./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
31,x345,0,62164455982428298175149871124843413841215884861954083752557385875116744302208661585920,1811,600,2448,1125,1559,1268.1669280689675
32,x344,0,62163507428107277235541485659280595795960739355898450908261845143520749478839792435200,1897,600,2534,1126,1557,1293.4789025129285
33,x343,0,62162558888260046594714527323622952964603989466687087711684265464487187455684902912000,1717,600,2353,1127,1555,1318.3243405009853
34,x342,0,62161610362886385396785898819829287434958042329505515727337537385646293031968831438848,2069,600,2706,1128,1553,1343.534361977945
35,x341,0,62160661851986072785872502849858401294835305079539256519734551454628301006916416438272,2155,600,2792,1129,1551,1369.0329666360049
36,x340,0,62159713355558887906091242115669096632048184851973831653388198219063446179752496332800,2241,600,2877,1130,1550,1393.9287831030088
37,x339,0,62158764873604609901559019319220175534409088781994762692811368226581963349701909544960,2329,600,2966,1131,1549,1419.0214526379714
38,x338,0,62157816406123017916392737162470440089730424004787571202516952024814087315989494497280,2408,600,3045,1132,1540,1443.9152560830116
39,x337,0,62156867953113891094709298347378692385824597655537778747017840161390052877840089612288,2497,600,3133,1133,1537,1468.6102788639255
40,x336,0,62155919514577008580625605575903734510504016869430906890826923183940094834478533312512,1959,600,2596,1134,1534,1493.7826686749468
41,x335,0,62154971090512149518258561550004368551581088781652477198457091640094447985129664020480,2580,600,3217,1135,1531,1518.812798475963
42,x334,0,62154022680919093051725068971639396596868220527388011234421236077483347129018320158720,2767,600,3403,1136,1529,1543.752802007948
43,x333,0,62153074285797618325142030542767620734177819241823030563232247043737027065369340149760,2664,600,3301,1137,1524,1568.705990397022
44,x332,0,62152125905147504482626348965347843051322292060143056749403015086485722593407562416128,2845,600,3482,1138,1523,1594.4256188420113
45,x331,0,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,2937,600,3573,1139,1521,1619.1147096969653
46,x360,0,46613383154226398001221195206004149227085534588150208518084823065019751384268369035264,1554,600,2190,1140,1518,1643.9418331719935
47,x359,0,34960037365669798500915896404503111920314150941112656388563617298764813538201276776448,1557,600,2193,1141,1516,1668.7848749449477
48,x358,0,26220028024252348875686922303377333940235613205834492291422712974073610153650957582336,1560,600,2196,1142,1514,1693.5665605919203
49,x357,0,19665021018189260794046898378712527025832227119747687662178413209256888219922690211840,1563,600,2199,1143,1512,1718.5052154369187
50,x356,0,14748765763641945595535173784034395269374170339810765746633809906942666164942017658880,1566,600,2202,1144,1510,1743.2985973879695
51,x355,0,11061574322731458765292233663615559737358386362543983531781046669557839926048749256704,1576,600,2212,1145,1508,1768.0730100839864
52,x354,0,8296180742048594936687468596532143232363272556536169205224406523466699339852089917440,1567,600,2203,1146,1506,1793.003020412987
53,x353,0,6222135556536446202515601447399107424272454417402126903918304892600024504889067438080,1575,600,2211,1147,1504,1817.905009677983
54,x352,0,4666601667402334436207127748344212210868220116894549788841573289125438529837918584832,1578,600,2214,1148,1502,1842.6056837940123
55,x351,0,3499951250551750827155345811258159158151165087670912341631179966844078897378438938624,1581,600,2217,1149,1500,1867.0581989269704
56,x350,0,2624963437913813228206296027046178547281434163831706950771962665295349097448270200832,1584,600,2220,1150,1498,1891.5260576920118
57,x349,0,1968722578435360028994508688887193089129135970952302907627549689133801747500643647488,1587,600,2223,1151,1496,1915.9840557529824
58,x348,0,1476541933826519913906094848062835638178791630135704486172084576688061386211041738752,1590,600,2226,1152,1494,1940.3311954309465
59,x347,0,1107406450369889827589784467444567549966033374523255670080485742353756115243840307200,2849,600,3485,1153,1493,1964.668763841968
60,x346,0,830554837777417370692338350583425662474525030892441752560364306765317086432880230400,1592,600,2228,1154,1491,1988.9309612789657
61,x270,0,622912959969449287650820981009952754460310447899184782525000445293033617663153143808,1698,600,2334,1155,1490,2013.1714697459247
62,x269,0,519092021065464976530595624716818353783052286206249561135874289151167072242187108352,1705,600,2341,1156,1489,2037.4492392999819
63,x268,0,467181551613472659210802943666412385442332683241997908618444675836798912910042595328,1706,600,2342,1157,1487,2061.8125407890184
64,x267,0,441226316887476635350639938894408374607048316858025450545451981882477238762021584896,1710,600,2346,1158,1484,2086.0132491259137
65,x266,0,428248699524478758220291772261605342524481568764192589694677747608178807206062325760,1706,600,2342,1159,1483,2110.6447903809603
66,x265,0,421759890842979711815331020342644647815137846638753464720712940308739667013641699328,1707,600,2343,1160,1480,2135.7124385759234
67,x264,0,418515486502230107733010642931244916459420724517141881322297269037302653606600638464,1703,600,2339,1161,1479,2160.4854728869395
68,x263,0,416893284331855494411477124280023613450667772593750805083100391185591514628351852544,1704,600,2340,1162,1476,2185.0612056329846
69,x262,0,416082183246668079910923696351853783278230948553532572414924262097446020724786462720,1715,600,2351,1163,1474,2209.4866313609527
70,x261,0,415676632704074426580540316689048457526042710572684803355125042634518235980224266240,1711,600,2347,1164,1473,2233.920505088987
71,x260,0,415473857432777411195721956803167231980842982444846203365214475119046975882671423488,1704,600,2340,1165,1471,2258.2180038159713
72,x259,0,415372469797129092222939446914705181877348727518341618830270149145318713559166746624,1665,600,2301,1166,1457,2282.2405557259917
73,x258,0,415321775979304717056974854765355799489480903898043937465642605833874733568532414464,1663,600,2299,1167,1453,2306.3176453129854
74,x257,0,415296429070392852993352564498358644299728036323463180429061904665022516816538238976,1657,600,2293,1168,1448,2330.1502482249634
75,x256,0,415283755615936920961541419364860066704851602536172801910771554080596408440541151232,1642,600,2278,1169,1420,2353.8268292269204
76,x255,0,415283755615936920961541419364860066704851602536172801910771554080596408440541151232,1420,600,2056,1170,1420,2376.5830444149906
77,x254,0,311461232505972440477332390319026674089714214110030989491843282990227226103990190080,1658,600,2294,1171,1419,2398.609669766971
78,x253,0,259549970950990415914801213001228335118266216054005472379534527769622483764596703232,1649,600,2285,1172,1418,2420.576755660004
79,x252,0,233594340173499349713642290041049576298512042986731366549091305078175150387679461376,1645,600,2281,1173,1417,2442.1891762699233
80,x251,0,220616524784753735733222827109040812887589695394202292722436426110734040388390092800,1639,600,2275,1174,1413,2463.949538801913
81,x250,0,214127617090381077022719764971555301850711500205906460813403310600162131458601779200,1621,600,2257,1175,1401,2485.848752661026
82,x249,0,210883163243194585907788230998973778330181880493974503036020217601441290372046127104,1619,600,2255,1176,1397,2507.616937547922
83,x248,0,209260936319601421230162465464602400570962331696900545058761938723798313139599048704,1646,600,2282,1177,1395,2529.21301933995
84,x247,0,208449822857804879331269583423376403691875187827809576525849433095835546178790883328,1649,600,2285,1178,1394,2550.7800817419775
85,x246,0,208044266126906487062063140224884329250763724304926060892243278849277997732140679168,1615,600,2251,1179,1391,2572.543525338988
86,x245,0,207841487761457452687139921529477060032298514661268344898306736969434110130477072384,1613,600,2249,1180,1387,2594.6639457949204
87,x244,0,207740098578732814179918310003894349421498018251101455534188564596936001363399147520,1611,600,2247,1181,1383,2616.4173536580056
88,x243,0,207689403987370494926307504241102994116097770046018010852129478410686946979860185088,1617,600,2253,1182,1381,2638.044391160016
89,x242,0,207664056691689429659315436386946597797950450512183646241105414209566103650726576128,1609,600,2245,1183,1372,2659.6061176519142
90,x241,0,207651383043848856585899401733908707638354160215820453479876748298146960330744397824,1603,600,2239,1184,1366,2681.5858102249913
91,x240,0,207645046219928529609271383681430070558033384538192846643545781531578667015337934848,1588,600,2224,1185,1349,2703.241742125014
92,x239,0,207645046219928529609271383681430070558033384538192846643545781531578667015337934848,1349,600,1985,1186,1349,2723.33901208092
93,x238,0,155732992549869683155038060853257530079802958252697682154533734300849273464002969600,1453,600,2089,1187,1346,2743.267875585938
94,x237,0,129776965714840206008028065137891670506657571070688752635738865604339614481114988544,1510,600,2146,1188,1344,2763.178740810952
95,x236,0,116798952297325507874443068006168432720607508009130298332058065066943506645086371840,1450,600,2086,1189,1341,2783.095248359954
96,x235,0,110309945588568118367730568714347121827059845948905060724501030987386731071656689664,1447,600,2083,1190,1336,2802.906686926959
97,x234,0,107065442234189443834334319431416312380547330183515447148580830853037704112649535488,1449,600,2085,1191,1334,2822.651903347927
98,x233,0,105443190557000086347676194426971061657029757036097635132762413880433829805438271488,1447,600,2083,1192,1330,2842.3984751669923
99,x232,0,104632064718405468264227133013687974296054916256557744808428156110419975134955700224,1441,600,2077,1193,1324,2862.095471828943
100,x231,0,104226501799108098562622601218106892614783550072618783962686076509124965316591353856,1439,600,2075,1194,1320,2881.7622864489676
101,x230,0,104023720339459406971833668532656403107394095225741635130528931073334340131506618368,1463,600,2099,1195,1318,2901.400435546995
102,x229,0,103922329609635101616359202915890850354221998331749071170166992166297749194379624448,1436,600,2072,1196,1315,2921.027061489993
103,x228,0,103871634244722948938621970107508073977635949884752789189986022712779453725816127488,1450,600,2086,1197,1313,2940.6863843719475
104,x227,0,103846286562266832159833352977356993788820295131808637744178904175161584336119005184,1452,600,2088,1198,1312,2960.3806819180027
105,x226,0,103833612721038814210359045138241145694935098284782572476991978717211371296685817856,1429,600,2065,1199,1302,2979.9076107309666
106,x225,0,103827275800424764795701890492723529647469869331823529387681882177377543121553850368,1427,600,2063,1200,1299,2999.2040407239692
107,x224,0,103824107340117800748253314258904259624521200649513023526601784623748711517110927360,1411,600,2047,1201,1278,3018.4860530159203
108,x223,0,103824107340117800748253314258904259624521200649513023526601784623748711517110927360,1278,600,1914,1202,1278,3036.9594149349723
109,x222,0,77867684441506490130643756920059357195033017882074747114265307573095098343957200896,1526,600,2162,1203,1277,3055.8328103679232
110,x221,0,64889472992200888741732312551916495314319100537616956182385914128913253964600836096,1529,600,2165,1204,1275,3074.501561225974
111,x220,0,58400367267548054347343256429545321040193283090849718670015689231106730395409842176,1518,600,2154,1205,1267,3093.6820115030278
112,x219,0,55155814405221623670175394793039836569622830857650763095258365511917228059009220608,1568,600,2204,1206,1263,3112.846984716947
113,x218,0,53533537974058452141504798094576760668237121147951129968239390280752758684175564800,1552,600,2188,1207,1262,3131.5849862709874
114,x217,0,52722399758476836047229499200875453717152293396016805562942427307026482755197206528,1557,600,2193,1208,1261,3149.7771947960136
115,x216,0,52316830650686034740078516541684748908363651274957311769580051455306465066610589696,1547,600,2183,1209,1259,3167.7856086320244
116,x215,0,52114046096790613866543024849109550503708014949704559645040546624017095394609594368,1550,600,2186,1210,1258,3185.5140417929506
117,x214,0,52012653819842930389721946153461745968395283806708857219915216748944891662219345920,1507,600,2143,1211,1254,3203.531097235973
118,x213,0,51961957681369088651311406805637843700738918235211006007352551811408789796024221696,1505,600,2141,1212,1250,3221.473265853012
119,x212,0,51936609612132171152099470525555866900287621326915914605714272160212299000877940736,1525,600,2161,1213,1244,3239.5227929889224
120,x211,0,51923935577513661852593501478065263499408684710960855835249340071040651534035582976,1500,600,2136,1214,1235,3257.652964774985
121,x210,0,51917598560204461122733851255599551132999390442244673724305719107599790007834902528,1503,600,2139,1215,1232,3275.855869792984
122,x209,0,51914430051549847277830692569046797616287199798071245850261697355593118692929437696,1495,600,2131,1216,1226,3293.8353164129658
123,x208,0,51912845797222547095365780013430369524684876230892200322525792114732903311379267584,1481,600,2117,1217,1207,3311.6444389199605
124,x207,0,51912845797222547095365780013430369524684876230892200322525792114732903311379267584,1207,600,1843,1218,1207,3327.694165105
125,x206,0,38934436313104216608980308584502785163017194034757448201989028791791463406204092416,1522,600,2158,1219,1206,3343.7164260379504
126,x205,0,32445231571045061475767573051528915982314010569051574755649805583035423867470348288,1513,600,2149,1220,1205,3359.791131793987
127,x204,0,29200629200015477169174538497382032725208647081290969623194088343514283822200913920,1510,600,2146,1221,1204,3375.7439957919996
128,x203,0,27578328014500695125858021401798514096786622969772169670895388176468394213420040192,1494,600,2130,1222,1203,3391.7076475649374
129,x202,0,26767177421743300734206429460176780449198725036558935490102985275373889271078322176,1503,600,2139,1223,1202,3407.765448015998
130,x201,0,26361602125364593428400633307875990625274118437590815785777625372111956386053619712,1483,600,2119,1224,1201,3423.608341721003
131,x200,0,26158814477175249885477735413215518713442472770468258547544103873195670357395111936,1520,600,2156,1225,1200,3439.6394206749974
132,x199,0,26057420653080578114016286465885282757526649936906979928427343123737527343065858048,1488,600,2124,1226,1198,3455.420970783918
133,x198,0,26006723741033232118305561810730241779438080887764838004939804296293775422047387648,1471,600,2107,1227,1190,3471.283425786998
134,x197,0,25981375285009569230430199664642644290524453995555269657125193335286579875391995904,1485,600,2121,1228,1179,3487.071207553963
135,x196,0,25968701056997731046505851803938896879313868794542817073931782219639861826161737728,1449,600,2085,1229,1168,3502.818484146963
136,x195,0,25962363942991822064523678055076946173839233826398093396264235114531183215400452096,1457,600,2093,1230,1165,3518.8906042429153
137,x194,0,25959195385988857463552590999156047820971258709964228943501303109262163496165965824,1453,600,2089,1231,1164,3535.0346966759535
138,x193,0,25957611107487368423080380683535649977783499396839628307833731471484533360646160384,1432,600,2068,1232,1155,3552.044051212026
139,x192,0,25956818968236640752810942494875322723074049127546499013215209740453518982642663424,1426,600,2062,1233,1136,3569.7978951239493
140,x191,0,25956818968236640752810942494875322723074049127546499013215209740453518982642663424,1136,600,1772,1234,1136,3586.1245717760175
./Planning/pddlXpSym/bomb/bomb_b5_t1_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1152921504606846976,297,132,430,222,295,6.847033323021606
1,x78,1,1152921504606846976,295,132,432,222,295,7.1894027249654755
2,x71,1,1152921504606846976,295,132,432,223,295,7.483945845044218
3,x70,1,1152921504606846976,295,132,431,224,295,7.7793400950031355
4,x69,1,1152921504606846976,295,132,432,225,295,8.072770721977577
5,x68,1,1152921504606846976,295,132,432,226,295,8.371718141948804
6,x67,1,1152921504606846976,295,132,431,227,295,8.66252993803937
7,x12,1,1152921504606846976,295,132,432,228,295,8.954757362022065
8,x5,1,1152921504606846976,295,132,432,229,295,9.245161253027618
9,x4,1,1152921504606846976,295,132,431,230,295,9.534040895989165
10,x3,1,1152921504606846976,295,132,432,231,295,9.818811584962532
11,x2,1,1152921504606846976,295,132,432,232,295,10.105303129996173
12,x1,1,1152921504606846976,295,132,431,233,295,10.389117029961199
13,x84,0,1143914305352105984,352,132,489,234,293,10.674874941003509
14,x83,0,1134977474841542656,384,132,521,235,291,10.954014883958735
15,x82,0,1126110463319343104,416,132,552,236,290,11.233821831992827
16,x81,0,1117312725324660736,308,132,445,237,288,11.512831971980631
17,x80,0,1108583719658061824,441,132,578,238,284,11.785874278983101
18,x79,0,1099922909348233216,501,132,637,239,281,12.054916016990319
19,x90,0,824942182011174912,282,132,418,240,278,12.321938668959774
20,x89,0,618706636508381184,533,132,669,241,276,12.587253540987149
21,x88,0,464029977381285888,524,132,660,242,274,12.854689034982584
22,x87,0,348022483035964416,515,132,651,243,272,13.117650566040538
23,x86,0,261016862276973312,452,132,588,244,270,13.379120246972889
24,x85,0,195762646707729984,524,132,660,245,269,13.639163626008667
25,x54,0,146436625490034240,324,132,460,246,268,13.897044508950785
26,x53,0,121773614881186368,327,132,463,247,267,14.1540434199851
27,x52,0,109442109576762432,305,132,441,248,259,14.411020457046106
28,x51,0,103276356924550464,312,132,448,249,258,14.66396866098512
29,x50,0,100193480598444480,300,132,436,250,250,14.915739192045294
30,x49,0,98652042435391488,293,132,429,251,241,15.16365871403832
31,x48,0,98652042435391488,241,132,377,252,241,15.387553690001369
32,x47,0,73794834892615680,290,132,426,253,238,15.60382474900689
33,x46,0,61366231121227776,297,132,433,254,236,15.82224763801787
34,x45,0,55151929235533824,295,132,431,255,235,16.036001238040626
35,x44,0,52044778292686848,283,132,419,256,225,16.248155765002593
36,x43,0,50491202821263360,282,132,418,257,223,16.457656948943622
37,x42,0,49714415085551616,276,132,412,258,215,16.667893097968772
38,x41,0,49714415085551616,215,132,351,259,215,16.85153630503919
39,x40,0,37187948292341760,277,132,413,260,214,17.033703966997564
40,x39,0,30924714895736832,270,132,406,261,208,17.215969298034906
41,x38,0,27793098197434368,272,132,408,262,206,17.395373577950522
42,x37,0,26227289848283136,272,132,408,263,203,17.573203279986046
43,x36,0,25444385673707520,264,132,400,264,198,17.751587591017596
44,x35,0,25052933586419712,258,132,394,265,188,17.92245486495085
45,x34,0,25052933586419712,188,132,324,266,188,18.074118750053458
46,x33,0,18740383391416320,219,132,355,267,185,18.2236587300431
47,x32,0,15584108293914624,202,132,338,268,184,18.37302640697453
48,x31,0,14005970745163776,209,132,345,269,179,18.523245682008564
49,x30,0,13216901970788352,191,132,327,270,177,18.670922889956273
50,x29,0,12822367583600640,190,132,326,271,171,18.81585927202832
51,x28,0,12625100390006784,179,132,315,272,162,18.96015245502349
52,x27,0,12625100390006784,162,132,298,273,162,19.078572278027423
53,x26,0,9443972732682240,206,132,342,274,161,19.195783038041554
54,x25,0,7853408904019968,211,132,347,275,158,19.313974039978348
55,x24,0,7058126989688832,199,132,335,276,154,19.429166103014722
56,x23,0,6660486032523264,203,132,339,277,151,19.541751543991268
57,x22,0,6461665553940480,194,132,330,278,146,19.653037682990544
58,x21,0,6362255314649088,187,132,323,279,136,19.764256894006394
59,x20,0,6362255314649088,136,132,272,280,136,19.861907899030484
60,x19,0,4759167361351680,207,132,343,281,133,19.957846413948573
61,x18,0,3957623384702976,210,132,346,282,132,20.05446591693908
62,x17,0,3556851396378624,211,132,347,283,130,20.149809236987494
63,x16,0,3356465402216448,212,132,348,284,128,20.245285260025412
64,x15,0,3256272405135360,200,132,336,285,122,20.335129142040387
65,x14,0,3206175906594816,198,132,334,286,112,20.42622361704707
66,x13,0,3206175906594816,108,132,257,287,108,20.50595522997901
67,x132,1,2137450604396544,123,132,257,288,108,20.58324716403149
68,x131,1,1424967069597696,197,132,331,289,109,20.660722546977922
69,x130,1,949978046398464,192,132,326,290,109,20.736041213036515
70,x129,1,633318697598976,187,132,321,291,109,20.809447922045365
71,x128,1,422212465065984,168,132,302,292,109,20.880567701999098
72,x127,1,281474976710656,203,132,337,293,109,20.949350637034513
73,x126,1,140737488355328,109,132,243,294,109,21.016702075023204
74,x125,1,70368744177664,110,132,244,295,110,21.083787326002494
75,x124,1,35184372088832,111,132,245,296,111,21.15370141295716
76,x123,1,17592186044416,112,132,246,297,112,21.22253227699548
77,x122,1,8796093022208,113,132,247,298,113,21.291774504003115
78,x121,1,4398046511104,114,132,248,299,114,21.360607116948813
79,x120,1,2199023255552,115,132,249,300,115,21.429755765013397
80,x119,1,1099511627776,116,132,250,301,116,21.49846508097835
81,x118,1,549755813888,117,132,251,302,117,21.56737606495153
82,x117,1,274877906944,118,132,252,303,118,21.635222616023384
83,x116,1,137438953472,119,132,253,304,119,21.70357424102258
84,x115,1,68719476736,120,132,254,305,120,21.771403389051557
85,x114,1,34359738368,121,132,255,306,121,21.83924422203563
86,x113,1,17179869184,122,132,256,307,122,21.90670106501784
87,x112,1,8589934592,123,132,257,308,123,21.975558371050283
88,x111,1,4294967296,124,132,258,309,124,22.042073869961314
89,x110,1,2147483648,125,132,259,310,125,22.109197151032276
90,x109,1,1073741824,126,132,260,311,126,22.175319088972174
91,x108,1,536870912,127,132,261,312,127,22.241781868971884
92,x107,1,268435456,128,132,262,313,128,22.307751715998165
93,x106,1,134217728,129,132,263,314,129,22.373822937952355
94,x105,1,67108864,130,132,264,315,130,22.439589385990985
95,x104,1,33554432,131,132,265,316,131,22.505171363940462
96,x103,1,16777216,132,132,266,317,132,22.569569644983858
97,x102,1,8388608,133,132,267,318,133,22.634076794958673
98,x101,1,4194304,134,132,268,319,134,22.698019264033064
99,x100,1,2097152,135,132,269,320,135,22.762251358944923
100,x99,1,1048576,136,132,270,321,136,22.82518930803053
101,x98,1,524288,137,132,271,322,137,22.887918145977892
102,x97,1,262144,138,132,272,323,138,22.949597942992114
103,x96,1,131072,139,132,273,324,139,23.01099115901161
104,x95,1,65536,140,132,274,325,140,23.071725097950548
105,x94,1,32768,141,132,275,326,141,23.13183987804223
106,x93,1,16384,142,132,276,327,142,23.19108945899643
107,x92,1,8192,143,132,277,328,143,23.249923964962363
108,x91,1,4096,144,132,278,329,144,23.307508307043463
109,x77,1,2048,244,132,378,330,143,23.364325726986863
110,x11,1,2048,143,132,379,331,143,23.420160742942244
111,x76,1,1024,245,132,379,332,142,23.475327393971384
112,x10,1,1024,142,132,411,333,142,23.525713028968312
113,x75,1,512,277,132,411,334,141,23.575514363939874
114,x9,1,512,141,132,407,335,141,23.62294272799045
115,x74,1,256,273,132,407,336,140,23.669678241945803
116,x8,1,256,140,132,412,337,140,23.71418781694956
117,x73,1,128,278,132,412,338,140,23.75787065201439
118,x7,1,128,140,132,275,339,140,23.80268951097969
119,x72,1,64,141,132,275,340,139,23.842672758968547
120,x6,1,64,139,132,307,341,139,23.870043008006178
121,x66,1,32,173,132,307,342,138,23.895616429974325
122,x65,1,32,138,132,272,343,138,23.920180183951743
123,x64,1,16,165,132,299,344,137,23.941246864036657
124,x63,1,16,137,132,271,345,137,23.967698419000953
125,x62,1,8,141,132,275,346,136,23.986787643050775
126,x61,1,8,136,132,270,347,136,24.006172619992867
127,x60,1,4,143,132,277,348,135,24.02266203495674
128,x59,1,4,135,132,269,349,135,24.036606631008908
129,x58,1,2,136,132,270,350,134,24.04977440100629
130,x57,1,2,134,132,268,351,134,24.060862277052365
131,x56,1,1,135,132,269,352,133,24.069892017985694
132,x55,1,1,133,132,267,353,133,24.076633878983557
./Planning/pddlXpSym/bomb/bomb_b5_t1_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5070602400912917605986812821504,598,240,840,438,597,35.45265760098118
1,x90,1,5070602400912917605986812821504,597,240,1432,438,597,36.807964132982306
2,x89,1,5070602400912917605986812821504,597,240,1432,439,597,38.21885691292118
3,x76,1,5070602400912917605986812821504,597,240,1432,440,597,39.62964052497409
4,x75,1,5070602400912917605986812821504,597,240,1432,441,597,41.035778796998784
5,x74,1,5070602400912917605986812821504,597,240,1432,442,597,42.44016748294234
6,x73,1,5070602400912917605986812821504,597,240,1432,443,597,43.847372705931775
7,x72,1,5070602400912917605986812821504,597,240,1432,444,597,45.24513618694618
8,x71,1,5070602400912917605986812821504,597,240,1432,445,597,46.639488006941974
9,x70,1,5070602400912917605986812821504,597,240,1432,446,597,48.033123742905445
10,x69,1,5070602400912917605986812821504,597,240,1432,447,597,49.43253497791011
11,x68,1,5070602400912917605986812821504,597,240,1432,448,597,50.82666545396205
12,x67,1,5070602400912917605986812821504,597,240,1432,449,597,52.217132390942425
13,x12,1,5070602400912917605986812821504,597,240,1432,450,597,53.604994429973885
14,x5,1,5070602400912917605986812821504,597,240,1432,451,597,54.98563650099095
15,x4,1,5070602400912917605986812821504,597,240,1432,452,597,56.36648082290776
16,x3,1,5070602400912917605986812821504,597,240,1432,453,597,57.74199483799748
17,x2,1,5070602400912917605986812821504,597,240,1432,454,597,59.118824130971916
18,x1,1,5070602400912917605986812821504,597,240,1432,455,597,60.486812130897306
19,x138,0,5069983430893274915849363259392,809,240,1644,456,596,61.856100408011116
20,x130,0,5069364536431495951626237116416,735,240,1569,457,595,63.21317304193508
21,x122,0,5068745717518357341280579616768,881,240,1714,458,592,64.5644093779847
22,x114,0,5068126974144636838675442827264,947,240,1776,459,590,65.9110256480053
23,x106,0,5067508306301113323573785657344,653,240,1481,460,588,67.26453698298428
24,x98,0,5066889713978566801638473859072,1060,240,1886,461,587,68.60535693995189
25,x137,0,5047094759657078099708496314368,804,240,1629,462,586,69.93947379698511
26,x136,0,5037197282496333748743507542016,783,240,1606,463,582,71.2699980159523
27,x135,0,5032248543915961573261013155840,782,240,1602,464,579,72.59458599891514
28,x134,0,5029774174625775485519765962752,780,240,1597,465,571,73.92822768900078
29,x133,0,5028536989980682441649142366208,776,240,1585,466,568,75.2469541929895
30,x132,0,5027918397658135919713830567936,766,240,1572,467,554,76.56465554400347
31,x131,0,5027918397658135919713830567936,554,240,1346,468,554,77.7956957819406
32,x129,0,5008275693626264315236215422976,681,240,1473,469,551,79.03216645494103
33,x128,0,4998454341610327950047454429184,680,240,1469,470,548,80.26068943692371
