./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
97,x154,0,3888243043157452593787736662940932334355668837972890476560484048924644738651389952000,2124,600,2726,1191,1317,578.470309541095
98,x155,0,3887294199416937026994272809216290184212929245698413276009660449983564946144906706944,2125,600,2727,1192,1315,579.1422087370884
99,x156,0,3886819777546680969034127579994915967830525018817537788511491693109663840522721034240,2077,600,2679,1193,1293,579.7922325250693
100,x157,0,3886582566611553802772348314204702288983805690005281601151028835971032683027156172800,2073,600,2675,1194,1275,580.4853623880772
101,x158,0,3886463961143990219641458681309595449560446025599153507470797407401717104279373742080,2041,600,2643,1195,1259,581.1843949630857
102,x160,0,2914833144948321775084631707045771804588698220868156669003268196475006161858364178432,2004,600,2606,1196,1255,581.8236206610454
103,x161,0,2429017736850487552806218219913859982102824318502658249769503591011650690647859396608,1933,600,2535,1197,1251,582.4639579770155
104,x162,0,2186110032801570441667011476347904070859887367319909040152621288279972955042607005696,1936,600,2538,1198,1250,583.1010843641125
105,x163,0,2064656180777111886097408104564926115238418891728534435344180136914134087239980810240,1931,600,2533,1199,1245,583.7411368020112
106,x164,0,2003929254764881314235166395442726993410960476990574798357027279283735560365375750144,1930,600,2532,1200,1242,584.3794316740241
107,x165,0,1973565791758767322381485564112337576513955446563867314446383132416015389901365182464,1925,600,2527,1201,1235,585.0146573320962
108,x166,0,1958384060255710326454645148447142868065452931350513572491061058982155304669359898624,1922,600,2524,1202,1230,585.6457396100741
109,x167,0,1950793194504181612811651603409427156505080977586791312416244641940645413224475262976,1921,600,2523,1203,1227,586.2737415200099
110,x168,0,1946997761628417040310581493685450943388774304547884793281681053095310618673150951424,1944,600,2546,1204,1226,586.9049952441128
111,x169,0,1945100045190534969739619776028581194166741664185476922811554638997223070226370789376,1918,600,2520,1205,1221,587.5385147010675
112,x170,0,1944151186971593718774565579995027962219604647847227598479336051623599447174098714624,1917,600,2519,1206,1218,588.1627287371084
113,x171,0,1943676757862122661932891807568014631573794747364012158118915997287627937990198689792,1916,600,2518,1207,1215,588.7925075020175
114,x172,0,1943439543307387564871201595764744680923131189436495216133016730768801881056012664832,1915,600,2517,1208,1212,589.4410817740718
115,x173,0,1943320936030020447699503164273346420270040802786827523334377858158548550246683639808,1914,600,2516,1209,1210,590.1161223690724
116,x174,0,1943261632391336889113653948527647289943495609461993676935058421853421884842019127296,1887,600,2489,1210,1181,590.7795378561132
117,x176,0,1457438811225552775697872061874308003650979818534306689179235379002728180321028669440,1804,600,2406,1211,1180,591.3779603930889
118,x177,0,1214527400642660718989981118547638360504721923070463195301323857577381328060533440512,1835,600,2437,1212,1176,591.9834543140605
119,x178,0,1093071695351214690636035646884303538931592975338541448362368096864707901930285826048,1789,600,2391,1213,1174,592.5820371950977
120,x179,0,1032343842705491676459062911052636128145028501472580574892890216508371188865162018816,1790,600,2392,1214,1171,593.1975718680769
121,x180,0,1001979916382629738011429868726565708079504872225509359963840515681043134674836127744,1777,600,2379,1215,1169,593.7917296011001
122,x181,0,986797953221199200146760021973767212718984449916064530693626425916538805237437169664,1778,600,2380,1216,1167,594.3946740160463
123,x182,0,979206971640483931214425098597367965038724238761342116058519381034286640518737690624,1785,600,2387,1217,1165,594.9872654390056
124,x183,0,975411480850126081068684299704049983862473437026935519643810478268580709330505957376,1786,600,2388,1218,1163,595.5773634240031
125,x184,0,973513735454947263835600568859950171942408384238254915985033717048017668150831087616,1787,600,2389,1219,1161,596.1729797510197
126,x185,0,972564862757358178738418709245577801986556902079482697801378406924605920804316643328,1788,600,2390,1220,1159,596.7697911650175
127,x186,0,972090426408562989151107767823036545000269072528960421418084610889160500644413440000,1761,600,2363,1221,1157,597.3722537490539
128,x187,0,971853208234165610037025634316884273843245853910744672323593093196017639393343832064,1785,600,2387,1222,1155,597.9516585509991
129,x188,0,971734599146966920479984567563808138264734244601636797776347334349446208767809028096,1754,600,2356,1223,1131,598.5237003390212
130,x189,0,971675294603367791381037371392388427811599136104128249599879835250740342283923619840,1731,600,2333,1224,1127,599.144411127083
131,x190,0,971645642331568226831563773306678572585031581855373975511646085701387409041980915712,1715,600,2317,1225,1109,599.7949015640188
132,x192,0,728730525158143138679626657622214231933058087783962472123012070359453344743263567872,1677,600,2279,1226,1106,600.3485545211006
133,x193,0,607272966571430594603658099779982061607071340748256720428695062688486312593904893952,1654,600,2256,1227,1105,600.89938686206
134,x194,0,546544187278074322565673820858865976444077967230403844581536558853002796519225556992,1656,600,2258,1228,1104,601.4512477740645
135,x195,0,516179797631396078706895012795748755194520932392954712109379616772971114067444891648,1659,600,2261,1229,1103,602.008671085001
136,x196,0,500997602808056902857612274462910555235712240934968798599012300651810310634334060544,1603,600,2205,1230,1099,602.5798576530069
137,x197,0,493406505396387476692650908200330223258398417323759883666695177834664795539440140288,1658,600,2260,1231,1096,603.1406786530279
138,x198,0,489610956690552817530063559370319646603771679557416773474825461507237000199213678592,1643,600,2245,1232,1087,603.6722331180936
139,x199,0,487713182337635326189089882051475590274367788556461176556024068100088215907438952448,1590,600,2192,1233,1084,604.2395777211059
140,x200,0,486764295161176472678816374789494383441605494977460683548045681234223899347110592512,1593,600,2195,1234,1083,604.7972686249996
141,x201,0,486289851572947477282826295568740494697465740502051215238367248450451438724710400000,1588,600,2190,1235,1073,605.3698306940496
142,x202,0,486052629778832602145577915849406424987184644989517050163506116490550472962966814720,1593,600,2195,1236,1072,605.9125160960248
143,x203,0,485934018881775272416740394592298568800104445311772662174653240672889914496536018944,1586,600,2188,1237,1066,606.460549961077
144,x204,0,485874713433246553632428299662465051372534171433639120905937957682914673056100122624,1585,600,2187,1238,1063,607.0046909530647
145,x205,0,485845060708982302080058920800107471326809382573095044820158006350216976750323171328,1584,600,2186,1239,1061,607.5447201060597
146,x206,0,485830234346850176303874231368928681303946988142823006777268030683868128597434695680,1562,600,2164,1240,1038,608.0430615560617
147,x208,0,364370822436591642209054926639021964751663722326005609508432377793988745079711334400,1466,600,2068,1241,1037,608.5333671590779
148,x209,0,303641116481462375161645274274068606475522089417596910874014551349049053320849653760,1450,600,2052,1242,1034,609.0247033630731
149,x210,0,273276263503897741637940448091591927337451272963392561556805638126579207441418813440,1506,600,2108,1243,1032,609.523825509008
150,x211,0,258093837015115424876088035000353587768415864736290386898201181515344284501703393280,1498,600,2100,1244,1030,610.0179438990308
151,x212,0,250502623770724293455108495605374212650913247642369973206043375750299304135455932416,1496,600,2098,1245,1027,610.5323445220711
152,x213,0,246707017148528646864778724455965141091116678036517745448531205246059370641501454336,1486,600,2088,1246,1023,610.9873862731038
153,x214,0,244809213837430877489507173182540194645248567272852978844063965075084366101744713728,1468,600,2070,1247,1021,611.4557621260174
154,x215,0,243860312181881938881978063244548132088284337851759248267541499908451901624645844992,1467,600,2069,1248,1020,611.928685028106
155,x216,0,243385861354107469578213508275552100809802223141212382979280267325135669386096410624,1472,600,2074,1249,1019,612.4436716320924
156,x217,0,243148635940220369726064566544253058505636600884092318520871763736339958784872939520,1444,600,2046,1250,1018,612.943890299066
157,x218,0,243030023233276685000256759925404564018478354657378918105945399239079697966209957888,1450,600,2052,1251,1011,613.4422987840371
158,x219,0,242970716879804896557246190917259906108929405583283565172771062071594529764098965504,1441,600,2043,1252,1000,613.938604378025
159,x220,0,242941063703068948415847572111907987820124757006974541431895048406706983455822970880,1420,600,2022,1253,992,614.4213786791079
160,x221,0,242926237114701028265041597010511618009752606758081376835745886655408172508905472000,1409,600,2011,1254,984,614.8662567530992
161,x222,0,242918823820517068189638609459813433104566531633634794537671305779758767035446722560,1404,600,2006,1255,967,615.3200098040979
162,x224,0,182188191189474853304816416091515845642436583438961063609260077270473678088893890560,1167,600,1769,1256,964,615.7548258800525
163,x225,0,151822874873953745862405319407367051911371609341624198145054463015831133615617474560,1111,600,1713,1257,963,616.180669530062
164,x226,0,136640216716193192141199771065292655045839122292955765412951655888509861378979266560,1114,600,1716,1258,962,616.6005831130315
165,x227,0,129048887637312915280596996894255456613072878768621549046900252324849225260660162560,1103,600,1705,1259,961,617.0142758740112
166,x228,0,125253223097872776850295609808736857396689757006454440863874550543018907201500610560,1110,600,1712,1260,954,617.4286718619987
167,x229,0,123355390828152694155171582690657660454990652615555549953789488381817507620115709952,1093,600,1695,1261,953,617.8355713650817
168,x230,0,122406474693292679767556236282257856651156187439736778135891379841789288933033508864,1092,600,1694,1262,948,618.2467926651007
169,x231,0,121932016625862632133828562352098262748716324322381381771225691760916457934077034496,1133,600,1735,1263,944,618.65698663902
170,x232,0,121694787592147635276911392537658260464511479783334357226037270261052523538209046528,1117,600,1719,1264,942,619.0530948730884
171,x233,0,121576173075290150328426141205758156655916601023626181772015270781406796892080177152,1079,600,1681,1265,932,619.4591642050073
172,x234,0,121516865816861380894236848389168310084604074624141420407859848501011452465405493248,1100,600,1702,1266,927,619.8688512480585
173,x235,0,121487212187646996177142201980873386798947811424399039725782137360813780252068151296,1083,600,1685,1267,926,620.2716054820921
174,x236,0,121472385373039830778541545927365719823134766844158523021887704331287425249009729536,1072,600,1674,1268,917,620.6744686131133
175,x237,0,121464971965736221119294550749972091668213157534407591032796065275951766643870269440,1071,600,1673,1269,912,621.0845565760974
176,x238,0,121461265262084429769644386736595174924259896389347461856822457018570177893105664000,1052,600,1654,1270,896,621.4701405040687
177,x240,0,91095485601536764154746767168461609895720388622500780943675411842020399659788271616,1200,600,1802,1271,893,621.8430815720931
178,x241,0,75912595771262931347297957384394827381450634739077440487101889253745510543129575424,1193,600,1795,1272,889,622.2271541180089
179,x242,0,68321150856126014943573552492361436124315757797365770258815127959608065984800227328,1130,600,1732,1273,888,622.5919509310042
180,x243,0,64525428398557556741711350046344740495748319326509935144671747312539343705635553280,1123,600,1725,1274,881,622.9692663600435
181,x244,0,62627567169773327640780248823336392681464600091082017587600056989004982566053216256,1166,600,1768,1275,880,623.3429981560912
182,x245,0,61678636555381206350328031424172270107568968718460390399778106192094681720359485440,1157,600,1759,1276,879,623.7193038190017
183,x246,0,61204171248185152445088589512250157487374924787057245215153236428782651573415182336,1148,600,1750,1277,878,624.113884480088
184,x247,0,60966938594587125492468868556289101177277902821355672622840801547126636499943030784,1139,600,1741,1278,877,624.4890993710142
185,x248,0,60848322267788125496132341653628470355736935348320223145256795376584869515012079616,1153,600,1755,1279,876,624.8694772330346
186,x249,0,60789014104388612017990744626978257611458908101987161587892581021027745470741479424,1126,600,1728,1280,869,625.2589741740376
187,x250,0,60759360022688862018906612901313099906073666233728299218496579478392303724508741632,1148,600,1750,1281,864,625.6253231380833
188,x251,0,60744532981838960059417879887840726386365958279968194396654156166502101747782123520,1131,600,1733,1282,860,625.9972381740808
189,x252,0,60737119461414029299633513744084385626773419567811147213591261415986361587126501376,1094,600,1696,1283,846,626.3618751610629
190,x253,0,60733412701201563919741330672206215246977150211732623622059814040728491506798690304,1092,600,1694,1284,842,626.7184781190008
191,x254,0,60731559321095331229795239136267130057079015533693361826294090353099556466634784768,1088,600,1690,1285,825,627.1005780810956
192,x256,0,45548437814773123289319707417772044207801632763065116719988642277858820679637401600,1041,600,1643,1286,822,627.4223409120459
193,x257,0,37956877061612019319081941558524501283162941377750994166835918240238452786138710016,970,600,1572,1287,818,627.7306711300043
194,x258,0,34161096685031467333963058628900729820843595685093932890259556221428268839389364224,969,600,1571,1288,815,628.0365933791036
195,x259,0,32263206496741191341403617164088844089683922838765402251971375212023176866014691328,1013,600,1615,1289,813,628.3416489950614
196,x260,0,31314261402596053345123896431682901224104086415601136932827284707320630879327354880,1019,600,1621,1290,810,628.6458622190403
197,x261,0,30839788855523484346984036065479929791314168204019004273255239454969357885983686656,998,600,1600,1291,809,628.9666769061005
198,x262,0,30602552581987199847914105882378444074919209098227937943469216828793721389311852544,976,600,1578,1292,808,629.2699411161011
199,x263,0,30483934445219057598379140790827701216721729545332404778576205515705903140975935488,989,600,1591,1293,807,629.5725891561015
200,x264,0,30424625376834983103618324851222355454246103891430803991486647041590433878856695808,984,600,1586,1294,802,629.8637396520935
201,x265,0,30394970842642952596224583669079631239762062819387672007227973439675819523699638272,974,600,1576,1295,801,630.1561835200991
202,x266,0,30380143575546930602541046290348320465766270528458437605812531003575392070218547200,958,600,1560,1296,794,630.4573827011045
203,x267,0,30372729941998926345685944388642613745522146137901488814390915420668298619380563968,956,600,1558,1297,784,630.7469894870883
204,x268,0,30369023125224917477271726650129811718646312187715346009394001994071631618059010048,952,600,1554,1298,776,631.0319286120357
205,x269,0,30367169716837916413057951174703385038585281090076108811538598098344858255349514240,936,600,1538,1299,771,631.330109385075
206,x270,0,30366243012644415880951063436990171698554765541256490212610896150481471573994766336,929,600,1531,1300,754,631.6449927510694
207,x272,0,22774682259483311910713297577742628773916074155942367659458172112861103680496074752,878,600,1480,1301,752,631.8974435370183
208,x274,0,17081011694612483933034973183306971580437055616956775744593629084645827760372056064,1365,600,1967,1302,750,632.1406978550367
209,x276,0,12810758770959362949776229887480228685327791712717581808445221813484370820279042048,868,600,1470,1303,749,632.3840681110742
210,x278,0,9608069078219522212332172415610171513995843784538186356333916360113278115209281536,861,600,1463,1304,747,632.6318311350187
211,x280,0,7206051808664641659249129311707628635496882838403639767250437270084958586406961152,849,600,1451,1305,744,632.8746393460315
212,x282,0,5404538856498481665686013658009468268294772863484459101018209554760163957049131008,841,600,1443,1306,743,633.1145113391103
213,x284,0,4053404142373861670513676917735847992893190382295073601344038768266567985030758400,834,600,1436,1307,741,633.3540297390427
214,x286,0,3040053106780396252885257688301885994669892786721305201008029076199925988773068800,823,600,1425,1308,739,633.5897893310757
215,x288,0,2280039830085297189663943266226414496002419590040978900756021807149944491579801600,807,600,1409,1309,737,633.8284352350747
216,x290,0,1710029872563972892247957449669810872001814692530734175567016355362458368684851200,810,600,1412,1310,734,634.0642671610694
217,x292,0,1282522404422979669185968087252358154001361019398050631675262266521843776513638400,795,600,1397,1311,732,634.3011413610075
218,x294,0,961891803317234699233330231160675266542006922713321814308898999616827205229740032,786,600,1388,1312,730,634.5357374160085
219,x296,0,721418852487925971768851839091913100947491350199775201284126549438064776766816256,778,600,1380,1313,729,634.7694287761115
220,x298,0,541064139365944478826638879318934825710618512649831400963094912078548582575112192,770,600,1372,1314,728,635.0044726730557
221,x300,0,405798104524458332791906242349904444803456963569765470998547333921633623353589760,760,600,1362,1315,725,635.2370258150622
222,x32,0,304347030372803054287044467511917415198887571160120635901754416290571911476281344,1385,600,1987,1316,720,635.4711453820346
223,x33,0,253621493296975388706540662953627225917095954037690138629584107337763241959882752,1373,600,1975,1317,714,635.7048374350416
224,x34,0,228258724759061661228580429231668829194227829146907208888594353410470161512660992,1364,600,1966,1318,710,635.938636584091
225,x346,0,152172483172707782928411258534211444289320859737140832500320852319406045534355456,808,600,1410,1319,707,636.1716965570813
226,x347,0,101448322115138526340286325212690408606131726644361901620842876569150332619194368,1291,600,1893,1320,705,636.4045125440462
227,x348,0,67632214743425684226857550141793605737421151096241267747228584379433555079462912,799,600,1401,1321,703,636.6325123970164
228,x349,0,45088143162283785096559547237979624745029613911226165210856747896742734456684544,793,600,1395,1322,701,636.8603948510718
229,x35,0,42583178368415759948037529507425739087759526297688756622596843019571294881447936,1340,600,1942,1323,698,637.0828638720559
230,x350,0,28388785578943838868355314790813131288526895826892167759907318257327621021892608,781,600,1383,1324,695,637.302782906103
231,x351,0,18925857052629225912236876527208754192351263884594778506604878838218414014595072,774,600,1376,1325,693,637.5211314240005
232,x352,0,12617238035086149511154879470668474691588054218162849015912675469759033777324032,767,600,1369,1326,691,637.7358468290186
233,x353,0,8411492023390766340769919647112316461058702812108566010608450313172689184882688,760,600,1362,1327,689,637.9462720080046
234,x354,0,5607661348927177286262520211207203948210938115180626509949655936518482231820288,748,600,1350,1328,687,638.1541280070087
235,x355,0,3738440899284784857508346807471469298807292076787084339966437291012321487880192,750,600,1352,1329,685,638.357249760069
236,x356,0,2492293932856523512589657425181986558366391810749807057100269132938191550021632,739,600,1341,1330,683,638.5582128730603
237,x357,0,1661529288571015743622461505171576128701310480389475745680840490024622006206464,732,600,1334,1331,681,638.7555878170533
238,x358,0,1107686192380677162414974336781050752467540320259650497120560326683081337470976,726,600,1328,1332,679,638.9513463820331
