./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
17,x506,1,243107807195530098615695754445440436296097398205205677012121986776293773941638430720,2809,600,3411,1111,1452,490.33014051406644
18,x64,0,202589839329608415513079795371200363580081165171004730843434988980244811618032025600,3692,600,4294,1112,1448,491.16528307204135
19,x169,0,151942379497206311634809846528400272685060873878253548132576241735183608713524019200,2934,600,3536,1113,1442,492.00943060801364
20,x63,0,121553903597765049307847877222720218148048699102602838506060993388146886970819215360,3564,600,4166,1114,1370,492.8508348140167
21,x24,1,60776951798882524653923938611360109074024349551301419253030496694073443485409607680,1435,600,2037,1115,1368,493.6998435050482
22,x162,0,50647459832402103878269948842800090895020291292751182710858747245061202904508006400,2819,600,3421,1116,1367,494.3929701569723
23,x30,1,50647459832402103878269948842800090895020291292751182710858747245061202904508006400,1366,600,1968,1117,1366,495.1610761360498
24,x278,0,37985594874301577908702461632100068171265218469563387033144060433795902178381004800,1580,600,2182,1118,1364,495.8455100330757
25,x192,0,28489196155726183431526846224075051128448913852172540274858045325346926633785753600,2603,600,3205,1119,1363,496.5735380870756
26,x484,1,14244598077863091715763423112037525564224456926086270137429022662673463316892876800,2803,600,3405,1120,1336,497.3523713100003
27,x424,1,7122299038931545857881711556018762782112228463043135068714511331336731658446438400,3347,600,3949,1121,1335,498.14028439007234
28,x587,1,3561149519465772928940855778009381391056114231521567534357255665668365829223219200,3719,600,4321,1122,1333,498.91940248804167
29,x453,1,1780574759732886464470427889004690695528057115760783767178627832834182914611609600,3193,600,3795,1123,1301,499.7073126559844
30,x268,0,1602517283759597818023385100104221625975251404184705390460765049550764623150448640,1811,600,2413,1124,1301,500.47931756300386
31,x39,0,1201887962819698363517538825078166219481438553138529042845573787163073467362836480,3675,600,4277,1125,1295,501.2113620870514
32,x379,1,600943981409849181758769412539083109740719276569264521422786893581536733681418240,3575,600,4177,1126,1295,501.9827196049737
33,x362,1,300471990704924590879384706269541554870359638284632260711393446790768366840709120,3743,600,4345,1127,1265,502.75682084902655
34,x558,1,150235995352462295439692353134770777435179819142316130355696723395384183420354560,1919,600,2521,1128,1235,503.5369789340766
35,x29,1,150235995352462295439692353134770777435179819142316130355696723395384183420354560,1243,600,1845,1129,1243,504.25326949800365
36,x536,1,75117997676231147719846176567385388717589909571158065177848361697692091710177280,2147,600,2749,1130,1211,504.9139768909663
37,x108,0,62598331396859289766538480472821157264658257975965054314873634748076743091814400,2978,600,3580,1131,1209,505.64974594605155
38,x288,0,46948748547644467324903860354615867948493693481973790736155226061057557318860800,1347,600,1949,1132,1205,506.41532542800996
39,x234,0,35211561410733350493677895265961900961370270111480343052116419545793167989145600,1481,600,2083,1133,1203,507.10153479804285
40,x399,1,17605780705366675246838947632980950480685135055740171526058209772896583994572800,1205,600,1807,1134,1204,507.80529085802846
41,x130,0,11737187136911116831225965088653966987123423370493447684038806515264389329715200,2822,600,3424,1135,1161,508.46026301698294
42,x293,1,5868593568455558415612982544326983493561711685246723842019403257632194664857600,1275,600,1877,1136,1160,509.2201648290502
43,x251,0,4890494640379632013010818786939152911301426404372269868349502714693495554048000,1796,600,2398,1137,1157,509.8659885050729
44,x237,0,4075412200316360010842348989115960759417855336976891556957918928911246295040000,1495,600,2097,1138,1156,510.542927625007
45,x139,0,4075412200316360010842348989115960759417855336976891556957918928911246295040000,1156,600,1758,1139,1156,511.1727350980509
46,x559,1,2037706100158180005421174494557980379708927668488445778478959464455623147520000,1790,600,2392,1140,1156,511.77577612001915
47,x339,0,2037706100158180005421174494557980379708927668488445778478959464455623147520000,1164,600,1766,1141,1164,512.4255725690164
48,x128,0,2037706100158180005421174494557980379708927668488445778478959464455623147520000,1147,600,1749,1142,1147,513.0123369439971
49,x16,1,1018853050079090002710587247278990189854463834244222889239479732227811573760000,1183,600,1785,1143,1146,513.6271367870504
50,x545,1,509426525039545001355293623639495094927231917122111444619739866113905786880000,1465,600,2067,1144,1119,514.244941351004
51,x519,1,254713262519772500677646811819747547463615958561055722309869933056952893440000,2213,600,2815,1145,1108,514.8975252630189
52,x119,0,212261052099810417231372343183122956219679965467546435258224944214127411200000,1785,600,2387,1146,1129,515.5709334010025
53,x446,0,127356631259886250338823405909873773731807979280527861154934966528476446720000,1757,600,2359,1147,1112,516.2311541660456
54,x589,0,84904420839924166892548937273249182487871986187018574103289977685650964480000,1300,600,1902,1148,1087,516.8968679569662
55,x584,1,42452210419962083446274468636624591243935993093509287051644988842825482240000,1514,600,2116,1149,1060,517.5066271170508
56,x135,0,42452210419962083446274468636624591243935993093509287051644988842825482240000,1080,600,1682,1150,1080,518.1340157049708
57,x569,1,21226105209981041723137234318312295621967996546754643525822494421412741120000,1630,600,2232,1151,1068,518.7215379159898
58,x198,0,17688421008317534769281028598593579684973330455628869604852078684510617600000,2056,600,2658,1152,1079,519.3673883670708
59,x255,0,15723040896282253128249803198749848608865182627225661870979625497342771200000,1420,600,2022,1153,1022,520.019772175001
60,x271,1,7861520448141126564124901599374924304432591313612830935489812748671385600000,1251,600,1853,1154,1021,520.6728178850608
61,x512,1,3930760224070563282062450799687462152216295656806415467744906374335692800000,1866,600,2468,1155,1020,521.2864863029681
62,x461,1,1965380112035281641031225399843731076108147828403207733872453187167846400000,1042,600,1644,1156,1041,521.8906177260214
63,x305,1,1965380112035281641031225399843731076108147828403207733872453187167846400000,1035,600,1637,1157,1035,522.4437045700615
64,x331,0,1965380112035281641031225399843731076108147828403207733872453187167846400000,1035,600,1637,1158,1035,522.9918381500756
65,x507,1,982690056017640820515612699921865538054073914201603866936226593583923200000,2046,600,2648,1159,1032,523.5559570710175
66,x58,0,737017542013230615386709524941399153540555435651202900202169945187942400000,2759,600,3361,1160,1022,524.1661686250009
67,x462,1,368508771006615307693354762470699576770277717825601450101084972593971200000,1024,600,1626,1161,1023,524.8041501849657
68,x228,0,294807016805292246154683809976559661416222174260481160080867978075176960000,1275,600,1877,1162,985,525.3786619150778
69,x523,1,147403508402646123077341904988279830708111087130240580040433989037588480000,1733,600,2335,1163,985,525.9845531960018
70,x525,1,73701754201323061538670952494139915354055543565120290020216994518794240000,1793,600,2395,1164,985,526.5322500490583
71,x304,1,73701754201323061538670952494139915354055543565120290020216994518794240000,1012,600,1614,1165,1012,527.0720781710697
72,x393,1,36850877100661530769335476247069957677027771782560145010108497259397120000,1009,600,1611,1166,1008,527.5790099520236
73,x526,1,18425438550330765384667738123534978838513885891280072505054248629698560000,1626,600,2228,1167,1008,528.0923762250459
74,x297,1,9212719275165382692333869061767489419256942945640036252527124314849280000,1428,600,2030,1168,1244,528.6544212109875
75,x97,0,8291447347648844423100482155590740477331248651076032627274411883364352000,3089,600,3691,1169,1226,529.2248550750082
76,x22,1,4145723673824422211550241077795370238665624325538016313637205941682176000,1295,600,1897,1170,1220,529.8632116609951
77,x570,1,2072861836912211105775120538897685119332812162769008156818602970841088000,1910,600,2512,1171,1220,530.4083173549734
78,x384,1,1036430918456105552887560269448842559666406081384504078409301485420544000,3380,600,3982,1172,1220,531.0185194599908
79,x225,0,1036430918456105552887560269448842559666406081384504078409301485420544000,1220,600,1822,1173,1220,531.6376558339689
80,x40,0,863692432046754627406300224540702133055338401153753398674417904517120000,3494,600,4096,1174,1219,532.1890770590398
81,x368,0,518215459228052776443780134724421279833203040692252039204650742710272000,3455,600,4057,1175,1220,532.8192917030538
82,x535,1,259107729614026388221890067362210639916601520346126019602325371355136000,2334,600,2936,1176,1220,533.4681919210125
83,x215,0,215923108011688656851575056135175533263834600288438349668604476129280000,2585,600,3187,1177,1464,534.0556307060178
84,x287,0,143948738674459104567716704090117022175889733525625566445736317419520000,1461,600,2063,1178,1213,534.6456412930274
85,x214,0,129553864807013194110945033681105319958300760173063009801162685677568000,1845,600,2447,1179,1212,535.2238478290383
86,x557,1,64776932403506597055472516840552659979150380086531504900581342838784000,1828,600,2430,1180,1212,535.804270438035
87,x442,1,32388466201753298527736258420276329989575190043265752450290671419392000,2732,600,3334,1181,1362,536.402815790032
88,x315,1,16194233100876649263868129210138164994787595021632876225145335709696000,1434,600,2036,1182,1401,537.1049444980454
89,x111,0,10796155400584432842578752806758776663191730014421917483430223806464000,2537,600,3139,1183,1281,537.6741473310394
90,x283,1,5398077700292216421289376403379388331595865007210958741715111903232000,1776,600,2378,1184,1280,538.3704661630327
91,x248,0,4858269930262994779160438763041449498436278506489862867543600712908800,1868,600,2470,1185,1276,538.9525689979782
92,x4,1,4858269930262994779160438763041449498436278506489862867543600712908800,1261,600,1863,1186,1261,539.5061515850248
93,x498,1,2429134965131497389580219381520724749218139253244931433771800356454400,2683,600,3285,1187,1261,540.0287838620134
94,x183,0,1821851223848623042185164536140543561913604439933698575328850267340800,2693,600,3295,1188,1260,540.6392333389958
95,x238,0,1821851223848623042185164536140543561913604439933698575328850267340800,1260,600,1862,1189,1260,541.2472585809883
96,x267,0,1821851223848623042185164536140543561913604439933698575328850267340800,1260,600,1862,1190,1260,541.7540750619955
97,x49,0,1518209353207185868487637113450452968261337033278082146107375222784000,3516,600,4118,1191,1259,542.2839974750532
98,x594,1,759104676603592934243818556725226484130668516639041073053687611392000,1261,600,1863,1192,1260,542.8859032200417
99,x232,0,759104676603592934243818556725226484130668516639041073053687611392000,1260,600,1862,1193,1260,543.4217560080579
100,x116,0,759104676603592934243818556725226484130668516639041073053687611392000,1257,600,1859,1194,1257,543.9369626169791
101,x398,1,379552338301796467121909278362613242065334258319520536526843805696000,1259,600,1861,1195,1258,544.4664021179779
102,x26,1,379552338301796467121909278362613242065334258319520536526843805696000,1258,600,1860,1196,1258,544.9863645429723
103,x422,0,210862410167664703956616265757007356702963476844178075848246558720000,3118,600,3720,1197,1259,545.5226169130765
104,x11,1,105431205083832351978308132878503678351481738422089037924123279360000,3711,600,4313,1198,1258,546.1511042569764
105,x402,1,52715602541916175989154066439251839175740869211044518962061639680000,1259,600,1861,1199,1258,546.7823452299926
106,x518,1,26357801270958087994577033219625919587870434605522259481030819840000,2696,600,3298,1200,1258,547.2782874760451
107,x176,0,21964834392465073328814194349688266323225362171268549567525683200000,2755,600,3357,1201,1254,547.847223923076
108,x231,0,21964834392465073328814194349688266323225362171268549567525683200000,1254,600,1856,1202,1254,548.3944282250013
109,x443,1,10982417196232536664407097174844133161612681085634274783762841600000,1256,600,1858,1203,1255,548.8807373259915
110,x57,0,9884175476609282997966387457359719845451412977070847305386557440000,3547,600,4149,1204,1254,549.3754147209693
111,x586,1,4942087738304641498983193728679859922725706488535423652693278720000,1456,600,2058,1205,1252,549.9433561610058
112,x180,0,4447878964474177349084874355811873930453135839681881287423950848000,2730,600,3332,1206,1251,550.4808872899739
113,x292,0,3335909223355633011813655766858905447839851879761410965567963136000,1695,600,2297,1207,1247,551.0454633539775
114,x338,0,3335858321420462180011107340715001961123423659365296442085212160000,2968,600,3570,1208,1237,551.5827533840202
115,x61,0,3150532859119325392232712488453057407727677900511668861969367040000,3473,600,4075,1209,1236,552.1596987100784
116,x385,0,1667929160710231090005553670357500980561711829682648221042606080000,3463,600,4065,1210,1236,552.7369127600687
117,x377,0,926627311505683938891974261309722766978728794268137900579225600000,3454,600,4056,1211,1233,553.3252522350522
118,x511,0,555976386903410363335184556785833660187237276560882740347535360000,2570,600,3172,1212,1233,553.9167186650448
119,x294,1,277988193451705181667592278392916830093618638280441370173767680000,1420,600,2022,1213,1230,554.4842648850754
120,x450,1,138994096725852590833796139196458415046809319140220685086883840000,1231,600,1833,1214,1230,554.993589738966
121,x200,0,92662731150568393889197426130972276697872879426813790057922560000,2557,600,3159,1215,1196,555.4995560200186
122,x307,1,92662731150568393889197426130972276697872879426813790057922560000,1196,600,1798,1216,1196,556.0542189930566
123,x212,0,87514801642203483117575346901473816881324386125324135054704640000,1986,600,2588,1217,1195,556.5166742879665
124,x400,1,43757400821101741558787673450736908440662193062662067527352320000,1197,600,1799,1218,1196,557.0238260329934
125,x540,1,21878700410550870779393836725368454220331096531331033763676160000,2458,600,3060,1219,1196,557.5101605160162
126,x314,1,10939350205275435389696918362684227110165548265665516881838080000,1322,600,1924,1220,1195,558.0519709370565
127,x275,0,7292900136850290259797945575122818073443698843777011254558720000,1901,600,2503,1221,1187,558.5393445889931
128,x328,1,7292900136850290259797945575122818073443698843777011254558720000,1187,600,1789,1222,1187,559.0522918690694
129,x321,1,3646450068425145129898972787561409036721849421888505627279360000,1371,600,1973,1223,1186,559.5315598200541
130,x373,1,1823225034212572564949486393780704518360924710944252813639680000,3464,600,4066,1224,1186,560.0162213260774
131,x374,1,911612517106286282474743196890352259180462355472126406819840000,3454,600,4056,1225,1186,560.5584845070262
132,x500,0,506451398392381268041523998272417921766923530817848003788800000,2539,600,3141,1226,1188,561.106974918046
133,x345,0,506451398392381268041523998272417921766923530817848003788800000,1187,600,1789,1227,1187,561.6316905269632
134,x444,1,253225699196190634020761999136208960883461765408924001894400000,1188,600,1790,1228,1187,562.0933461650275
135,x544,1,126612849598095317010380999568104480441730882704462000947200000,1189,600,1791,1229,1188,562.5803751560161
136,x33,0,84408566398730211340253999712069653627820588469641333964800000,3448,600,4050,1230,1150,563.0625307679875
137,x103,0,75967709758857190206228599740862688265038529622677200568320000,2980,600,3582,1231,1149,563.6301711070118
138,x146,0,56975492520906229584593605033388906552451495681455818801152000,2810,600,3412,1232,1147,564.1581827050541
139,x413,1,28487746260453114792296802516694453276225747840727909400576000,3220,600,3822,1233,1120,564.6733901450643
140,x441,1,14243873130226557396148401258347226638112873920363954700288000,1121,600,1723,1234,1120,565.1571423120331
141,x233,0,14243873130226557396148401258347226638112873920363954700288000,1120,600,1722,1235,1120,565.5771127140615
142,x386,0,8546323878135934437689040755008335982867724352218372820172800,3246,600,3848,1236,1121,566.0072113240603
143,x123,0,8546323878135934437689040755008335982867724352218372820172800,1121,600,1723,1237,1121,566.4900752920657
144,x124,0,8546323878135934437689040755008335982867724352218372820172800,1120,600,1722,1238,1120,566.902355200029
145,x546,1,4273161939067967218844520377504167991433862176109186410086400,1122,600,1724,1239,1121,567.3325796530116
146,x136,0,4273161939067967218844520377504167991433862176109186410086400,1121,600,1723,1240,1121,567.7603551159846
147,x306,1,4273161939067967218844520377504167991433862176109186410086400,1121,600,1723,1241,1121,568.1810245320667
148,x91,0,3560968282556639349037100314586806659528218480090988675072000,3143,600,3745,1242,1120,568.6104885920649
149,x208,0,3351499560053307622623153237258170973673617393026812870656000,1384,600,1986,1243,850,569.0885179509642
150,x241,0,2979110720047384553442802877562818643265437682690500329472000,1072,600,1674,1244,722,569.5504332820419
151,x542,1,1489555360023692276721401438781409321632718841345250164736000,724,600,1326,1245,723,569.942511965055
152,x50,0,1241296133353076897267834532317841101360599034454375137280000,2113,600,2715,1246,722,570.2900627789786
153,x404,1,620648066676538448633917266158920550680299517227187568640000,724,600,1326,1247,723,570.6371158650145
154,x285,1,310324033338269224316958633079460275340149758613593784320000,1031,600,1633,1248,723,570.9708051769994
155,x600,1,155162016669134612158479316539730137670074879306796892160000,980,600,1582,1249,721,571.3101515299641
156,x410,1,77581008334567306079239658269865068835037439653398446080000,2006,600,2608,1250,720,571.6638362390222
157,x325,1,38790504167283653039619829134932534417518719826699223040000,800,600,1402,1251,719,572.0095428960631
158,x117,0,38790504167283653039619829134932534417518719826699223040000,719,600,1321,1252,719,572.3390232010279
159,x46,0,38790504167283653039619829134932534417518719826699223040000,719,600,1321,1253,719,572.641634035972
160,x70,0,38790504167283653039619829134932534417518719826699223040000,719,600,1321,1254,719,572.9499962229747
161,x187,0,31032403333826922431695863307946027534014975861359378432000,1279,600,1881,1255,682,573.2760984770721
162,x579,1,15516201666913461215847931653973013767007487930679689216000,684,600,1286,1256,683,573.6397000349825
163,x83,0,13964581500222115094263138488575712390306739137611720294400,1875,600,2477,1257,682,573.9286923799664
164,x383,1,6982290750111057547131569244287856195153369568805860147200,1978,600,2580,1258,682,574.2352250580443
165,x486,1,3491145375055528773565784622143928097576684784402930073600,1318,600,1920,1259,682,574.5640192739666
166,x429,1,1745572687527764386782892311071964048788342392201465036800,1668,600,2270,1260,682,574.8815864230273
167,x380,1,872786343763882193391446155535982024394171196100732518400,1986,600,2588,1261,682,575.1956428859849
168,x470,1,436402050504387881930951165153349763616430007840564838400,1476,600,2078,1262,654,575.5015578500461
169,x344,0,436402050504387881930951165153349763616430007840564838400,654,600,1256,1263,654,575.8053952769842
170,x494,1,218201025252193940965475582576674881808215003920282419200,1342,600,1944,1264,654,576.0857702699723
171,x311,1,218201025252193940965475582576674881808215003920282419200,654,600,1256,1265,654,576.3860877259867
172,x186,0,218201025252193940965475582576674881808215003920282419200,654,600,1256,1266,654,576.6535529610701
173,x140,0,218201025252193940965475582576674881808215003920282419200,654,600,1256,1267,654,576.92205478705
174,x487,1,109100512626096970482737791288337440904107501960141209600,1276,600,1878,1268,654,577.2049062569859
175,x69,0,109100512626096970482737791288337440904107501960141209600,654,600,1256,1269,654,577.4891541519901
176,x150,0,90917093855080808735614826073614534086756251633451008000,1408,600,2010,1270,653,577.7542948930059
177,x334,0,90917093855080808735614826073614534086756251633451008000,653,600,1255,1271,653,578.0423580430215
178,x3,1,90917093855080808735614826073614534086756251633451008000,653,600,1255,1272,653,578.3112069079652
179,x184,0,90917093855080808735614826073614534086756251633451008000,653,600,1255,1273,653,578.580355148064
180,x60,0,81825384469572727862053343466253080678080626470105907200,1863,600,2465,1274,652,578.8621036490658
181,x253,0,81825384469572727862053343466253080678080626470105907200,652,600,1254,1275,652,579.1489937310107
182,x533,1,40912692234786363931026671733126540339040313235052953600,654,600,1256,1276,653,579.4246275540208
183,x102,0,38639764888409343712636301081286176986871406944216678400,1581,600,2183,1277,652,579.7074698799988
184,x74,0,38639764888409343712636301081286176986871406944216678400,652,600,1254,1278,652,579.9942531470442
185,x210,0,38639764888409343712636301081286176986871406944216678400,652,600,1254,1279,652,580.2688441600185
186,x566,1,19319882444204671856318150540643088493435703472108339200,654,600,1256,1280,653,580.5618343590759
187,x597,1,19319882444204671856318150540643088493435703472108339200,653,600,1255,1281,653,580.8454943170073
188,x363,1,9659941222102335928159075270321544246717851736054169600,655,600,1257,1282,654,581.1249357530614
189,x154,0,8693947099892102335343167743289389822046066562448752640,1444,600,2046,1283,653,581.4196488059824
190,x13,1,4346973549946051167671583871644694911023033281224376320,727,600,1329,1284,652,581.7264388300246
191,x269,0,4346973549946051167671583871644694911023033281224376320,652,600,1254,1285,652,582.0200355889974
192,x218,0,4346973549946051167671583871644694911023033281224376320,652,600,1254,1286,652,582.2892877249978
193,x66,0,4346973549946051167671583871644694911023033281224376320,652,600,1254,1287,652,582.5629972970346
194,x173,0,3477578839956840934137267097315755928818426624979501056,1256,600,1858,1288,613,582.8454947950086
195,x463,1,1738789419978420467068633548657877964409213312489750528,615,600,1217,1289,614,583.1520232009934
196,x129,0,1738789419978420467068633548657877964409213312489750528,614,600,1216,1290,614,583.3853998710401
197,x529,1,869394709989210233534316774328938982204606656244875264,616,600,1218,1291,615,583.6374220589641
198,x497,1,434697354994605116767158387164469491102303328122437632,617,600,1219,1292,616,583.8995594959706
199,x372,1,217348677497302558383579193582234745551151664061218816,618,600,1220,1293,617,584.1770672959974
200,x530,1,108674338748651279191789596791117372775575832030609408,619,600,1221,1294,618,584.4341598480241
201,x553,1,54337169374325639595894798395558686387787916015304704,620,600,1222,1295,619,584.7066391169792
202,x254,0,54337169374325639595894798395558686387787916015304704,619,600,1221,1296,619,584.970204939018
203,x199,0,54337169374325639595894798395558686387787916015304704,619,600,1221,1297,619,585.2111038540024
204,x55,0,48299706110511679640795376351607721233589258680270848,1751,600,2353,1298,589,585.472043995047
205,x5,1,48299706110511679640795376351607721233589258680270848,589,600,1191,1299,589,585.7434824979864
206,x388,1,24149853055255839820397688175803860616794629340135424,591,600,1193,1300,590,585.975099229021
207,x556,1,12074926527627919910198844087901930308397314670067712,592,600,1194,1301,591,586.22006990097
208,x405,1,6037463263813959955099422043950965154198657335033856,593,600,1195,1302,592,586.4678554129787
209,x316,1,6037463263813959955099422043950965154198657335033856,592,600,1194,1303,592,586.6945171629777
210,x352,1,3018731631906979977549711021975482577099328667516928,700,600,1302,1304,590,586.9337366439868
211,x152,0,2851024319023258867685838187421289100593810408210432,1276,600,1878,1305,589,587.1732425000519
212,x573,1,1425512159511629433842919093710644550296905204105216,591,600,1193,1306,590,587.4334462450352
213,x189,0,1425512159511629433842919093710644550296905204105216,590,600,1192,1307,590,587.6500787470723
214,x230,0,1425512159511629433842919093710644550296905204105216,590,600,1192,1308,590,587.8777620249894
215,x477,1,712756079755814716921459546855322275148452602052608,1348,600,1950,1309,590,588.1138525890419
216,x340,0,712756079755814716921459546855322275148452602052608,590,600,1192,1310,590,588.388301272993
217,x489,1,356378039877907358460729773427661137574226301026304,592,600,1194,1311,591,588.6408895510249
218,x397,1,178189019938953679230364886713830568787113150513152,593,600,1195,1312,592,588.8947942639934
219,x194,0,178189019938953679230364886713830568787113150513152,592,600,1194,1313,592,589.1366507509956
220,x250,0,178189019938953679230364886713830568787113150513152,592,600,1194,1314,592,589.3679050790379
221,x286,1,89094509969476839615182443356915284393556575256576,706,600,1308,1315,590,589.6133403480053
222,x312,1,44547254984738419807591221678457642196778287628288,858,600,1460,1316,589,589.8611117399996
223,x411,1,22273627492369209903795610839228821098389143814144,1673,600,2275,1317,589,590.08666128607
224,x371,1,11136813746184604951897805419614410549194571907072,591,600,1193,1318,590,590.332057927968
225,x479,1,5568406873092302475948902709807205274597285953536,1356,600,1958,1319,590,590.5838244439801
226,x213,0,5568406873092302475948902709807205274597285953536,590,600,1192,1320,590,590.8657224189956
227,x445,1,2784203436546151237974451354903602637298642976768,592,600,1194,1321,591,591.1095446649706
228,x207,0,2784203436546151237974451354903602637298642976768,591,600,1193,1322,591,591.3548584600212
229,x115,0,2784203436546151237974451354903602637298642976768,591,600,1193,1323,591,591.5933041820535
230,x598,1,1392101718273075618987225677451801318649321488384,894,600,1496,1324,589,591.8472809590166
231,x330,1,1392101718273075618987225677451801318649321488384,589,600,1191,1325,589,592.0993345180759
232,x514,1,696050859136537809493612838725900659324660744192,591,600,1193,1326,590,592.3302431469783
233,x317,1,348025429568268904746806419362950329662330372096,714,600,1316,1327,589,592.5863383109681
234,x98,0,327553345476017792702876629988659133799840350208,1405,600,2007,1328,554,592.8335949779721
235,x197,0,327553345476017792702876629988659133799840350208,554,600,1156,1329,554,593.0744881570572
236,x495,1,163776672738008896351438314994329566899920175104,556,600,1158,1330,555,593.2882001739927
237,x491,1,81888336369004448175719157497164783449960087552,557,600,1159,1331,556,593.5160800410667
238,x89,0,77338984348504201054845870969544517702740082688,1530,600,2132,1332,555,593.7535329200327
239,x51,0,77338984348504201054845870969544517702740082688,555,600,1157,1333,555,593.9691988480045
240,x349,1,38669492174252100527422935484772258851370041344,673,600,1275,1334,554,594.1853195100557
241,x160,0,38669492174252100527422935484772258851370041344,554,600,1156,1335,554,594.3987887949916
242,x375,1,19334746087126050263711467742386129425685020672,556,600,1158,1336,555,594.615039634984
243,x395,1,9667373043563025131855733871193064712842510336,557,600,1159,1337,556,594.844038538984
244,x19,1,4833686521781512565927866935596532356421255168,618,600,1220,1338,555,595.0820821090601
245,x434,1,2416843260890756282963933467798266178210627584,557,600,1159,1339,556,595.2903338379692
246,x432,1,1208421630445378141481966733899133089105313792,558,600,1160,1340,557,595.5003531660186
247,x12,1,1208421630445378141481966733899133089105313792,557,600,1159,1341,557,595.7298236570787
248,x227,0,1208421630445378141481966733899133089105313792,557,600,1159,1342,557,595.9327174520586
249,x568,1,604210815222689070740983366949566544552656896,559,600,1161,1343,558,596.1570955379866
250,x341,0,604210815222689070740983366949566544552656896,558,600,1160,1344,558,596.3782394190785
251,x436,1,302105407611344535370491683474783272276328448,560,600,1162,1345,559,596.6032322450774
252,x510,1,151052703805672267685245841737391636138164224,561,600,1163,1346,560,596.8355677999789
253,x95,0,151052703805672267685245841737391636138164224,560,600,1162,1347,560,597.0698066330515
254,x239,0,151052703805672267685245841737391636138164224,560,600,1162,1348,560,597.2740676840767
255,x591,1,75526351902836133842622920868695818069082112,911,600,1513,1349,558,597.5015213229926
256,x295,1,37763175951418066921311460434347909034541056,766,600,1368,1350,557,597.7089137299918
257,x401,1,18881587975709033460655730217173954517270528,559,600,1161,1351,558,597.912520471029
258,x575,1,9440793987854516730327865108586977258635264,560,600,1162,1352,559,598.1339788750047
259,x577,1,4720396993927258365163932554293488629317632,561,600,1163,1353,560,598.3790092610288
260,x548,1,2360198496963629182581966277146744314658816,562,600,1164,1354,561,598.6149577680044
261,x202,0,2360198496963629182581966277146744314658816,561,600,1163,1355,561,598.8395384500036
262,x392,1,1180099248481814591290983138573372157329408,563,600,1165,1356,562,599.0579145010561
263,x539,1,590049624240907295645491569286686078664704,564,600,1166,1357,563,599.2917830069782
264,x447,1,295024812120453647822745784643343039332352,565,600,1167,1358,564,599.5433672020445
265,x125,0,295024812120453647822745784643343039332352,564,600,1166,1359,564,599.7579764489783
266,x416,1,147512406060226823911372892321671519666176,1562,600,2164,1360,564,599.9854827329982
267,x35,0,147512406060226823911372892321671519666176,564,600,1166,1361,564,600.2112940470688
268,x326,1,147512406060226823911372892321671519666176,564,600,1166,1362,564,600.4268966299715
269,x426,1,73756203030113411955686446160835759833088,566,600,1168,1363,565,600.6554390289821
270,x347,0,73756203030113411955686446160835759833088,565,600,1167,1364,565,600.8850894350326
271,x84,0,69417602851871446546528419916080715137024,1525,600,2127,1365,528,601.1200408990262
272,x582,1,34708801425935723273264209958040357568512,530,600,1132,1366,529,601.3671861500479
