./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
66,x513,0,0,1,600,604,1160,1,486.9926696700277
67,x292,1,0,1,600,604,1161,1,487.07376755797304
68,x404,1,0,1,600,604,1162,1,487.1548252250068
69,x462,1,0,1,600,604,1163,1,487.23582850804087
70,x45,0,0,1,600,604,1164,1,487.31702479498927
71,x32,0,0,1,600,604,1165,1,487.3980892950203
72,x54,1,0,1,600,604,1166,1,487.47913463402074
73,x24,1,0,1,600,604,1167,1,487.5602122100536
74,x187,0,0,1,600,604,1168,1,487.6412334840279
75,x546,1,0,1,600,604,1169,1,487.72232220403384
76,x395,0,0,1,600,604,1170,1,487.80358059098944
77,x181,1,0,1,600,604,1171,1,487.88462176697794
78,x151,1,0,1,600,604,1172,1,487.96565232099965
79,x377,0,0,1,600,604,1173,1,488.0466748820618
80,x569,0,0,1,600,604,1174,1,488.12776101601776
81,x131,1,0,1,600,604,1175,1,488.2088032270549
82,x96,1,0,1,600,604,1176,1,488.28985604201443
83,x374,1,0,1,600,604,1177,1,488.37099563202355
84,x506,1,0,1,600,604,1178,1,488.45213538897224
85,x1,0,0,1,600,604,1179,1,488.5332068610005
86,x185,0,0,1,600,604,1180,1,488.614227766986
87,x349,0,0,1,600,604,1181,1,488.69524123705924
88,x83,0,0,1,600,604,1182,1,488.7763947310159
89,x102,1,0,1,600,604,1183,1,488.85764720197767
90,x415,0,0,1,600,604,1184,1,488.9387295640772
91,x530,0,0,1,600,604,1185,1,489.0197466550162
92,x424,0,0,1,600,604,1186,1,489.1007946120808
93,x46,0,0,1,600,604,1187,1,489.1817682030378
94,x136,1,0,1,600,604,1188,1,489.26282296702266
95,x388,1,0,1,600,604,1189,1,489.34400751802605
96,x488,1,0,1,600,604,1190,1,489.42496034607757
97,x163,1,0,1,600,604,1191,1,489.5059901920613
98,x499,1,0,1,600,604,1192,1,489.586979676038
99,x200,1,0,1,600,604,1193,1,489.6679918200243
100,x522,1,0,1,600,604,1194,1,489.7490609610686
101,x6,0,0,1,600,604,1195,1,489.8303122309735
102,x509,1,0,1,600,604,1196,1,489.9113881440135
103,x167,0,0,1,600,604,1197,1,489.9924302480649
104,x357,1,0,1,600,604,1198,1,490.073513300973
105,x453,0,0,1,600,604,1199,1,490.1546128389891
106,x40,0,0,1,600,604,1200,1,490.2356528880773
107,x473,1,0,1,600,604,1201,1,490.3168889610097
108,x297,0,0,1,600,604,1202,1,490.39793262502644
109,x556,1,0,1,600,604,1203,1,490.4788970199879
110,x469,1,0,1,600,604,1204,1,490.55990530503914
111,x502,0,0,1,600,604,1205,1,490.64083323208615
112,x329,0,0,1,600,604,1206,1,490.72185097797774
113,x139,0,0,1,600,604,1207,1,490.80302627407946
114,x97,1,0,1,600,604,1208,1,490.88409120298456
115,x192,1,0,1,600,604,1209,1,490.96515924006235
116,x463,1,0,1,600,604,1210,1,491.04620576207526
117,x334,1,0,1,600,604,1211,1,491.1272797570564
118,x113,1,0,1,600,604,1212,1,491.208395306021
119,x61,1,0,1,600,604,1213,1,491.2894957640674
120,x201,0,0,1,600,604,1214,1,491.3706777840853
121,x580,1,0,1,600,604,1215,1,491.45390196703374
122,x160,1,0,1,600,604,1216,1,491.53485397505574
123,x348,0,0,1,600,604,1217,1,491.6158968450036
124,x123,1,0,1,600,604,1218,1,491.6969731670106
125,x338,0,0,1,600,604,1219,1,491.7780657730764
126,x402,0,0,1,600,604,1220,1,491.8593074560631
127,x240,0,0,1,600,604,1221,1,491.9403507070383
128,x592,0,0,1,600,604,1222,1,492.0213805930689
129,x517,1,0,1,600,604,1223,1,492.1024024410872
130,x328,1,0,1,600,604,1224,1,492.1836033350555
131,x451,1,0,1,600,604,1225,1,492.26465490798
132,x559,0,0,1,600,604,1226,1,492.34582781698555
133,x247,1,0,1,600,604,1227,1,492.4268351390492
134,x184,1,0,1,600,604,1228,1,492.5078026650008
135,x371,0,0,1,600,604,1229,1,492.5888492880622
136,x285,0,0,1,600,604,1230,1,492.6701084600063
137,x493,0,0,1,600,604,1231,1,492.751170248026
138,x27,0,0,1,600,604,1232,1,492.8324092190014
139,x461,1,0,1,600,604,1233,1,492.91351774102077
140,x199,0,0,1,600,604,1234,1,492.9945950770052
141,x389,0,0,1,600,604,1235,1,493.07575378997717
142,x367,0,0,1,600,604,1236,1,493.1568766729906
143,x238,1,0,1,600,604,1237,1,493.2379273440456
144,x216,0,0,1,600,604,1238,1,493.3191073270282
145,x581,1,0,1,600,604,1239,1,493.40013069298584
146,x218,1,0,1,600,604,1240,1,493.4812160570873
147,x516,1,0,1,600,604,1241,1,493.56224202597514
148,x438,1,0,1,600,604,1242,1,493.64328789699357
149,x175,1,0,1,600,604,1243,1,493.72439020499587
150,x294,1,0,1,600,604,1244,1,493.80561157502234
151,x51,0,0,1,600,604,1245,1,493.8867326750187
152,x459,1,0,1,600,604,1246,1,493.9677788220579
153,x568,0,0,1,600,604,1247,1,494.0488818800077
154,x359,1,0,1,600,604,1248,1,494.13001439603977
155,x257,0,0,1,600,604,1249,1,494.2111111700069
156,x7,1,0,1,600,604,1250,1,494.2923880800372
157,x390,1,0,1,600,604,1251,1,494.37351285503246
158,x69,1,0,1,600,604,1252,1,494.45459490804933
159,x89,1,0,1,600,604,1253,1,494.53566380706616
160,x116,1,0,1,600,604,1254,1,494.6167651730357
161,x176,1,0,1,600,604,1255,1,494.69784395897295
162,x229,0,0,1,600,604,1256,1,494.77887073298916
163,x263,0,0,1,600,604,1257,1,494.86007147608325
164,x265,1,0,1,600,604,1258,1,494.94114365498535
165,x270,0,0,1,600,604,1259,1,495.02221791504417
166,x429,0,0,1,600,604,1260,1,495.1033245030558
167,x286,0,0,1,600,604,1261,1,495.1843797949841
168,x550,1,0,1,600,604,1262,1,495.2654397980077
169,x474,1,0,1,600,604,1263,1,495.3466600860702
170,x344,0,0,1,600,604,1264,1,495.42769034497906
171,x110,0,0,1,600,604,1265,1,495.5087192869978
172,x82,1,0,1,600,604,1266,1,495.58982132398523
173,x194,1,0,1,600,604,1267,1,495.67086893704254
174,x295,1,0,1,600,604,1268,1,495.7519398150034
175,x332,1,0,1,600,604,1269,1,495.83316434407607
176,x63,1,0,1,600,604,1270,1,495.9141970120836
177,x570,0,0,1,600,604,1271,1,495.99999070807826
178,x447,0,0,1,600,604,1272,1,496.08114425104577
179,x231,0,0,1,600,604,1273,1,496.16215026401915
180,x254,0,0,1,600,604,1274,1,496.24322271405254
181,x275,1,0,1,600,604,1275,1,496.3244465350872
182,x309,1,0,1,600,604,1276,1,496.40551822597627
183,x380,1,0,1,600,604,1277,1,496.4865613799775
184,x269,0,0,1,600,604,1278,1,496.5675204350846
185,x58,1,0,1,600,604,1279,1,496.6485180360032
186,x52,1,0,1,600,604,1280,1,496.7296202679863
187,x531,1,0,1,600,604,1281,1,496.81079759506974
188,x335,1,0,1,600,604,1282,1,496.89186377602164
189,x437,0,0,1,600,604,1283,1,496.97283542505465
190,x593,0,0,1,600,604,1284,1,497.053860954009
191,x333,1,0,1,600,604,1285,1,497.13485464500263
192,x497,0,0,1,600,604,1286,1,497.2158102480462
193,x495,0,0,1,600,604,1287,1,497.2969751310302
194,x508,0,0,1,600,604,1288,1,497.37808792002033
195,x41,0,0,1,600,604,1289,1,497.45919649105053
196,x525,0,0,1,600,604,1290,1,497.54026049899403
197,x324,1,0,1,600,604,1291,1,497.6212761460338
198,x337,0,0,1,600,604,1292,1,497.70230360806454
199,x135,1,0,1,600,604,1293,1,497.7833021830302
200,x121,0,0,1,600,604,1294,1,497.86452482803725
201,x489,0,0,1,600,604,1295,1,497.9455671190517
202,x48,1,0,1,600,604,1296,1,498.0266763800755
203,x345,1,0,1,600,604,1297,1,498.1077029100852
204,x31,0,0,1,600,604,1298,1,498.1887589050457
205,x431,1,0,1,600,604,1299,1,498.26978805300314
206,x470,1,0,1,600,604,1300,1,498.3509541680105
207,x510,1,0,1,600,604,1301,1,498.43190591898747
208,x242,0,0,1,600,604,1302,1,498.5129884800408
209,x442,0,0,1,600,604,1303,1,498.59410500805825
210,x406,1,0,1,600,604,1304,1,498.6751799409976
211,x314,1,0,1,600,604,1305,1,498.7562485350063
212,x316,1,0,1,600,604,1306,1,498.837475839071
213,x197,1,0,1,600,604,1307,1,498.9185994180152
214,x561,1,0,1,600,604,1308,1,498.99971041607205
215,x433,1,0,1,600,604,1309,1,499.08080866304226
216,x373,0,0,1,600,604,1310,1,499.1618454140844
217,x193,1,0,1,600,604,1311,1,499.2428576130187
218,x73,1,0,1,600,604,1312,1,499.32402212300804
219,x59,0,0,1,600,604,1313,1,499.40507283003535
220,x180,1,0,1,600,604,1314,1,499.48607129906304
221,x78,1,0,1,600,604,1315,1,499.5670571880182
222,x413,1,0,1,600,604,1316,1,499.64810334402137
223,x308,1,0,1,600,604,1317,1,499.72934655298013
224,x392,0,0,1,600,604,1318,1,499.81061437004246
225,x53,0,0,1,600,604,1319,1,499.89161609800067
226,x436,0,0,1,600,604,1320,1,499.9726757030003
227,x130,0,0,1,600,604,1321,1,500.05375759198796
228,x501,1,0,1,600,604,1322,1,500.13485896703787
229,x55,1,0,1,600,604,1323,1,500.2159136480186
230,x504,1,0,1,600,604,1324,1,500.29710529604927
231,x426,0,0,1,600,604,1325,1,500.3782269390067
232,x144,1,0,1,600,604,1326,1,500.45932251703925
233,x104,0,0,1,600,604,1327,1,500.5404484800529
234,x169,0,0,1,600,604,1328,1,500.62147642998025
235,x336,1,0,1,600,604,1329,1,500.70252155605704
236,x66,1,0,1,600,604,1330,1,500.7835019950289
237,x260,1,0,1,600,604,1331,1,500.8646323090652
238,x486,1,0,1,600,604,1332,1,500.9455992000876
239,x306,1,0,1,600,604,1333,1,501.0267037859885
240,x107,0,0,1,600,604,1334,1,501.10778693307657
241,x576,1,0,1,600,604,1335,1,501.1888445430668
242,x156,1,0,1,600,604,1336,1,501.26990419998765
243,x574,0,0,1,600,604,1337,1,501.35126843105536
244,x540,0,0,1,600,604,1338,1,501.43235353799537
245,x150,0,0,1,600,604,1339,1,501.5134177929722
246,x211,1,0,1,600,604,1340,1,501.59444593498483
247,x290,0,0,1,600,604,1341,1,501.6755107319914
248,x219,1,0,1,600,604,1342,1,501.7565424119821
249,x478,1,0,1,600,604,1343,1,501.8377882760251
250,x13,1,0,1,600,604,1344,1,501.9188448530622
251,x222,1,0,1,600,604,1345,1,501.9999002610566
252,x494,1,0,1,600,604,1346,1,502.0810342769837
253,x258,0,0,1,600,604,1347,1,502.16210956999566
254,x174,0,0,1,600,604,1348,1,502.243151591043
255,x43,1,0,1,600,604,1349,1,502.324319194071
256,x409,0,0,1,600,604,1350,1,502.4053978610318
257,x64,1,0,1,600,604,1351,1,502.4864963419968
258,x67,1,0,1,600,604,1352,1,502.56752766203135
259,x171,1,0,1,600,604,1353,1,502.64862955606077
260,x37,1,0,1,600,604,1354,1,502.7296795740258
261,x71,1,0,1,600,604,1355,1,502.81090424908325
262,x362,0,0,1,600,604,1356,1,502.8919199460652
263,x99,1,0,1,600,604,1357,1,502.9729482650291
264,x154,1,0,1,600,604,1358,1,503.05402285198215
265,x376,1,0,1,600,604,1359,1,503.13509777607396
266,x129,0,0,1,600,604,1360,1,503.216177007067
267,x98,0,0,1,600,604,1361,1,503.29743441403843
268,x598,0,0,1,600,604,1362,1,503.37852259806823
269,x411,1,0,1,600,604,1363,1,503.459534463007
270,x549,0,0,1,600,604,1364,1,503.5405390880769
271,x350,0,0,1,600,604,1365,1,503.6216125009814
272,x109,0,0,1,600,604,1366,1,503.7026578109944
273,x366,1,0,1,600,604,1367,1,503.7836938260589
274,x520,1,0,1,600,604,1368,1,503.8649609279819
275,x526,1,0,1,600,604,1369,1,503.9460366900312
276,x108,1,0,1,600,604,1370,1,504.0270602310775
277,x177,0,0,1,600,604,1371,1,504.10812417208217
278,x441,1,0,1,600,604,1372,1,504.18905574199744
279,x325,0,0,1,600,604,1373,1,504.27008242497686
280,x582,1,0,1,600,604,1374,1,504.35127868899144
281,x22,0,0,1,600,604,1375,1,504.43235280702356
282,x127,0,0,1,600,604,1376,1,504.51334326004144
283,x203,1,0,1,600,604,1377,1,504.5943659300683
284,x250,0,0,1,600,604,1378,1,504.6753736140672
285,x591,1,0,1,600,604,1379,1,504.7564067840576
286,x579,0,0,1,600,604,1380,1,504.8376306630671
287,x25,1,0,1,600,604,1381,1,504.9187337810872
288,x207,0,0,1,600,604,1382,1,504.999804976047
289,x92,1,0,1,600,604,1383,1,505.08093954401556
290,x536,0,0,1,600,604,1384,1,505.161954625044
291,x288,0,0,1,600,604,1385,1,505.24304411397316
292,x480,1,0,1,600,604,1386,1,505.32514333503786
293,x225,0,0,1,600,604,1387,1,505.40637274703477
294,x298,0,0,1,600,604,1388,1,505.4875270720804
295,x326,1,0,1,600,604,1389,1,505.56871008803137
296,x198,1,0,1,600,604,1390,1,505.6499266870087
297,x227,1,0,1,600,604,1391,1,505.73106293100864
298,x224,1,0,1,600,604,1392,1,505.812367593986
299,x56,1,0,1,600,604,1393,1,505.8935597600648
300,x418,0,0,1,600,604,1394,1,505.97475394199137
301,x101,0,0,1,600,604,1395,1,506.05594032397494
302,x239,1,0,1,600,604,1396,1,506.1370622330578
303,x178,1,0,1,600,604,1397,1,506.2182343850145
304,x111,0,0,1,600,604,1398,1,506.299575602985
305,x443,1,0,1,600,604,1399,1,506.380748399999
306,x563,1,0,1,600,604,1400,1,506.4618973520119
307,x77,0,0,1,600,604,1401,1,506.54310158104636
308,x8,0,0,1,600,604,1402,1,506.6242230590433
309,x414,1,0,1,600,604,1403,1,506.70538447098807
310,x18,0,0,1,600,604,1404,1,506.7866195840761
311,x393,1,0,1,600,604,1405,1,506.86789524008054
312,x245,0,0,1,600,604,1406,1,506.9491064209724
313,x369,0,0,1,600,604,1407,1,507.0303765250137
314,x23,0,0,1,600,604,1408,1,507.1115674090106
315,x360,1,0,1,600,604,1409,1,507.19284763000906
316,x88,1,0,1,600,604,1410,1,507.2743020040216
317,x87,0,0,1,600,604,1411,1,507.35563791007735
318,x205,0,0,1,600,604,1412,1,507.43672633799724
319,x460,1,0,1,600,604,1413,1,507.51784641004633
320,x382,1,0,1,600,604,1414,1,507.59892784198746
321,x233,0,0,1,600,604,1415,1,507.6800468909787
322,x505,1,0,1,600,604,1416,1,507.7612127600005
323,x452,1,0,1,600,604,1417,1,507.8424621860031
324,x341,1,0,1,600,604,1418,1,507.9236558530247
325,x330,1,0,1,600,604,1419,1,508.0048737070756
326,x323,0,0,1,600,604,1420,1,508.08609325008
327,x552,1,0,1,600,604,1421,1,508.16723376105074
328,x11,1,0,1,600,604,1422,1,508.24838752602227
329,x571,0,0,1,600,604,1423,1,508.32962449698243
330,x485,1,0,1,600,604,1424,1,508.4107066820143
331,x278,1,0,1,600,604,1425,1,508.4917103180196
332,x3,1,0,1,600,604,1426,1,508.5727182830451
333,x368,1,0,1,600,604,1427,1,508.6537384510739
334,x594,1,0,1,600,604,1428,1,508.7347948619863
335,x252,1,0,1,600,604,1429,1,508.8159960450139
336,x158,0,0,1,600,604,1430,1,508.8970805000281
337,x241,1,0,1,600,604,1431,1,508.97820783103816
338,x464,0,0,1,600,604,1432,1,509.0592239520047
339,x19,1,0,1,600,604,1433,1,509.1401922070654
340,x164,0,0,1,600,604,1434,1,509.2212245169794
341,x261,0,0,1,600,604,1435,1,509.3024012349779
342,x26,1,0,1,600,604,1436,1,509.3834628610639
343,x282,0,0,1,600,604,1437,1,509.4644763240358
344,x544,0,0,1,600,604,1438,1,509.5454454750288
345,x444,1,0,1,600,604,1439,1,509.6264578870032
346,x255,1,0,1,600,604,1440,1,509.70746084908023
347,x430,0,0,1,600,604,1441,1,509.7886254830519
348,x503,1,0,1,600,604,1442,1,509.869758737972
349,x133,0,0,1,600,604,1443,1,509.95077694708016
350,x527,1,0,1,600,604,1444,1,510.0318199089961
351,x28,0,0,1,600,604,1445,1,510.1129530100152
352,x422,0,0,1,600,604,1446,1,510.1940007159719
353,x114,0,0,1,600,604,1447,1,510.27503148198593
354,x105,1,0,1,600,604,1448,1,510.3561793420231
355,x10,1,0,1,600,604,1449,1,510.4371843120316
356,x296,1,0,1,600,604,1450,1,510.51824003702495
357,x251,1,0,1,600,604,1451,1,510.59931404003873
358,x454,1,0,1,600,604,1452,1,510.68035805399995
359,x291,0,0,1,600,604,1453,1,510.7613640920026
360,x146,1,0,1,600,604,1454,1,510.84261435002554
361,x267,0,0,1,600,604,1455,1,510.92365385906305
362,x214,0,0,1,600,604,1456,1,511.00466982705984
363,x21,0,0,1,600,604,1457,1,511.08575627498794
364,x321,1,0,1,600,604,1458,1,511.1668385170633
365,x300,0,0,1,600,604,1459,1,511.24783793604
366,x547,1,0,1,600,604,1460,1,511.3289848699933
367,x400,0,0,1,600,604,1461,1,511.41004167706706
368,x166,1,0,1,600,604,1462,1,511.49106486700475
369,x112,0,0,1,600,604,1463,1,511.572101116064
370,x42,1,0,1,600,604,1464,1,511.6530910800211
371,x283,0,0,1,600,604,1465,1,511.73406756005716
372,x434,0,0,1,600,604,1466,1,511.8152174280258
373,x477,1,0,1,600,604,1467,1,511.8961792130722
374,x381,0,0,1,600,604,1468,1,511.9772156770341
375,x319,0,0,1,600,604,1469,1,512.0582602120703
376,x79,1,0,1,600,604,1470,1,512.139258602052
377,x428,1,0,1,600,604,1471,1,512.220303524984
378,x585,1,0,1,600,604,1472,1,512.3015260930406
379,x427,1,0,1,600,604,1473,1,512.3826006160816
380,x394,0,0,1,600,604,1474,1,512.463661369984
381,x234,0,0,1,600,604,1475,1,512.5447822930291
382,x246,0,0,1,600,604,1476,1,512.6258688820526
383,x553,1,0,1,600,604,1477,1,512.7069147350267
384,x287,0,0,1,600,604,1478,1,512.7880210330477
385,x190,1,0,1,600,604,1479,1,512.8691490279743
386,x379,1,0,1,600,604,1480,1,512.950244768057
387,x68,0,0,1,600,604,1481,1,513.0312789190793
388,x115,0,0,1,600,604,1482,1,513.1123439089861
389,x523,0,0,1,600,604,1483,1,513.1933698640205
390,x386,0,0,1,600,604,1484,1,513.274360237061
391,x498,0,0,1,600,604,1485,1,513.3555854529841
392,x16,1,0,1,600,604,1486,1,513.4365462650312
393,x577,0,0,1,600,604,1487,1,513.5175628680736
394,x496,0,0,1,600,604,1488,1,513.5985960750841
395,x483,1,0,1,600,604,1489,1,513.6796392439865
396,x47,1,0,1,600,604,1490,1,513.7607272369787
397,x471,0,0,1,600,604,1491,1,513.841969599016
398,x74,1,0,1,600,604,1492,1,513.9229594770586
399,x533,0,0,1,600,604,1493,1,514.0040779560804
400,x124,0,0,1,600,604,1494,1,514.0851507110056
401,x351,0,0,1,600,604,1495,1,514.1661545030074
402,x106,0,0,1,600,604,1496,1,514.2471870119916
403,x375,1,0,1,600,604,1497,1,514.3283632450039
404,x331,0,0,1,600,604,1498,1,514.4094229110051
405,x320,1,0,1,600,604,1499,1,514.4904546689941
406,x141,1,0,1,600,604,1500,1,514.5715073550818
407,x456,0,0,1,600,604,1501,1,514.6525497459807
408,x138,0,0,1,600,604,1502,1,514.7337637700839
409,x361,0,0,1,600,604,1503,1,514.8149413419887
410,x17,1,0,1,600,604,1504,1,514.8960002129897
411,x440,1,0,1,600,604,1505,1,514.977110486012
412,x587,1,0,1,600,604,1506,1,515.0581830859883
413,x468,0,0,1,600,604,1507,1,515.1393382250099
414,x534,0,0,1,600,604,1508,1,515.2204827470705
415,x586,1,0,1,600,604,1509,1,515.3017662849743
416,x212,0,0,1,600,604,1510,1,515.3827920440817
417,x384,0,0,1,600,604,1511,1,515.4638821500121
418,x541,0,0,1,600,604,1512,1,515.5449639380677
419,x9,1,0,1,600,604,1513,1,515.6260236380622
420,x512,0,0,1,600,604,1514,1,515.7070180670125
421,x249,0,0,1,600,604,1515,1,515.7879625239875
422,x554,0,0,1,600,604,1516,1,515.8690920349909
423,x398,0,0,1,600,604,1517,1,515.9501475840807
424,x403,0,0,1,600,604,1518,1,516.0311992620118
425,x578,0,0,1,600,604,1519,1,516.1123008360155
426,x122,0,0,1,600,604,1520,1,516.1933510020608
427,x226,0,0,1,600,604,1521,1,516.2743981970707
428,x405,0,0,1,600,604,1522,1,516.3555535700871
429,x401,0,0,1,600,604,1523,1,516.436722315033
430,x524,0,0,1,600,604,1524,1,516.517750220024
431,x354,0,0,1,600,604,1525,1,516.5987753010122
432,x103,1,0,1,600,604,1526,1,516.6798290930456
433,x202,1,0,1,600,604,1527,1,516.7608806070639
434,x75,0,0,1,600,604,1528,1,516.8421575480606
435,x511,0,0,1,600,604,1529,1,516.923210368026
436,x327,0,0,1,600,604,1530,1,517.0042465609731
437,x293,1,0,1,600,604,1531,1,517.085310125025
438,x35,0,0,1,600,604,1532,1,517.1662715000566
439,x128,1,0,1,600,604,1533,1,517.2471864219988
440,x542,1,0,1,600,604,1534,1,517.3283635820262
441,x34,1,0,1,600,604,1535,1,517.4094308160711
442,x597,1,0,1,600,604,1536,1,517.4905038269935
443,x484,0,0,1,600,604,1537,1,517.5715752120595
444,x221,1,0,1,600,604,1538,1,517.6526364550227
445,x343,1,0,1,600,604,1539,1,517.73384261108
446,x277,1,0,1,600,604,1540,1,517.8149843839929
447,x49,0,0,1,600,604,1541,1,517.8960395699833
448,x155,0,0,1,600,604,1542,1,517.9771155520575
449,x457,0,0,1,600,604,1543,1,518.0581574190874
450,x271,0,0,1,600,604,1544,1,518.1391838199925
451,x91,1,0,1,600,604,1545,1,518.2201897429768
452,x76,0,0,1,600,604,1546,1,518.30142651801
453,x93,0,0,1,600,604,1547,1,518.3824778849958
454,x14,0,0,1,600,604,1548,1,518.4635255120229
455,x590,0,0,1,600,604,1549,1,518.5445606060093
456,x33,1,0,1,600,604,1550,1,518.6256281790556
457,x232,0,0,1,600,604,1551,1,518.7066326650092
458,x266,0,0,1,600,604,1552,1,518.78767006204
459,x126,0,0,1,600,604,1553,1,518.8688914519735
460,x467,0,0,1,600,604,1554,1,518.9499573049834
461,x423,0,0,1,600,604,1555,1,519.0309447189793
462,x208,0,0,1,600,604,1556,1,519.1119743430754
463,x555,1,0,1,600,604,1557,1,519.19296003005
464,x572,0,0,1,600,604,1558,1,519.2740170530742
465,x491,1,0,1,600,604,1559,1,519.3552233549999
466,x370,0,0,1,600,604,1560,1,519.436258813017
467,x280,0,0,1,600,604,1561,1,519.517288018018
468,x596,1,0,1,600,604,1562,1,519.5982451500604
469,x84,1,0,1,600,604,1563,1,519.6791520080296
470,x147,1,0,1,600,604,1564,1,519.7602572010364
471,x588,0,0,1,600,604,1565,1,519.8414958660724
472,x162,0,0,1,600,604,1566,1,519.922577321995
473,x253,1,0,1,600,604,1567,1,520.00367220107
474,x223,1,0,1,600,604,1568,1,520.0847612450598
475,x268,1,0,1,600,604,1569,1,520.165726769017
476,x396,1,0,1,600,604,1570,1,520.2468222130556
477,x365,0,0,1,600,604,1571,1,520.3279683080036
478,x311,1,0,1,600,604,1572,1,520.4090819919948
479,x100,0,0,1,600,604,1573,1,520.490183047019
480,x80,1,0,1,600,604,1574,1,520.5712002720684
481,x425,1,0,1,600,604,1575,1,520.6521807339741
482,x475,0,0,1,600,604,1576,1,520.7332134359749
483,x5,1,0,1,600,604,1577,1,520.8144923780346
484,x479,0,0,1,600,604,1578,1,520.8955716760829
