./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
16,x307,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1110,1561,521.3485400470672
17,x308,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1111,1561,522.0803797560511
18,x309,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1112,1561,522.8099357649917
19,x310,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1113,1561,523.5381870550336
20,x326,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1114,1561,524.2704124130541
21,x327,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1115,1561,525.0035306520294
22,x328,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1116,1561,525.7346040810226
23,x329,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1117,1561,526.4711351480801
24,x330,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1118,1561,527.1980144830886
25,x4,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1119,1561,527.9280505339848
26,x5,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1120,1561,528.6588032930158
27,x6,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1121,1561,529.385964296991
28,x7,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1122,1561,530.1200488070026
29,x8,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1123,1561,530.848433836014
30,x9,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1124,1561,531.577467145049
31,x331,0,62164455982428298175149871124843413841215884861954083752557385875116744302208661585920,3015,600,3617,1125,1560,532.3121983980527
32,x332,0,62163507428107277235541485659280595795960739355898450908261845143520749478839792435200,2917,600,3519,1126,1558,533.041988578043
33,x333,0,62162558888260046594714527323622952964603989466687087711684265464487187455684902912000,2724,600,3326,1127,1553,533.7748242170783
34,x334,0,62161610362886385396785898819829287434958042329505515727337537385646293031968831438848,2816,600,3418,1128,1552,534.5124337510206
35,x335,0,62160661851986072785872502849858401294835305079539256519734551454628301006916416438272,2624,600,3226,1129,1548,535.2483121390687
36,x336,0,62159713355558887906091242115669096632048184851973831653388198219063446179752496332800,1977,600,2579,1130,1546,535.9775506120641
37,x337,0,62158764873604609901559019319220175534409088781994762692811368226581963349701909544960,2523,600,3125,1131,1543,536.7156020760303
38,x338,0,62157816406123017916392737162470440089730424004787571202516952024814087315989494497280,2412,600,3014,1132,1533,537.4514801750192
39,x339,0,62156867953113891094709298347378692385824597655537778747017840161390052877840089612288,2322,600,2924,1133,1532,538.1810250380076
40,x340,0,62155919514577008580625605575903734510504016869430906890826923183940094834478533312512,2230,600,2832,1134,1530,538.9180191650521
41,x341,0,62154971090512149518258561550004368551581088781652477198457091640094447985129664020480,2139,600,2741,1135,1528,539.6516056969995
42,x342,0,62154022680919093051725068971639396596868220527388011234421236077483347129018320158720,2047,600,2649,1136,1526,540.3830979220802
43,x343,0,62153074285797618325142030542767620734177819241823030563232247043737027065369340149760,1686,600,2288,1137,1524,541.1174726620084
44,x344,0,62152125905147504482626348965347843051322292060143056749403015086485722593407562416128,1862,600,2464,1138,1522,541.8569917980349
45,x345,0,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1770,600,2372,1139,1520,542.5905512270983
46,x100,0,46613146062681654547638339700001904873283473102497847170095676981738237864005934776320,2595,600,3197,1140,1519,543.326913653058
47,x101,0,38844130324538216487310046079333424491868186594979965076420300095927522539829989474304,2580,600,3182,1141,1517,544.0664960939903
48,x102,0,34959622455466497457145899268999184301160543341221024029582611653022164877742016823296,2581,600,3183,1142,1515,544.8079925170168
49,x103,0,33017368520930637942063825863832064205806721714341553506163767431569486046698030497792,2556,600,3158,1143,1512,545.5551678449847
50,x104,0,32046241553662708184522789161248504158129810900901818244454345320843146631176037335040,2567,600,3169,1144,1510,546.2989328980912
51,x105,0,31560678070028750207498617600520511569047217771207403064708606435866532085939264552960,2563,600,3165,1145,1509,547.0441574640572
52,x106,0,31317896328211757415493838239028940404994196652309290572617792652605114488272430563328,2555,600,3157,1146,1508,547.7906105720904
53,x107,0,31196505457303281724730488929974517127235272923936591679899302272134071177011684966400,2542,600,3144,1147,1504,548.5296932019992
54,x108,0,31135810021849033526729294089601624336222017644212063556876598826318716777594976468992,2543,600,3145,1148,1502,549.2716253920225
55,x109,0,31105462304121919780348216855260859092849183419887978172028705358990872321672957919232,2531,600,3133,1149,1498,550.0123483990319
56,x110,0,31090288445258359456284504842808582753784835169213209254050272540133672512449836744704,2530,600,3132,1150,1487,550.7513580340892
57,x112,0,23317597732095723354461598319074676416548518555659976180677649649587597196897778925568,1947,600,2549,1151,1486,551.4932649390539
58,x113,0,19431252375514408754423318452489616965308291387396085869545824289507837120383861915648,1932,600,2534,1152,1485,552.236068225
59,x114,0,17488079697223751454404178519197087239688177803264140713979911609467957082126903410688,1934,600,2536,1153,1484,552.9782804950373
60,x115,0,16516493358078422804394608552550822376878121011198168136196955269448017062998424158208,1919,600,2521,1154,1483,553.7227821000852
61,x116,0,16030700188505755028516650173945796228095161476652455621750991014244769472172072632320,1925,600,2527,1155,1482,554.4729124590522
62,x117,0,15787803603719424591450844379925176871081612847892325590082494971836423258021008769024,1935,600,2537,1156,1481,555.2236314190086
63,x118,0,15666355311326257647481354785273920333885872964255897461471003908035611360314420887552,1931,600,2533,1157,1480,555.9778593190713
64,x119,0,15605631165129679351806370080871132641354899730206772735496987503925121783354294796288,1921,600,2523,1158,1473,556.7293941810494
65,x120,0,15575269092031385027659117635746898219022516405413121034178250174079960622981063901184,1888,600,2490,1159,1472,557.4714452180779
66,x121,0,15560088055482239591022078110825727866545290312272658296296124551754018833425504403456,1857,600,2459,1160,1452,558.203049628064
67,x122,0,15552497537207666872703558348365142690306677265702426927355061740591047938647724654592,1845,600,2447,1161,1444,558.9488931570668
68,x123,0,15548702278070373611797951676571062667431508465391858791775558164623007328734610980864,1856,600,2458,1162,1440,559.7000483920565
69,x124,0,15546804648501737333964668526519703808127717480774753400649264632218819767564389842944,1847,600,2449,1163,1436,560.4547064549988
70,x125,0,15545855833717415744174853556212130661097890849953474479531631780823448405717167374336,1838,600,2440,1164,1432,561.2107935640961
71,x126,0,15545381426325258400153119466340237804960908673055561244527301440319040306055668039680,1828,600,2430,1165,1415,561.9604607000947
72,x128,0,11658976767915048246640518903837248916423176910403108671119376704605342200519129563136,2343,600,2945,1166,1412,562.663309702999
73,x129,0,9715774438709945758039098669047174760187759382961427053581278900643451333697444249600,2334,600,2936,1167,1407,563.3665075360332
74,x130,0,8744173274107393651020095202831664252725567834612404688423608477364186504971073617920,2322,600,2924,1168,1401,564.0649676210014
75,x131,0,8258372691806110695764246679160121564238609783412441054735801095337998928083664502784,2310,600,2912,1169,1399,564.7639522980899
76,x132,0,8015472400655472669009495812606243937373061896325185463446383489518182720902071844864,2306,600,2908,1170,1393,565.4687271640869
77,x133,0,7894022255080155381068707076970251982629253522037920780578917729204913407942331465728,2259,600,2861,1171,1391,566.1710334670497
78,x134,0,7833297182292497599816606057972729434601832119522469995533806370346598146777989251072,2293,600,2895,1172,1387,566.8680764610181
79,x135,0,7802934645898669571908848897294441589932604202892926159399872212215759911511346118656,2287,600,2889,1173,1384,567.5786240010057
80,x136,0,7787753377701751244363503572852930520875576321437246459389797526658743817300384677888,2281,600,2883,1174,1381,568.2927448170958
81,x137,0,7780162743603292943309124259452648415691545165337588165773381705178555165510431932416,2275,600,2877,1175,1378,569.0068022470223
82,x138,0,7776367426554067243655107998034401080477460725800485244519659879631738420877567459328,2269,600,2871,1176,1375,569.7372207380831
83,x139,0,7774469768029447492081753076761489978114556229006481332783826796471774886036911423488,2263,600,2865,1177,1372,570.4701857980108
84,x140,0,7773520938767142792604835709047875003000000688378568715247639382681709490509751255040,2237,600,2839,1178,1364,571.215659765061
85,x141,0,7773046524135992168302963722832014374131688487320975519256788718383315583377227120640,2228,600,2830,1179,1358,571.9517886380199
86,x142,0,7772809316820416856152027729724084059697532386792178921261363386234118629810965053440,2214,600,2816,1180,1341,572.6717038290808
87,x144,0,5829577336248421746331298389069286334917309373992602167525964682533260077671278182400,2178,600,2780,1181,1338,573.3456278210506
88,x145,0,4857961345962424191420933718741887472527197867592813790658265330682830801601434746880,2157,600,2759,1182,1337,574.021272087004
89,x146,0,4372153350819425413965751383578188041332142114392919602224415654757616163566513029120,2148,600,2750,1183,1333,574.6919625480659
90,x147,0,4129249353247923437083280169534918037701165883908427838841626252900050658602468245504,2141,600,2743,1184,1331,575.3731358440127
91,x148,0,4007797354462175036796924608974703323919126122550726626316096115866226092067029778432,2135,600,2737,1185,1329,576.0530666609993
92,x149,0,3947071355069299542576306805463885823011382064929603685470398765401834715826018582528,2129,600,2731,1186,1327,576.7312850790331
93,x150,0,3916708355372862658184291252528950501901992820747223771436171611467958423021040959488,2123,600,2725,1187,1325,577.4104869749863
94,x151,0,3901526855524642921910843452830772697330574021713761479836125752553541183645260185600,2117,600,2719,1188,1323,578.0864581050118
95,x152,0,3893936105600532191055826204161210365700381837568848777647481301798013168641841823744,2111,600,2713,1189,1321,578.7664234610274
96,x153,0,3890140730638478551064904277467376058574251314752755539330402119016887951771188592640,2105,600,2707,1190,1319,579.4437067040708
97,x154,0,3888243043157452593787736662940932334355668837972890476560484048924644738651389952000,2124,600,2726,1191,1317,580.1259779740358
98,x155,0,3887294199416937026994272809216290184212929245698413276009660449983564946144906706944,2125,600,2727,1192,1315,580.8016366600059
99,x156,0,3886819777546680969034127579994915967830525018817537788511491693109663840522721034240,2077,600,2679,1193,1293,581.4549630869878
100,x157,0,3886582566611553802772348314204702288983805690005281601151028835971032683027156172800,2073,600,2675,1194,1275,582.1516552090179
101,x158,0,3886463961143990219641458681309595449560446025599153507470797407401717104279373742080,2041,600,2643,1195,1259,582.8538999680895
102,x160,0,2914833144948321775084631707045771804588698220868156669003268196475006161858364178432,2004,600,2606,1196,1255,583.4955351350363
103,x161,0,2429017736850487552806218219913859982102824318502658249769503591011650690647859396608,1933,600,2535,1197,1251,584.1385072800331
104,x162,0,2186110032801570441667011476347904070859887367319909040152621288279972955042607005696,1936,600,2538,1198,1250,584.7783740160521
105,x163,0,2064656180777111886097408104564926115238418891728534435344180136914134087239980810240,1931,600,2533,1199,1245,585.4211622970179
106,x164,0,2003929254764881314235166395442726993410960476990574798357027279283735560365375750144,1930,600,2532,1200,1242,586.0616261580726
107,x165,0,1973565791758767322381485564112337576513955446563867314446383132416015389901365182464,1925,600,2527,1201,1235,586.6995961110806
108,x166,0,1958384060255710326454645148447142868065452931350513572491061058982155304669359898624,1922,600,2524,1202,1230,587.3335309410468
109,x167,0,1950793194504181612811651603409427156505080977586791312416244641940645413224475262976,1921,600,2523,1203,1227,587.9642423040932
110,x168,0,1946997761628417040310581493685450943388774304547884793281681053095310618673150951424,1944,600,2546,1204,1226,588.5973151640501
111,x169,0,1945100045190534969739619776028581194166741664185476922811554638997223070226370789376,1918,600,2520,1205,1221,589.2328366450965
112,x170,0,1944151186971593718774565579995027962219604647847227598479336051623599447174098714624,1917,600,2519,1206,1218,589.8591829440556
113,x171,0,1943676757862122661932891807568014631573794747364012158118915997287627937990198689792,1916,600,2518,1207,1215,590.4904669220559
114,x172,0,1943439543307387564871201595764744680923131189436495216133016730768801881056012664832,1915,600,2517,1208,1212,591.1417729679961
115,x173,0,1943320936030020447699503164273346420270040802786827523334377858158548550246683639808,1914,600,2516,1209,1210,591.8191917400109
116,x174,0,1943261632391336889113653948527647289943495609461993676935058421853421884842019127296,1887,600,2489,1210,1181,592.4849456200609
117,x176,0,1457438811225552775697872061874308003650979818534306689179235379002728180321028669440,1804,600,2406,1211,1180,593.0853693370009
118,x177,0,1214527400642660718989981118547638360504721923070463195301323857577381328060533440512,1835,600,2437,1212,1176,593.6936365400907
119,x178,0,1093071695351214690636035646884303538931592975338541448362368096864707901930285826048,1789,600,2391,1213,1174,594.2944877730915
120,x179,0,1032343842705491676459062911052636128145028501472580574892890216508371188865162018816,1790,600,2392,1214,1171,594.9110482489923
121,x180,0,1001979916382629738011429868726565708079504872225509359963840515681043134674836127744,1777,600,2379,1215,1169,595.5072853250895
122,x181,0,986797953221199200146760021973767212718984449916064530693626425916538805237437169664,1778,600,2380,1216,1167,596.1117001210805
123,x182,0,979206971640483931214425098597367965038724238761342116058519381034286640518737690624,1785,600,2387,1217,1165,596.7061665060464
124,x183,0,975411480850126081068684299704049983862473437026935519643810478268580709330505957376,1786,600,2388,1218,1163,597.2979045620887
125,x184,0,973513735454947263835600568859950171942408384238254915985033717048017668150831087616,1787,600,2389,1219,1161,597.8957951120101
126,x185,0,972564862757358178738418709245577801986556902079482697801378406924605920804316643328,1788,600,2390,1220,1159,598.494391513057
127,x186,0,972090426408562989151107767823036545000269072528960421418084610889160500644413440000,1761,600,2363,1221,1157,599.098670330015
128,x187,0,971853208234165610037025634316884273843245853910744672323593093196017639393343832064,1785,600,2387,1222,1155,599.6794729119865
129,x188,0,971734599146966920479984567563808138264734244601636797776347334349446208767809028096,1754,600,2356,1223,1131,600.2520966280717
130,x189,0,971675294603367791381037371392388427811599136104128249599879835250740342283923619840,1731,600,2333,1224,1127,600.8738488589879
131,x190,0,971645642331568226831563773306678572585031581855373975511646085701387409041980915712,1715,600,2317,1225,1109,601.5262416790938
132,x192,0,728730525158143138679626657622214231933058087783962472123012070359453344743263567872,1677,600,2279,1226,1106,602.0808791880263
133,x193,0,607272966571430594603658099779982061607071340748256720428695062688486312593904893952,1654,600,2256,1227,1105,602.6322354400763
134,x194,0,546544187278074322565673820858865976444077967230403844581536558853002796519225556992,1656,600,2258,1228,1104,603.184707441018
135,x195,0,516179797631396078706895012795748755194520932392954712109379616772971114067444891648,1659,600,2261,1229,1103,603.7432315750048
136,x196,0,500997602808056902857612274462910555235712240934968798599012300651810310634334060544,1603,600,2205,1230,1099,604.3152968460927
137,x197,0,493406505396387476692650908200330223258398417323759883666695177834664795539440140288,1658,600,2260,1231,1096,604.8774241290521
138,x198,0,489610956690552817530063559370319646603771679557416773474825461507237000199213678592,1643,600,2245,1232,1087,605.4098888610024
139,x199,0,487713182337635326189089882051475590274367788556461176556024068100088215907438952448,1590,600,2192,1233,1084,605.979019383085
140,x200,0,486764295161176472678816374789494383441605494977460683548045681234223899347110592512,1593,600,2195,1234,1083,606.5377163540106
141,x201,0,486289851572947477282826295568740494697465740502051215238367248450451438724710400000,1588,600,2190,1235,1073,607.1109325900907
142,x202,0,486052629778832602145577915849406424987184644989517050163506116490550472962966814720,1593,600,2195,1236,1072,607.6553414810915
143,x203,0,485934018881775272416740394592298568800104445311772662174653240672889914496536018944,1586,600,2188,1237,1066,608.2048313730629
144,x204,0,485874713433246553632428299662465051372534171433639120905937957682914673056100122624,1585,600,2187,1238,1063,608.7504147080472
145,x205,0,485845060708982302080058920800107471326809382573095044820158006350216976750323171328,1584,600,2186,1239,1061,609.2917576200562
146,x206,0,485830234346850176303874231368928681303946988142823006777268030683868128597434695680,1562,600,2164,1240,1038,609.7911261020927
147,x208,0,364370822436591642209054926639021964751663722326005609508432377793988745079711334400,1466,600,2068,1241,1037,610.2828511589905
148,x209,0,303641116481462375161645274274068606475522089417596910874014551349049053320849653760,1450,600,2052,1242,1034,610.7752818670124
149,x210,0,273276263503897741637940448091591927337451272963392561556805638126579207441418813440,1506,600,2108,1243,1032,611.2753356690519
150,x211,0,258093837015115424876088035000353587768415864736290386898201181515344284501703393280,1498,600,2100,1244,1030,611.7706405370263
151,x212,0,250502623770724293455108495605374212650913247642369973206043375750299304135455932416,1496,600,2098,1245,1027,612.2861109970836
152,x213,0,246707017148528646864778724455965141091116678036517745448531205246059370641501454336,1486,600,2088,1246,1023,612.7419259180315
153,x214,0,244809213837430877489507173182540194645248567272852978844063965075084366101744713728,1468,600,2070,1247,1021,613.2116127270274
154,x215,0,243860312181881938881978063244548132088284337851759248267541499908451901624645844992,1467,600,2069,1248,1020,613.6849044420524
155,x216,0,243385861354107469578213508275552100809802223141212382979280267325135669386096410624,1472,600,2074,1249,1019,614.1750734720845
156,x217,0,243148635940220369726064566544253058505636600884092318520871763736339958784872939520,1444,600,2046,1250,1018,614.6745305270888
157,x218,0,243030023233276685000256759925404564018478354657378918105945399239079697966209957888,1450,600,2052,1251,1011,615.1744813800324
158,x219,0,242970716879804896557246190917259906108929405583283565172771062071594529764098965504,1441,600,2043,1252,1000,615.6722519220784
159,x220,0,242941063703068948415847572111907987820124757006974541431895048406706983455822970880,1420,600,2022,1253,992,616.1627290090546
160,x221,0,242926237114701028265041597010511618009752606758081376835745886655408172508905472000,1409,600,2011,1254,984,616.6125757290283
161,x222,0,242918823820517068189638609459813433104566531633634794537671305779758767035446722560,1404,600,2006,1255,967,617.0672948670108
162,x224,0,182188191189474853304816416091515845642436583438961063609260077270473678088893890560,1167,600,1769,1256,964,617.5040200620424
163,x225,0,151822874873953745862405319407367051911371609341624198145054463015831133615617474560,1111,600,1713,1257,963,617.924631395028
164,x226,0,136640216716193192141199771065292655045839122292955765412951655888509861378979266560,1114,600,1716,1258,962,618.342369271093
165,x227,0,129048887637312915280596996894255456613072878768621549046900252324849225260660162560,1103,600,1705,1259,961,618.7574053010903
166,x228,0,125253223097872776850295609808736857396689757006454440863874550543018907201500610560,1110,600,1712,1260,954,619.173669830081
167,x229,0,123355390828152694155171582690657660454990652615555549953789488381817507620115709952,1093,600,1695,1261,953,619.5819246349856
168,x230,0,122406474693292679767556236282257856651156187439736778135891379841789288933033508864,1092,600,1694,1262,948,619.9943427850958
169,x231,0,121932016625862632133828562352098262748716324322381381771225691760916457934077034496,1133,600,1735,1263,944,620.4068351910682
170,x232,0,121694787592147635276911392537658260464511479783334357226037270261052523538209046528,1117,600,1719,1264,942,620.8040221460396
171,x233,0,121576173075290150328426141205758156655916601023626181772015270781406796892080177152,1079,600,1681,1265,932,621.211753746029
172,x234,0,121516865816861380894236848389168310084604074624141420407859848501011452465405493248,1100,600,1702,1266,927,621.6225365330465
173,x235,0,121487212187646996177142201980873386798947811424399039725782137360813780252068151296,1083,600,1685,1267,926,622.0266855080845
174,x236,0,121472385373039830778541545927365719823134766844158523021887704331287425249009729536,1072,600,1674,1268,917,622.430939287995
175,x237,0,121464971965736221119294550749972091668213157534407591032796065275951766643870269440,1071,600,1673,1269,912,622.8418102500727
176,x238,0,121461265262084429769644386736595174924259896389347461856822457018570177893105664000,1052,600,1654,1270,896,623.2287331119878
177,x240,0,91095485601536764154746767168461609895720388622500780943675411842020399659788271616,1200,600,1802,1271,893,623.6020568390377
178,x241,0,75912595771262931347297957384394827381450634739077440487101889253745510543129575424,1193,600,1795,1272,889,623.9885279680602
179,x242,0,68321150856126014943573552492361436124315757797365770258815127959608065984800227328,1130,600,1732,1273,888,624.3550577990245
180,x243,0,64525428398557556741711350046344740495748319326509935144671747312539343705635553280,1123,600,1725,1274,881,624.7344275590731
181,x244,0,62627567169773327640780248823336392681464600091082017587600056989004982566053216256,1166,600,1768,1275,880,625.1095548550365
182,x245,0,61678636555381206350328031424172270107568968718460390399778106192094681720359485440,1157,600,1759,1276,879,625.4877806830918
183,x246,0,61204171248185152445088589512250157487374924787057245215153236428782651573415182336,1148,600,1750,1277,878,625.8841701740166
184,x247,0,60966938594587125492468868556289101177277902821355672622840801547126636499943030784,1139,600,1741,1278,877,626.2606979680713
185,x248,0,60848322267788125496132341653628470355736935348320223145256795376584869515012079616,1153,600,1755,1279,876,626.6428784910822
186,x249,0,60789014104388612017990744626978257611458908101987161587892581021027745470741479424,1126,600,1728,1280,869,627.0339202980977
187,x250,0,60759360022688862018906612901313099906073666233728299218496579478392303724508741632,1148,600,1750,1281,864,627.402110252995
188,x251,0,60744532981838960059417879887840726386365958279968194396654156166502101747782123520,1131,600,1733,1282,860,627.7752099350328
189,x252,0,60737119461414029299633513744084385626773419567811147213591261415986361587126501376,1094,600,1696,1283,846,628.1411815379979
190,x253,0,60733412701201563919741330672206215246977150211732623622059814040728491506798690304,1092,600,1694,1284,842,628.4995891010622
191,x254,0,60731559321095331229795239136267130057079015533693361826294090353099556466634784768,1088,600,1690,1285,825,628.8822197680129
192,x256,0,45548437814773123289319707417772044207801632763065116719988642277858820679637401600,1041,600,1643,1286,822,629.2057606889866
193,x257,0,37956877061612019319081941558524501283162941377750994166835918240238452786138710016,970,600,1572,1287,818,629.5156781000551
194,x258,0,34161096685031467333963058628900729820843595685093932890259556221428268839389364224,969,600,1571,1288,815,629.8229094829876
195,x259,0,32263206496741191341403617164088844089683922838765402251971375212023176866014691328,1013,600,1615,1289,813,630.1294911190635
196,x260,0,31314261402596053345123896431682901224104086415601136932827284707320630879327354880,1019,600,1621,1290,810,630.435120331007
197,x261,0,30839788855523484346984036065479929791314168204019004273255239454969357885983686656,998,600,1600,1291,809,630.7569005000405
198,x262,0,30602552581987199847914105882378444074919209098227937943469216828793721389311852544,976,600,1578,1292,808,631.0615774750477
199,x263,0,30483934445219057598379140790827701216721729545332404778576205515705903140975935488,989,600,1591,1293,807,631.3657937990502
200,x264,0,30424625376834983103618324851222355454246103891430803991486647041590433878856695808,984,600,1586,1294,802,631.6576742610196
201,x265,0,30394970842642952596224583669079631239762062819387672007227973439675819523699638272,974,600,1576,1295,801,631.9516920020105
202,x266,0,30380143575546930602541046290348320465766270528458437605812531003575392070218547200,958,600,1560,1296,794,632.2541044410318
203,x267,0,30372729941998926345685944388642613745522146137901488814390915420668298619380563968,956,600,1558,1297,784,632.5446588110644
204,x268,0,30369023125224917477271726650129811718646312187715346009394001994071631618059010048,952,600,1554,1298,776,632.8307398280594
205,x269,0,30367169716837916413057951174703385038585281090076108811538598098344858255349514240,936,600,1538,1299,771,633.1293439019937
206,x270,0,30366243012644415880951063436990171698554765541256490212610896150481471573994766336,929,600,1531,1300,754,633.4455345330061
207,x272,0,22774682259483311910713297577742628773916074155942367659458172112861103680496074752,878,600,1480,1301,752,633.6991825520527
208,x274,0,17081011694612483933034973183306971580437055616956775744593629084645827760372056064,1365,600,1967,1302,750,633.9432511780178
209,x276,0,12810758770959362949776229887480228685327791712717581808445221813484370820279042048,868,600,1470,1303,749,634.1894653950585
210,x278,0,9608069078219522212332172415610171513995843784538186356333916360113278115209281536,861,600,1463,1304,747,634.4387098210864
211,x280,0,7206051808664641659249129311707628635496882838403639767250437270084958586406961152,849,600,1451,1305,744,634.6828477680683
212,x282,0,5404538856498481665686013658009468268294772863484459101018209554760163957049131008,841,600,1443,1306,743,634.9241488140542
213,x284,0,4053404142373861670513676917735847992893190382295073601344038768266567985030758400,834,600,1436,1307,741,635.164949722006
214,x286,0,3040053106780396252885257688301885994669892786721305201008029076199925988773068800,823,600,1425,1308,739,635.4021133839851
215,x288,0,2280039830085297189663943266226414496002419590040978900756021807149944491579801600,807,600,1409,1309,737,635.6418319829972
216,x290,0,1710029872563972892247957449669810872001814692530734175567016355362458368684851200,810,600,1412,1310,734,635.8791228230111
217,x292,0,1282522404422979669185968087252358154001361019398050631675262266521843776513638400,795,600,1397,1311,732,636.1173480760772
218,x294,0,961891803317234699233330231160675266542006922713321814308898999616827205229740032,786,600,1388,1312,730,636.3528688990045
219,x296,0,721418852487925971768851839091913100947491350199775201284126549438064776766816256,778,600,1380,1313,729,636.5874827480875
220,x298,0,541064139365944478826638879318934825710618512649831400963094912078548582575112192,770,600,1372,1314,728,636.8234810470603
221,x300,0,405798104524458332791906242349904444803456963569765470998547333921633623353589760,760,600,1362,1315,725,637.0570686249994
222,x32,0,304347030372803054287044467511917415198887571160120635901754416290571911476281344,1385,600,1987,1316,720,637.2923174240859
223,x33,0,253621493296975388706540662953627225917095954037690138629584107337763241959882752,1373,600,1975,1317,714,637.52689121
224,x34,0,228258724759061661228580429231668829194227829146907208888594353410470161512660992,1364,600,1966,1318,710,637.7616672890726
225,x346,0,152172483172707782928411258534211444289320859737140832500320852319406045534355456,808,600,1410,1319,707,637.9959520830307
226,x347,0,101448322115138526340286325212690408606131726644361901620842876569150332619194368,1291,600,1893,1320,705,638.2301781100687
227,x348,0,67632214743425684226857550141793605737421151096241267747228584379433555079462912,799,600,1401,1321,703,638.4593383080792
228,x349,0,45088143162283785096559547237979624745029613911226165210856747896742734456684544,793,600,1395,1322,701,638.688213275047
229,x35,0,42583178368415759948037529507425739087759526297688756622596843019571294881447936,1340,600,1942,1323,698,638.9120248450199
230,x350,0,28388785578943838868355314790813131288526895826892167759907318257327621021892608,781,600,1383,1324,695,639.1327463360503
231,x351,0,18925857052629225912236876527208754192351263884594778506604878838218414014595072,774,600,1376,1325,693,639.352183678071
232,x352,0,12617238035086149511154879470668474691588054218162849015912675469759033777324032,767,600,1369,1326,691,639.5695330770686
233,x353,0,8411492023390766340769919647112316461058702812108566010608450313172689184882688,760,600,1362,1327,689,639.7810913850553
234,x354,0,5607661348927177286262520211207203948210938115180626509949655936518482231820288,748,600,1350,1328,687,639.9901934179943
235,x355,0,3738440899284784857508346807471469298807292076787084339966437291012321487880192,750,600,1352,1329,685,640.1935231520329
236,x356,0,2492293932856523512589657425181986558366391810749807057100269132938191550021632,739,600,1341,1330,683,640.3952790140174
237,x357,0,1661529288571015743622461505171576128701310480389475745680840490024622006206464,732,600,1334,1331,681,640.593524406082
238,x358,0,1107686192380677162414974336781050752467540320259650497120560326683081337470976,726,600,1328,1332,679,640.7901197810424
