./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
59,x258,0,31076062952573752241313174482673921525661146030071528374701507543242861296703781208064,1449,600,2086,1153,1449,1921.9940091390163
60,x257,0,31076062952573752241313174482673921525661146030071528374701507543242861296703781208064,1449,600,2085,1154,1449,1943.888139407034
61,x256,0,31076062952573752241313174482673921525661146030071528374701507543242861296703781208064,1449,600,2086,1155,1449,1965.4238170800963
62,x238,0,23306928666849049950670420664827968933888918624843649554297476662775732913532613689344,1580,600,2217,1156,1445,1987.527965515037
63,x236,0,19422361523986698805349043755904992638002804922229710144095461222542168721947029929984,1579,600,2215,1157,1442,2009.3090927550802
64,x235,0,17480077952555523232688355301443504490059748070922740438994453502425386626154238050304,1577,600,2214,1158,1438,2030.884693294065
65,x232,0,16508936166839935446358011074212760416088219645269255586443949642366995578257842110464,1575,600,2212,1159,1434,2052.5580478960183
66,x223,0,15538268571449404581285507635691905183544454810455757640808061760934256766342335037440,1568,600,2204,1160,1378,2074.149677760084
67,x237,0,15538268571449404581285507635691905183544454810455757640808061760934256766342335037440,1378,600,2015,1161,1378,2093.7517760220217
68,x234,0,15538268571449404581285507635691905183544454810455757640808061760934256766342335037440,1378,600,2015,1162,1378,2113.363578619086
69,x233,0,15538268571449404581285507635691905183544454810455757640808061760934256766342335037440,1378,600,2014,1163,1378,2133.521197927068
70,x231,0,15538268571449404581285507635691905183544454810455757640808061760934256766342335037440,1378,600,2015,1164,1378,2153.240597822005
71,x230,0,15538268571449404581285507635691905183544454810455757640808061760934256766342335037440,1378,600,2015,1165,1378,2172.7402976170415
72,x229,0,15538268571449404581285507635691905183544454810455757640808061760934256766342335037440,1378,600,2014,1166,1378,2192.91423352703
73,x228,0,15538268571449404581285507635691905183544454810455757640808061760934256766342335037440,1378,600,2015,1167,1378,2212.4980849790154
74,x227,0,15538268571449404581285507635691905183544454810455757640808061760934256766342335037440,1378,600,2015,1168,1378,2231.9664695709944
75,x226,0,15538268571449404581285507635691905183544454810455757640808061760934256766342335037440,1378,600,2014,1169,1378,2251.386764983996
76,x225,0,15538268571449404581285507635691905183544454810455757640808061760934256766342335037440,1378,600,2015,1170,1378,2270.7647458870197
77,x224,0,15538268571449404581285507635691905183544454810455757640808061760934256766342335037440,1378,600,2015,1171,1378,2290.1393079170957
78,x177,0,11653642153891961265552690824964442896240191027494006938656734506091547570778690027520,1964,600,2600,1172,1374,2309.6051210620208
79,x188,0,9711328945113239607686282419600711752588059136013131587581070878670192972996867522560,1956,600,2593,1173,1370,2328.923145584995
80,x189,0,8740172340723878778753078216918846180761993190272693912043239064959515674105956270080,1888,600,2525,1174,1366,2348.1208505190443
81,x187,0,8254594038529198364286476115577913394848960217402475074274323158104177024660500643840,1939,600,2575,1175,1363,2367.329886362073
82,x175,0,7769252835114886631465633621454924574608527565923501404302654509685418391127290019840,1881,600,2518,1176,1306,2386.669407166075
83,x190,0,7769252835114886631465633621454924574608527565923501404302654509685418391127290019840,1306,600,1943,1177,1306,2405.7142287490424
84,x186,0,7769252835114886631465633621454924574608527565923501404302654509685418391127290019840,1306,600,1942,1178,1306,2424.05785415601
85,x185,0,7769252835114886631465633621454924574608527565923501404302654509685418391127290019840,1306,600,1943,1179,1306,2442.257684903103
86,x184,0,7769252835114886631465633621454924574608527565923501404302654509685418391127290019840,1306,600,1943,1180,1306,2460.442073174054
87,x183,0,7769252835114886631465633621454924574608527565923501404302654509685418391127290019840,1306,600,1942,1181,1306,2478.6707393920515
88,x182,0,7769252835114886631465633621454924574608527565923501404302654509685418391127290019840,1306,600,1943,1182,1306,2497.389142584987
89,x181,0,7769252835114886631465633621454924574608527565923501404302654509685418391127290019840,1306,600,1943,1183,1306,2515.767343178042
90,x180,0,7769252835114886631465633621454924574608527565923501404302654509685418391127290019840,1306,600,1942,1184,1306,2533.9793464420363
91,x179,0,7769252835114886631465633621454924574608527565923501404302654509685418391127290019840,1306,600,1943,1185,1306,2552.120317285997
92,x178,0,7769252835114886631465633621454924574608527565923501404302654509685418391127290019840,1306,600,1943,1186,1306,2570.157809731085
93,x176,0,7769252835114886631465633621454924574608527565923501404302654509685418391127290019840,1306,600,1942,1187,1306,2588.2171275330475
94,x246,0,5826909988536381959020053573017288057371618541496861491850870395932466891591988019200,1471,600,2108,1188,1302,2606.2527486470062
95,x245,0,4855738565247129622797263548798469798753164029283541535624978339055991141824337018880,1470,600,2107,1189,1299,2624.183356750058
96,x241,0,4370152853602503454685868536689060669443936773176881557512032310617753266940511518720,1468,600,2104,1190,1295,2642.114375345991
97,x242,0,4127359997780190370630171030634356104789323145123551568455559296398634329498598768640,1466,600,2103,1191,1291,2660.008441120037
98,x239,0,3884685693157009344891160096875273034473818048853279824903568227505902999070604001280,1459,600,2096,1192,1235,2677.8623149699997
99,x254,0,3884685693157009344891160096875273034473818048853279824903568227505902999070604001280,1235,600,1871,1193,1235,2694.1007074970985
100,x253,0,3884685693157009344891160096875273034473818048853279824903568227505902999070604001280,1235,600,1872,1194,1235,2710.401854477008
101,x252,0,3884685693157009344891160096875273034473818048853279824903568227505902999070604001280,1235,600,1872,1195,1235,2726.631021982059
102,x251,0,3884685693157009344891160096875273034473818048853279824903568227505902999070604001280,1235,600,1871,1196,1235,2742.8497654430103
103,x250,0,3884685693157009344891160096875273034473818048853279824903568227505902999070604001280,1235,600,1872,1197,1235,2758.9950112610823
104,x249,0,3884685693157009344891160096875273034473818048853279824903568227505902999070604001280,1235,600,1872,1198,1235,2775.3408621540293
105,x248,0,3884685693157009344891160096875273034473818048853279824903568227505902999070604001280,1235,600,1871,1199,1235,2791.584219993092
106,x247,0,3884685693157009344891160096875273034473818048853279824903568227505902999070604001280,1235,600,1872,1200,1235,2807.841044953093
107,x244,0,3884685693157009344891160096875273034473818048853279824903568227505902999070604001280,1235,600,1872,1201,1235,2823.9912585050333
108,x243,0,3884685693157009344891160096875273034473818048853279824903568227505902999070604001280,1235,600,1871,1202,1235,2840.742634869064
109,x240,0,3884685693157009344891160096875273034473818048853279824903568227505902999070604001280,1235,600,1872,1203,1235,2857.8898777680006
110,x215,0,2913499450741743585818885009751777182747192785268421904734397552756839017281876918272,1506,600,2143,1204,1231,2874.1052625920856
111,x219,0,2427906329534110706282747466190029256883880153475992944649812215382307026387513376768,1567,600,2203,1205,1228,2890.135330605088
112,x217,0,2185109768930294266514678694409155293952223837579778464607519546695041030940331606016,1559,600,2196,1206,1224,2906.21219059499
113,x214,0,2063711488628386046630644308518718312486395679631671224586373212351408033216740720640,1550,600,2187,1207,1221,2922.254899540101
114,x207,0,1942372484830531518144550174246991703453250527169715840338341349498127963577454166016,1493,600,2129,1208,1164,2938.584024547017
115,x222,0,1942372484830531518144550174246991703453250527169715840338341349498127963577454166016,1164,600,1801,1209,1164,2954.520061142044
116,x221,0,1942372484830531518144550174246991703453250527169715840338341349498127963577454166016,1164,600,1801,1210,1164,2969.4897166830488
117,x220,0,1942372484830531518144550174246991703453250527169715840338341349498127963577454166016,1164,600,1800,1211,1164,2984.33419401804
118,x218,0,1942372484830531518144550174246991703453250527169715840338341349498127963577454166016,1164,600,1801,1212,1164,2999.775978171034
119,x216,0,1942372484830531518144550174246991703453250527169715840338341349498127963577454166016,1164,600,1801,1213,1164,3014.517660399084
120,x213,0,1942372484830531518144550174246991703453250527169715840338341349498127963577454166016,1164,600,1800,1214,1164,3029.247520904988
121,x212,0,1942372484830531518144550174246991703453250527169715840338341349498127963577454166016,1164,600,1801,1215,1164,3043.8977438150905
122,x211,0,1942372484830531518144550174246991703453250527169715840338341349498127963577454166016,1164,600,1801,1216,1164,3058.592125663068
123,x210,0,1942372484830531518144550174246991703453250527169715840338341349498127963577454166016,1164,600,1800,1217,1164,3073.170542600099
124,x209,0,1942372484830531518144550174246991703453250527169715840338341349498127963577454166016,1164,600,1801,1218,1164,3087.7628581390018
125,x208,0,1942372484830531518144550174246991703453250527169715840338341349498127963577454166016,1164,600,1801,1219,1164,3102.4085626890883
126,x160,0,1456771953946829243967133780908095669188995857985826943877264473237268175469328465920,1625,600,2261,1220,1160,3117.0227467910154
127,x174,0,1213971688504978106878425584238647652056868523393882495646726035106838281415265615872,1616,600,2253,1221,1156,3131.3700932830106
128,x168,0,1092571555784052538334071485903923643490804856097910271531456816041623334388234190848,1608,600,2245,1222,1152,3145.792028577067
129,x173,0,1031871489423589754061894436736561639207773022449924159473822206509015860874718478336,1600,600,2236,1223,1148,3160.129132539034
130,x159,0,971201061767404548354832786677792068528509338367777792922153752521719576216251400192,1540,600,2177,1224,1092,3174.5006754810456
131,x172,0,971201061767404548354832786677792068528509338367777792922153752521719576216251400192,1092,600,1729,1225,1092,3187.8279443220235
132,x171,0,971201061767404548354832786677792068528509338367777792922153752521719576216251400192,1092,600,1728,1226,1092,3201.2657890900737
133,x170,0,971201061767404548354832786677792068528509338367777792922153752521719576216251400192,1092,600,1729,1227,1092,3214.639848206076
134,x169,0,971201061767404548354832786677792068528509338367777792922153752521719576216251400192,1092,600,1729,1228,1092,3227.970021696994
135,x167,0,971201061767404548354832786677792068528509338367777792922153752521719576216251400192,1092,600,1728,1229,1092,3241.2564972140826
136,x166,0,971201061767404548354832786677792068528509338367777792922153752521719576216251400192,1092,600,1729,1230,1092,3254.5545408730395
137,x165,0,971201061767404548354832786677792068528509338367777792922153752521719576216251400192,1092,600,1729,1231,1092,3268.3895625370787
138,x164,0,971201061767404548354832786677792068528509338367777792922153752521719576216251400192,1092,600,1728,1232,1092,3281.6873144860147
139,x163,0,971201061767404548354832786677792068528509338367777792922153752521719576216251400192,1092,600,1729,1233,1092,3294.99801763508
140,x162,0,971201061767404548354832786677792068528509338367777792922153752521719576216251400192,1092,600,1729,1234,1092,3308.2741606050404
141,x161,0,971201061767404548354832786677792068528509338367777792922153752521719576216251400192,1092,600,1728,1235,1092,3321.534913585987
142,x197,0,728397091430986509618923657136891911927999869599076342912321908674789547638167437312,1380,600,2017,1236,1088,3335.082973709097
143,x196,0,606995106262777490250969092366441833627745135214725617907405986751324533349125455872,1379,600,2016,1237,1085,3349.116420305101
144,x201,0,546294113678672980566991809981216794477617768022550255404948025789592026204604465152,1377,600,2013,1238,1081,3362.4052465670975
145,x200,0,515943617386620725725003168788604274902554084426462574153719045308725772632343969792,1375,600,2012,1239,1077,3375.5629255051026
146,x191,0,485607940672836077471818259081800313201018937537402900019663687693860057156167925760,1368,600,2005,1240,1021,3388.7113797740312
147,x206,0,485607940672836077471818259081800313201018937537402900019663687693860057156167925760,1021,600,1657,1241,1021,3400.982394987019
148,x205,0,485607940672836077471818259081800313201018937537402900019663687693860057156167925760,1021,600,1658,1242,1021,3413.2469450630015
149,x204,0,485607940672836077471818259081800313201018937537402900019663687693860057156167925760,1021,600,1658,1243,1021,3425.4958165850258
150,x203,0,485607940672836077471818259081800313201018937537402900019663687693860057156167925760,1021,600,1657,1244,1021,3437.6865587900393
151,x202,0,485607940672836077471818259081800313201018937537402900019663687693860057156167925760,1021,600,1658,1245,1021,3449.8353601710405
152,x199,0,485607940672836077471818259081800313201018937537402900019663687693860057156167925760,1021,600,1658,1246,1021,3462.0246211900376
153,x198,0,485607940672836077471818259081800313201018937537402900019663687693860057156167925760,1021,600,1657,1247,1021,3474.135317364009
154,x195,0,485607940672836077471818259081800313201018937537402900019663687693860057156167925760,1021,600,1658,1248,1021,3486.2920834770193
155,x194,0,485607940672836077471818259081800313201018937537402900019663687693860057156167925760,1021,600,1658,1249,1021,3498.452907423023
156,x193,0,485607940672836077471818259081800313201018937537402900019663687693860057156167925760,1021,600,1657,1250,1021,3510.567043734016
157,x192,0,485607940672836077471818259081800313201018937537402900019663687693860057156167925760,1021,600,1658,1251,1021,3522.6815727440407
158,x123,0,364204103029077073757835799473948407860376186010069379135266484126317159988781383680,1272,600,1909,1252,1017,3534.803579346044
159,x112,0,303502184207197571900844569670022455190054810246402618693067882342545711405088112640,1263,600,1899,1253,1013,3546.8357603400946
160,x121,0,273151224796257820972348954768059478854894122364569238471968581450659987113241477120,1195,600,1832,1254,1009,3560.1716089800466
161,x124,0,257975745090787945508101147317077990687313778423652548361418931004717124967318159360,1194,600,1831,1255,1006,3572.220408793073
162,x111,0,242807675287518007427964919215703810681285503054667041768794407135085794334773084160,1189,600,1825,1256,949,3584.2195735829882
163,x126,0,242807675287518007427964919215703810681285503054667041768794407135085794334773084160,949,600,1586,1257,949,3595.1085047581
./Planning/pddlXpSym/bomb/bomb_b5_t1_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1152921504606846976,297,132,430,222,295,6.816237043007277
1,x80,0,1143914305352105984,457,132,594,222,292,7.151674862019718
2,x78,1,1143914305352105984,291,132,428,223,291,7.44047423300799
3,x71,1,1143914305352105984,291,132,427,224,291,7.733319304999895
4,x70,1,1143914305352105984,291,132,428,225,291,8.020865564001724
5,x69,1,1143914305352105984,291,132,428,226,291,8.3075590840308
6,x68,1,1143914305352105984,291,132,427,227,291,8.599125236039981
7,x67,1,1143914305352105984,288,132,425,228,288,8.884310425026342
8,x12,1,1143914305352105984,288,132,425,229,288,9.166256999014877
9,x5,1,1143914305352105984,288,132,424,230,288,9.447649903013371
10,x4,1,1143914305352105984,288,132,425,231,288,9.730177480028942
11,x3,1,1143914305352105984,288,132,425,232,288,10.00877868407406
12,x2,1,1143914305352105984,288,132,424,233,288,10.290202812058851
13,x1,1,1143914305352105984,288,132,425,234,288,10.571351813036017
14,x84,0,1134977474841542656,345,132,482,235,286,10.848594663082622
15,x83,0,1126110463319343104,377,132,513,236,284,11.123941153055057
16,x82,0,1117312725324660736,409,132,546,237,283,11.395897457026877
17,x81,0,1108583719658061824,301,132,438,238,282,11.669803761062212
18,x79,0,1099922909348233216,497,132,633,239,279,11.939983149059117
19,x52,0,822776979433717760,322,132,459,240,275,12.205781130003743
20,x54,0,684204014476460032,321,132,458,241,272,12.472620640066452
21,x51,0,614917531997831168,319,132,455,242,268,12.73587007203605
22,x53,0,580274290758516736,317,132,454,243,264,13.004102597013116
23,x48,0,554291859829030912,310,132,447,244,253,13.261596000986174
24,x50,0,554291859829030912,253,132,389,245,253,13.492426512995735
25,x49,0,554291859829030912,253,132,390,246,253,13.720208546030335
26,x35,0,414627769163448320,361,132,497,247,249,13.944017691072077
27,x38,0,344795723830657024,334,132,471,248,245,14.167574348044582
28,x37,0,309879701164261376,333,132,469,249,242,14.389561232062988
29,x34,0,279328181331165184,327,132,464,250,226,14.609792315051891
30,x40,0,279328181331165184,226,132,362,251,226,14.801758173969574
31,x39,0,279328181331165184,226,132,363,252,226,14.990905928076245
32,x36,0,279328181331165184,226,132,362,253,226,15.178840734995902
33,x24,0,208946277373706240,320,132,457,254,222,15.368398898979649
34,x26,0,173755325394976768,319,132,455,255,219,15.555669139022939
35,x22,0,156159849405612032,317,132,454,256,215,15.740243982058018
36,x20,0,140763807914917888,311,132,447,257,200,15.923427290050313
37,x25,0,140763807914917888,200,132,337,258,200,16.08395008603111
38,x23,0,140763807914917888,200,132,336,259,200,16.243410584051162
39,x21,0,140763807914917888,200,132,337,260,200,16.405647704028524
40,x14,0,105295761826119680,350,132,486,261,196,16.563186250044964
41,x19,0,87561738781720576,324,132,461,262,192,16.71959535498172
42,x16,0,78694727259521024,335,132,471,263,189,16.875866302056238
43,x13,0,70936092177596416,315,132,452,264,173,17.03196895599831
44,x18,0,70936092177596416,173,132,309,265,173,17.17022834206
45,x17,0,70936092177596416,173,132,310,266,173,17.307732774992473
46,x15,0,70936092177596416,173,132,309,267,173,17.44362978299614
47,x46,0,53062431156469760,225,132,362,268,170,17.579054073081352
48,x47,0,44125600645906432,223,132,359,269,166,17.713211857015267
49,x45,0,39657185390624768,221,132,358,270,162,17.846690229023807
50,x41,0,35747322042253312,215,132,351,271,147,17.977663437020965
51,x44,0,35747322042253312,147,132,284,272,147,18.086233196081594
52,x43,0,35747322042253312,147,132,283,273,147,18.192984350025654
53,x42,0,35747322042253312,147,132,284,274,147,18.300393664976582
54,x33,0,26740122787512320,178,132,314,275,144,18.40609172603581
55,x32,0,22236523160141824,170,132,307,276,140,18.51383921597153
56,x27,0,18014398509481984,150,132,286,277,120,18.61620978405699
57,x31,0,18014398509481984,120,132,257,278,120,18.699364701053128
58,x30,0,18014398509481984,120,132,256,279,120,18.780217781080864
59,x29,0,18014398509481984,120,132,257,280,120,18.863118619075976
60,x28,0,18014398509481984,120,132,256,281,120,18.943140450981446
61,x90,0,13510798882111488,122,132,258,282,118,19.023441922036
62,x89,0,10133099161583616,213,132,349,283,116,19.103087521041743
63,x88,0,7599824371187712,204,132,340,284,114,19.18196577904746
64,x87,0,5699868278390784,195,132,331,285,112,19.260747589054517
65,x86,0,4274901208793088,159,132,295,286,110,19.33870027505327
66,x56,0,3206175906594816,204,132,340,287,108,19.416482290020213
67,x85,0,2137450604396544,201,132,337,288,106,19.494295016047545
68,x55,0,2137450604396544,106,132,242,289,106,19.56882028398104
69,x66,0,1424967069597696,107,132,243,290,104,19.643356546992436
70,x65,0,1424967069597696,104,132,239,291,104,19.714049126021564
71,x64,0,949978046398464,190,132,325,292,102,19.784884677967057
72,x63,0,949978046398464,102,132,237,293,102,19.852933246991597
73,x62,0,633318697598976,183,132,318,294,100,19.920963261974975
74,x61,0,633318697598976,100,132,235,295,100,19.985027924994938
75,x60,0,422212465065984,176,132,311,296,98,20.049233164056204
76,x59,0,422212465065984,98,132,233,297,98,20.108612367068417
77,x58,0,281474976710656,142,132,277,298,96,20.168042961973697
78,x57,0,281474976710656,96,132,231,299,96,20.223845152067952
79,x77,1,140737488355328,156,132,291,300,95,20.280260824016295
80,x11,1,140737488355328,95,132,230,301,95,20.338432584074326
81,x76,1,70368744177664,145,132,280,302,94,20.391359908971936
82,x10,1,70368744177664,94,132,229,303,94,20.44707290502265
83,x75,1,35184372088832,181,132,316,304,93,20.498465587967075
84,x9,1,35184372088832,93,132,228,305,93,20.54638412303757
85,x74,1,17592186044416,177,132,312,306,92,20.594590518041514
86,x8,1,17592186044416,92,132,227,307,92,20.640502504073083
87,x72,1,8796093022208,93,132,228,308,91,20.686018708976917
88,x6,1,8796093022208,91,132,226,309,91,20.73030493198894
89,x73,1,4398046511104,180,132,315,310,91,20.77415412000846
90,x7,1,4398046511104,91,132,226,311,91,20.814992326078936
91,x132,1,2199023255552,92,132,226,312,92,20.855363536044024
92,x131,1,1099511627776,93,132,227,313,93,20.896269271033816
93,x130,1,549755813888,94,132,228,314,94,20.938732785987668
94,x129,1,274877906944,95,132,229,315,95,20.979852354037575
95,x128,1,137438953472,96,132,230,316,96,21.021020204061642
96,x127,1,68719476736,97,132,231,317,97,21.062250448972918
97,x126,1,34359738368,98,132,232,318,98,21.103753157076426
98,x125,1,17179869184,99,132,233,319,99,21.145246337982826
99,x124,1,8589934592,100,132,234,320,100,21.187421396025456
100,x123,1,4294967296,101,132,235,321,101,21.228646549978293
101,x122,1,2147483648,102,132,236,322,102,21.26962670707144
102,x121,1,1073741824,103,132,237,323,103,21.310631402069703
103,x120,1,536870912,104,132,238,324,104,21.350915496004745
104,x119,1,268435456,105,132,239,325,105,21.39084221702069
105,x118,1,134217728,106,132,240,326,106,21.43051836604718
106,x117,1,67108864,107,132,241,327,107,21.469624649034813
107,x116,1,33554432,108,132,242,328,108,21.50817330298014
108,x115,1,16777216,109,132,243,329,109,21.54639102204237
109,x114,1,8388608,110,132,244,330,110,21.583835156052373
110,x113,1,4194304,111,132,245,331,111,21.620813491987064
111,x112,1,2097152,112,132,246,332,112,21.656836337060668
112,x111,1,1048576,113,132,247,333,113,21.69230920402333
113,x110,1,524288,114,132,248,334,114,21.72681120899506
114,x109,1,262144,115,132,249,335,115,21.760360192041844
115,x108,1,131072,116,132,250,336,116,21.793025902006775
116,x107,1,65536,117,132,251,337,117,21.82528495497536
117,x106,1,32768,118,132,252,338,118,21.8559431519825
118,x105,1,16384,119,132,253,339,119,21.88565883098636
119,x104,1,8192,120,132,254,340,120,21.91403612308204
120,x103,1,4096,121,132,255,341,121,21.941288126050495
121,x102,1,2048,122,132,256,342,122,21.967233055038378
122,x101,1,1024,123,132,257,343,123,21.9917058510473
123,x100,1,512,124,132,258,344,124,22.014863386983052
124,x99,1,256,125,132,259,345,125,22.03669323096983
125,x98,1,128,126,132,260,346,126,22.05692718597129
126,x97,1,64,127,132,261,347,127,22.075742989080027
127,x96,1,32,128,132,262,348,128,22.09296721999999
128,x95,1,16,129,132,263,349,129,22.10947008198127
129,x94,1,8,130,132,264,350,130,22.123390073073097
130,x93,1,4,131,132,265,351,131,22.13530665100552
