./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
62,x461,1,1965380112035281641031225399843731076108147828403207733872453187167846400000,1044,600,1646,1156,1043,523.9642858689185
63,x305,1,1965380112035281641031225399843731076108147828403207733872453187167846400000,1022,600,1624,1157,1022,524.5201700639445
64,x331,0,1965380112035281641031225399843731076108147828403207733872453187167846400000,1021,600,1623,1158,1021,525.0845782679971
65,x507,1,982690056017640820515612699921865538054073914201603866936226593583923200000,2013,600,2615,1159,1021,525.6567926087882
66,x58,0,737017542013230615386709524941399153540555435651202900202169945187942400000,2744,600,3346,1160,1017,526.2774085188285
67,x462,1,368508771006615307693354762470699576770277717825601450101084972593971200000,1019,600,1621,1161,1018,526.9217369488906
68,x228,0,294807016805292246154683809976559661416222174260481160080867978075176960000,1256,600,1858,1162,980,527.5075312789995
69,x523,1,147403508402646123077341904988279830708111087130240580040433989037588480000,1758,600,2360,1163,980,528.1196271658409
70,x525,1,73701754201323061538670952494139915354055543565120290020216994518794240000,1836,600,2438,1164,1002,528.6989073478617
71,x304,1,73701754201323061538670952494139915354055543565120290020216994518794240000,979,600,1581,1165,979,529.2388843549415
72,x393,1,36850877100661530769335476247069957677027771782560145010108497259397120000,981,600,1583,1166,980,529.7561173848808
73,x526,1,18425438550330765384667738123534978838513885891280072505054248629698560000,1598,600,2200,1167,980,530.273743984988
74,x297,0,9212719275165382692333869061767489419256942945640036252527124314849280000,1084,600,1686,1168,982,530.8275394148659
75,x97,0,8291447347648844423100482155590740477331248651076032627274411883364352000,2333,600,2935,1169,974,531.3678392118309
76,x22,1,4145723673824422211550241077795370238665624325538016313637205941682176000,1052,600,1654,1170,973,531.9395583509468
77,x570,1,2072861836912211105775120538897685119332812162769008156818602970841088000,1363,600,1965,1171,973,532.4545560688712
78,x384,1,1036430918456105552887560269448842559666406081384504078409301485420544000,2696,600,3298,1172,992,533.0015752778854
79,x225,0,1036430918456105552887560269448842559666406081384504078409301485420544000,977,600,1579,1173,977,533.5819635908119
80,x40,0,863692432046754627406300224540702133055338401153753398674417904517120000,2750,600,3352,1174,971,534.0917421858758
81,x368,0,518215459228052776443780134724421279833203040692252039204650742710272000,2711,600,3313,1175,972,534.6737168198451
82,x535,1,259107729614026388221890067362210639916601520346126019602325371355136000,1592,600,2194,1176,972,535.2703131069429
83,x215,0,215923108011688656851575056135175533263834600288438349668604476129280000,1613,600,2215,1177,980,535.8241550847888
84,x287,0,143948738674459104567716704090117022175889733525625566445736317419520000,1110,600,1712,1178,970,536.3881261358038
85,x214,0,129553864807013194110945033681105319958300760173063009801162685677568000,1592,600,2194,1179,969,536.9294309418183
86,x557,1,64776932403506597055472516840552659979150380086531504900581342838784000,1364,600,1966,1180,970,537.4830023657996
87,x442,1,32388466201753298527736258420276329989575190043265752450290671419392000,1506,600,2108,1181,975,538.0185666698962
88,x315,1,16194233100876649263868129210138164994787595021632876225145335709696000,1012,600,1614,1182,953,538.555066293804
89,x111,0,10796155400584432842578752806758776663191730014421917483430223806464000,1352,600,1954,1183,904,539.0600813159253
90,x283,0,5398077700292216421289376403379388331595865007210958741715111903232000,1064,600,1666,1184,900,539.6061686708126
91,x248,0,4858269930262994779160438763041449498436278506489862867543600712908800,1242,600,1844,1185,899,540.1083990419284
92,x4,1,4858269930262994779160438763041449498436278506489862867543600712908800,899,600,1501,1186,899,540.5843878868036
93,x498,1,2429134965131497389580219381520724749218139253244931433771800356454400,1597,600,2199,1187,899,541.032808956923
94,x183,0,1821851223848623042185164536140543561913604439933698575328850267340800,1607,600,2209,1188,898,541.5254511057865
95,x238,0,1821851223848623042185164536140543561913604439933698575328850267340800,895,600,1497,1189,895,542.0186286908574
96,x267,0,1821851223848623042185164536140543561913604439933698575328850267340800,895,600,1497,1190,895,542.4714872778859
97,x49,0,1518209353207185868487637113450452968261337033278082146107375222784000,2421,600,3023,1191,894,542.9376561238896
98,x594,1,759104676603592934243818556725226484130668516639041073053687611392000,896,600,1498,1192,895,543.4590232297778
99,x232,0,759104676603592934243818556725226484130668516639041073053687611392000,895,600,1497,1193,895,543.9300964318682
100,x116,0,759104676603592934243818556725226484130668516639041073053687611392000,895,600,1497,1194,895,544.390572343953
101,x398,1,379552338301796467121909278362613242065334258319520536526843805696000,897,600,1499,1195,896,544.8609476587735
102,x26,1,379552338301796467121909278362613242065334258319520536526843805696000,896,600,1498,1196,896,545.3267030378338
103,x422,0,210862410167664703956616265757007356702963476844178075848246558720000,2032,600,2634,1197,897,545.8360062548891
104,x11,1,105431205083832351978308132878503678351481738422089037924123279360000,2625,600,3227,1198,896,546.3680422168691
105,x402,1,52715602541916175989154066439251839175740869211044518962061639680000,1746,600,2348,1199,1745,546.9532826128416
106,x518,1,26357801270958087994577033219625919587870434605522259481030819840000,2833,600,3435,1200,1651,547.4571288109291
107,x176,0,21964834392465073328814194349688266323225362171268549567525683200000,1684,600,2286,1201,901,547.9733138249721
108,x231,0,21964834392465073328814194349688266323225362171268549567525683200000,901,600,1503,1202,901,548.4412577368785
109,x443,1,10982417196232536664407097174844133161612681085634274783762841600000,903,600,1505,1203,902,548.8881258449983
110,x57,0,9884175476609282997966387457359719845451412977070847305386557440000,2474,600,3076,1204,901,549.3400233078282
111,x586,1,4942087738304641498983193728679859922725706488535423652693278720000,903,600,1505,1205,902,549.8286200468428
112,x180,0,4447878964474177349084874355811873930453135839681881287423950848000,1668,600,2270,1206,901,550.2758408768568
113,x292,0,3335909223355633011813655766858905447839851879761410965567963136000,1117,600,1719,1207,900,550.768188387854
114,x338,0,3335858321420462180011107340715001961123423659365296442085212160000,1915,600,2517,1208,890,551.2422354849987
115,x61,0,3150532859119325392232712488453057407727677900511668861969367040000,2420,600,3022,1209,889,551.7378531929571
116,x385,0,1667929160710231090005553670357500980561711829682648221042606080000,2410,600,3012,1210,889,552.2241651089862
117,x377,0,926627311505683938891974261309722766978728794268137900579225600000,2413,600,3015,1211,890,552.72952711978
118,x511,0,555976386903410363335184556785833660187237276560882740347535360000,1521,600,2123,1212,890,553.2314048979897
119,x294,0,555976386903410363335184556785833660187237276560882740347535360000,889,600,1491,1213,889,553.7093072398566
120,x450,1,277988193451705181667592278392916830093618638280441370173767680000,890,600,1492,1214,889,554.1503836868796
121,x200,0,185325462301136787778394852261944553395745758853627580115845120000,1523,600,2125,1215,856,554.6062155698892
122,x307,1,185325462301136787778394852261944553395745758853627580115845120000,856,600,1458,1216,856,555.0793943249155
123,x212,0,175029603284406966235150693802947633762648772250648270109409280000,1434,600,2036,1217,855,555.5027491529472
124,x400,1,87514801642203483117575346901473816881324386125324135054704640000,857,600,1459,1218,856,555.9673774358816
125,x540,1,43757400821101741558787673450736908440662193062662067527352320000,1434,600,2036,1219,856,556.4031992089003
126,x314,1,21878700410550870779393836725368454220331096531331033763676160000,1020,600,1622,1220,857,556.8656999228988
127,x275,0,14585800273700580519595891150245636146887397687554022509117440000,1135,600,1737,1221,847,557.2959969618823
128,x328,1,14585800273700580519595891150245636146887397687554022509117440000,847,600,1449,1222,847,557.7431126788724
129,x321,1,7292900136850290259797945575122818073443698843777011254558720000,1013,600,1615,1223,846,558.1660622199997
130,x373,1,3646450068425145129898972787561409036721849421888505627279360000,2450,600,3052,1224,846,558.5947222989053
131,x374,1,1823225034212572564949486393780704518360924710944252813639680000,2440,600,3042,1225,846,559.0541871748865
132,x500,0,1012902796784762536083047996544835843533847061635696007577600000,1506,600,2108,1226,847,559.5283642709255
133,x345,0,1012902796784762536083047996544835843533847061635696007577600000,847,600,1449,1227,847,559.9625687899534
134,x444,1,506451398392381268041523998272417921766923530817848003788800000,848,600,1450,1228,847,560.3826122027822
135,x544,1,253225699196190634020761999136208960883461765408924001894400000,849,600,1451,1229,848,560.805897927843
136,x33,0,168817132797460422680507999424139307255641176939282667929600000,2408,600,3010,1230,804,561.2277083408553
137,x103,0,151935419517714380412457199481725376530077059245354401136640000,1942,600,2544,1231,803,561.7016296559013
138,x146,0,113950985041812459169187210066777813104902991362911637602304000,1772,600,2374,1232,801,562.200310022803
139,x413,1,56975492520906229584593605033388906552451495681455818801152000,2178,600,2780,1233,774,562.6228507109918
140,x441,1,28487746260453114792296802516694453276225747840727909400576000,776,600,1378,1234,775,563.0567920659669
141,x233,0,28487746260453114792296802516694453276225747840727909400576000,774,600,1376,1235,774,563.4304376877844
142,x386,0,17092647756271868875378081510016671965735448704436745640345600,2204,600,2806,1236,775,563.8245461678598
143,x123,0,17092647756271868875378081510016671965735448704436745640345600,775,600,1377,1237,775,564.2466581559274
144,x124,0,17092647756271868875378081510016671965735448704436745640345600,774,600,1376,1238,774,564.6262769659515
145,x546,1,8546323878135934437689040755008335982867724352218372820172800,776,600,1378,1239,775,565.0173092719633
146,x136,0,8546323878135934437689040755008335982867724352218372820172800,775,600,1377,1240,775,565.4002768939827
147,x306,1,8546323878135934437689040755008335982867724352218372820172800,775,600,1377,1241,775,565.7788739358075
148,x91,0,7121936565113278698074200629173613319056436960181977350144000,2101,600,2703,1242,774,566.1691179659683
149,x208,0,6702999120106615245246306474516341947347234786053625741312000,1306,600,1908,1243,745,566.590056154877
150,x241,0,5958221440094769106885605755125637286530875365381000658944000,1133,600,1735,1244,715,567.0056436548475
151,x542,1,2979110720047384553442802877562818643265437682690500329472000,717,600,1319,1245,716,567.3822962678969
152,x50,0,2482592266706153794535669064635682202721198068908750274560000,2088,600,2690,1246,715,567.7045057357755
153,x404,1,1241296133353076897267834532317841101360599034454375137280000,717,600,1319,1247,716,568.0491563559044
154,x285,0,620648066676538448633917266158920550680299517227187568640000,964,600,1566,1248,712,568.365217706887
155,x600,1,310324033338269224316958633079460275340149758613593784320000,902,600,1504,1249,711,568.6838920849841
156,x410,1,155162016669134612158479316539730137670074879306796892160000,1972,600,2574,1250,710,569.0142172109336
157,x325,1,77581008334567306079239658269865068835037439653398446080000,822,600,1424,1251,709,569.3407638568897
158,x117,0,77581008334567306079239658269865068835037439653398446080000,709,600,1311,1252,709,569.6408987089526
159,x46,0,77581008334567306079239658269865068835037439653398446080000,709,600,1311,1253,709,569.9300728978124
160,x70,0,77581008334567306079239658269865068835037439653398446080000,709,600,1311,1254,709,570.2237453679554
161,x187,0,62064806667653844863391726615892055068029951722718756864000,1249,600,1851,1255,672,570.529667158844
162,x579,1,31032403333826922431695863307946027534014975861359378432000,674,600,1276,1256,673,570.870542175835
163,x83,0,27929163000444230188526276977151424780613478275223440588800,1841,600,2443,1257,672,571.1422513669822
164,x383,1,13964581500222115094263138488575712390306739137611720294400,1944,600,2546,1258,672,571.4283260949887
165,x486,1,6982290750111057547131569244287856195153369568805860147200,1288,600,1890,1259,672,571.7247504019178
166,x429,1,3491145375055528773565784622143928097576684784402930073600,1638,600,2240,1260,672,572.0235526629258
167,x380,1,1745572687527764386782892311071964048788342392201465036800,1952,600,2554,1261,672,572.3238596688025
168,x470,1,872804101008775763861902330306699527232860015681129676800,1447,600,2049,1262,645,572.6112086549401
169,x344,0,872804101008775763861902330306699527232860015681129676800,645,600,1247,1263,645,572.8992605698295
170,x494,1,436402050504387881930951165153349763616430007840564838400,1313,600,1915,1264,645,573.1670263409615
171,x311,1,436402050504387881930951165153349763616430007840564838400,645,600,1247,1265,645,573.441237508785
172,x186,0,436402050504387881930951165153349763616430007840564838400,645,600,1247,1266,645,573.6879168739542
173,x140,0,436402050504387881930951165153349763616430007840564838400,645,600,1247,1267,645,573.944453057833
174,x487,1,218201025252193940965475582576674881808215003920282419200,1269,600,1871,1268,645,574.2160915047862
175,x69,0,218201025252193940965475582576674881808215003920282419200,645,600,1247,1269,645,574.4895573297981
176,x150,0,181834187710161617471229652147229068173512503266902016000,1379,600,1981,1270,644,574.7470557598863
177,x334,0,181834187710161617471229652147229068173512503266902016000,644,600,1246,1271,644,575.0213195988908
178,x3,1,181834187710161617471229652147229068173512503266902016000,644,600,1246,1272,644,575.2779852328822
179,x184,0,181834187710161617471229652147229068173512503266902016000,644,600,1246,1273,644,575.5364519658033
180,x60,0,163650768939145455724106686932506161356161252940211814400,1834,600,2436,1274,643,575.8060495730024
181,x253,0,163650768939145455724106686932506161356161252940211814400,643,600,1245,1275,643,576.0766030689701
182,x533,1,81825384469572727862053343466253080678080626470105907200,645,600,1247,1276,644,576.337292076787
183,x102,0,77279529776818687425272602162572353973742813888433356800,1552,600,2154,1277,643,576.6129667989444
184,x74,0,77279529776818687425272602162572353973742813888433356800,643,600,1245,1278,643,576.886802253779
185,x210,0,77279529776818687425272602162572353973742813888433356800,643,600,1245,1279,643,577.1697352759074
186,x566,1,38639764888409343712636301081286176986871406944216678400,645,600,1247,1280,644,577.4434413029812
187,x597,1,19319882444204671856318150540643088493435703472108339200,646,600,1248,1281,645,577.7231230379548
188,x363,1,9659941222102335928159075270321544246717851736054169600,647,600,1249,1282,646,578.0303048549686
189,x154,0,8693947099892102335343167743289389822046066562448752640,1418,600,2020,1283,645,578.3165975408629
190,x13,1,4346973549946051167671583871644694911023033281224376320,647,600,1249,1284,644,578.606907403795
191,x269,0,4346973549946051167671583871644694911023033281224376320,644,600,1246,1285,644,578.880413339939
192,x218,0,4346973549946051167671583871644694911023033281224376320,644,600,1246,1286,644,579.1671051469166
193,x66,0,4346973549946051167671583871644694911023033281224376320,644,600,1246,1287,644,579.4322848098818
194,x173,0,3477578839956840934137267097315755928818426624979501056,1230,600,1832,1288,605,579.7081947578117
195,x463,1,1738789419978420467068633548657877964409213312489750528,607,600,1209,1289,606,580.0344246469904
196,x129,0,1738789419978420467068633548657877964409213312489750528,606,600,1208,1290,606,580.266656097956
197,x529,1,869394709989210233534316774328938982204606656244875264,608,600,1210,1291,607,580.5040151649155
198,x497,1,434697354994605116767158387164469491102303328122437632,609,600,1211,1292,608,580.7783155988436
199,x372,1,217348677497302558383579193582234745551151664061218816,610,600,1212,1293,609,581.0374735658988
200,x530,1,108674338748651279191789596791117372775575832030609408,611,600,1213,1294,610,581.2846569269896
201,x553,1,54337169374325639595894798395558686387787916015304704,612,600,1214,1295,611,581.547227768926
202,x254,0,54337169374325639595894798395558686387787916015304704,611,600,1213,1296,611,581.807476303773
203,x199,0,54337169374325639595894798395558686387787916015304704,611,600,1213,1297,611,582.0364111848176
204,x55,0,48299706110511679640795376351607721233589258680270848,1719,600,2321,1298,580,582.2852729989681
205,x5,1,48299706110511679640795376351607721233589258680270848,580,600,1182,1299,580,582.5632783188485
206,x388,1,24149853055255839820397688175803860616794629340135424,582,600,1184,1300,581,582.7830175829586
207,x556,1,12074926527627919910198844087901930308397314670067712,583,600,1185,1301,582,583.0057091128547
208,x405,1,6037463263813959955099422043950965154198657335033856,584,600,1186,1302,583,583.2384027969092
209,x316,1,6037463263813959955099422043950965154198657335033856,583,600,1185,1303,583,583.476402338827
210,x352,0,6037463263813959955099422043950965154198657335033856,583,600,1185,1304,583,583.6864886467811
211,x152,0,5702048638046517735371676374842578201187620816420864,1255,600,1857,1305,582,583.9108985199127
212,x573,1,2851024319023258867685838187421289100593810408210432,584,600,1186,1306,583,584.1580313087907
213,x189,0,2851024319023258867685838187421289100593810408210432,583,600,1185,1307,583,584.3641981028486
214,x230,0,2851024319023258867685838187421289100593810408210432,583,600,1185,1308,583,584.5772699308582
215,x477,1,1425512159511629433842919093710644550296905204105216,1327,600,1929,1309,583,584.8014709118288
216,x340,0,1425512159511629433842919093710644550296905204105216,583,600,1185,1310,583,585.0617900497746
217,x489,1,712756079755814716921459546855322275148452602052608,585,600,1187,1311,584,585.2995356598403
218,x397,1,356378039877907358460729773427661137574226301026304,586,600,1188,1312,585,585.5323677158449
219,x194,0,356378039877907358460729773427661137574226301026304,585,600,1187,1313,585,585.7610567368101
220,x250,0,356378039877907358460729773427661137574226301026304,585,600,1187,1314,585,585.9708214879502
221,x286,0,356378039877907358460729773427661137574226301026304,585,600,1187,1315,585,586.1826380388811
222,x312,1,178189019938953679230364886713830568787113150513152,681,600,1283,1316,584,586.4087825948372
223,x411,1,89094509969476839615182443356915284393556575256576,1654,600,2256,1317,584,586.6254836928565
224,x371,1,44547254984738419807591221678457642196778287628288,586,600,1188,1318,585,586.860116789816
225,x479,1,22273627492369209903795610839228821098389143814144,1341,600,1943,1319,585,587.1016900548711
226,x213,0,22273627492369209903795610839228821098389143814144,585,600,1187,1320,585,587.3846146417782
227,x445,1,11136813746184604951897805419614410549194571907072,587,600,1189,1321,586,587.6226180689409
228,x207,0,11136813746184604951897805419614410549194571907072,586,600,1188,1322,586,587.8661887999624
229,x115,0,11136813746184604951897805419614410549194571907072,586,600,1188,1323,586,588.1029955339618
230,x598,1,5568406873092302475948902709807205274597285953536,823,600,1425,1324,584,588.3502171779983
231,x330,1,5568406873092302475948902709807205274597285953536,584,600,1186,1325,584,588.5983454748057
232,x514,1,2784203436546151237974451354903602637298642976768,586,600,1188,1326,585,588.833050286863
233,x317,1,1392101718273075618987225677451801318649321488384,603,600,1205,1327,584,589.087986655999
234,x98,0,1310213381904071170811506519954636535199361400832,1390,600,1992,1328,549,589.3225910288747
235,x197,0,1310213381904071170811506519954636535199361400832,549,600,1151,1329,549,589.5726193888113
236,x495,1,655106690952035585405753259977318267599680700416,551,600,1153,1330,550,589.7839609428775
237,x491,1,327553345476017792702876629988659133799840350208,552,600,1154,1331,551,589.9958214748185
238,x89,0,309355937394016804219383483878178070810960330752,1511,600,2113,1332,550,590.2239106527995
239,x51,0,309355937394016804219383483878178070810960330752,550,600,1152,1333,550,590.4370455159806
240,x349,1,154677968697008402109691741939089035405480165376,722,600,1324,1334,549,590.6454863438848
241,x160,0,154677968697008402109691741939089035405480165376,549,600,1151,1335,549,590.8420035869349
242,x375,1,77338984348504201054845870969544517702740082688,551,600,1153,1336,550,591.0418127309531
243,x395,1,38669492174252100527422935484772258851370041344,552,600,1154,1337,551,591.2580202508252
244,x19,1,19334746087126050263711467742386129425685020672,611,600,1213,1338,550,591.4822045809124
245,x434,1,9667373043563025131855733871193064712842510336,552,600,1154,1339,551,591.688369542826
246,x432,1,4833686521781512565927866935596532356421255168,553,600,1155,1340,552,591.9109180539381
247,x12,1,4833686521781512565927866935596532356421255168,552,600,1154,1341,552,592.1250958777964
248,x227,0,4833686521781512565927866935596532356421255168,552,600,1154,1342,552,592.3204876119271
249,x568,1,2416843260890756282963933467798266178210627584,554,600,1156,1343,553,592.53493965487
250,x341,0,2416843260890756282963933467798266178210627584,553,600,1155,1344,553,592.7408515058924
251,x436,1,1208421630445378141481966733899133089105313792,555,600,1157,1345,554,592.9541784918401
252,x510,1,604210815222689070740983366949566544552656896,556,600,1158,1346,555,593.1787678648252
253,x95,0,604210815222689070740983366949566544552656896,555,600,1157,1347,555,593.3973045458551
254,x239,0,604210815222689070740983366949566544552656896,555,600,1157,1348,555,593.5955253378488
255,x591,1,302105407611344535370491683474783272276328448,854,600,1456,1349,553,593.8146928339265
256,x295,1,151052703805672267685245841737391636138164224,719,600,1321,1350,552,594.0236069059465
257,x401,1,75526351902836133842622920868695818069082112,554,600,1156,1351,553,594.2296070549637
258,x575,1,37763175951418066921311460434347909034541056,555,600,1157,1352,554,594.4506514689419
259,x577,1,18881587975709033460655730217173954517270528,556,600,1158,1353,555,594.6792131618131
260,x548,1,9440793987854516730327865108586977258635264,557,600,1159,1354,556,594.9110329928808
261,x202,0,9440793987854516730327865108586977258635264,556,600,1158,1355,556,595.1256792538334
262,x392,1,4720396993927258365163932554293488629317632,558,600,1160,1356,557,595.3375477199443
263,x539,1,2360198496963629182581966277146744314658816,559,600,1161,1357,558,595.5655638449825
264,x447,1,1180099248481814591290983138573372157329408,560,600,1162,1358,559,595.8131784568541
265,x125,0,1180099248481814591290983138573372157329408,559,600,1161,1359,559,596.0137752189767
266,x416,1,590049624240907295645491569286686078664704,1543,600,2145,1360,559,596.2332576718181
267,x35,0,590049624240907295645491569286686078664704,559,600,1161,1361,559,596.4707261668518
268,x326,1,590049624240907295645491569286686078664704,559,600,1161,1362,559,596.6861191908829
269,x426,1,295024812120453647822745784643343039332352,561,600,1163,1363,560,596.8999910529237
270,x347,1,147512406060226823911372892321671519666176,1428,600,2030,1364,559,597.1331276837736
271,x84,0,138835205703742893093056839832161430274048,1503,600,2105,1365,522,597.3512967817951
272,x582,1,69417602851871446546528419916080715137024,524,600,1126,1366,523,597.603173829848
273,x319,1,69417602851871446546528419916080715137024,523,600,1125,1367,523,597.7736662069801
274,x10,1,69417602851871446546528419916080715137024,523,600,1125,1368,523,597.918203863781
