./iscas/iscas93/s1196.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
23,x146,0,14680064,54900,184,55599,432,48561,117.8175128379371
24,x167,1,14680064,54900,184,55167,432,54751,117.82405600289349
25,x170,1,14680064,54900,184,55167,432,54751,117.83075445890427
26,x177,0,14680064,54900,184,55167,432,54751,117.83746286889073
27,x27,1,14680064,54900,184,41630,429,29095,117.84420932689682
28,x28,0,14680064,54900,184,41630,429,29095,117.85104400094133
29,x30,0,14680064,54900,184,41627,429,25337,117.85789835895412
30,x31,1,14680064,54900,184,41627,429,25337,117.86477069696411
31,x32,0,14680064,54900,184,41627,429,25337,117.87149928696454
32,x33,0,14680064,54900,184,41630,429,29095,117.87807229196187
33,x34,0,14680064,54900,184,41630,429,29095,117.88449236098677
34,x35,0,14680064,54900,184,41630,429,29095,117.89077623491175
35,x36,0,14680064,54900,184,41630,429,29095,117.89678941294551
36,x45,1,14680064,54900,184,41627,429,25337,117.90247678291053
37,x46,1,14680064,54900,184,41627,429,25337,117.90792469389271
38,x47,1,14680064,54900,184,41627,429,25337,117.913193624001
39,x48,1,14680064,54900,184,41627,429,25337,117.91851171595044
40,x49,1,14680064,54900,184,41627,429,25337,117.92378559499048
41,x55,0,14680064,54900,184,44061,429,34294,117.92909785790835
42,x56,1,14680064,54900,184,44061,429,34294,117.93439497891814
43,x150,0,14417920,54900,184,63138,432,43212,117.9397373329848
44,x175,1,14254080,54900,184,57400,432,46129,117.9452754589729
45,x156,0,14024704,54900,184,64115,432,40144,117.95092912495602
46,x161,0,13828096,54900,184,56235,432,48436,117.95661203796044
47,x178,0,13631488,54900,184,55411,432,54621,117.96233979193494
48,x81,0,13631488,54900,184,44459,429,29806,117.96808591589797
49,x82,1,13631488,54900,184,44459,429,29806,117.9738695389824
50,x85,0,13107200,54900,184,46755,429,26326,117.9796794729773
51,x86,1,13107200,54900,184,46755,429,26326,117.98539730592165
52,x91,0,12845056,54900,184,44373,429,25321,117.99112734792288
53,x92,1,12845056,54900,184,44373,429,25321,117.99697758094408
54,x168,0,12582912,54900,184,55179,432,54618,118.00281926197931
55,x169,1,12582912,54900,184,55179,432,54618,118.00872172997333
56,x173,1,12582912,54900,184,62726,432,42277,118.01444710197393
57,x174,1,12582912,54900,184,57702,432,45179,118.02011640393175
58,x176,1,12582912,54900,184,67243,432,45495,118.025890389923
59,x180,0,12582912,54900,184,55660,432,50912,118.03181139694061
60,x37,0,12582912,54900,184,44971,429,25600,118.03762334596831
61,x38,1,12582912,54900,184,44971,429,25600,118.04373965493869
62,x39,0,12582912,54900,184,45747,429,23912,118.04958122596145
63,x40,1,12582912,54900,184,45747,429,23912,118.05540505493991
64,x41,0,12582912,54900,184,52523,429,29056,118.06131628493313
65,x42,1,12582912,54900,184,52523,429,29056,118.06739749189
66,x43,0,12582912,54900,184,45763,429,26818,118.07369531493168
67,x44,1,12582912,54900,184,45763,429,26818,118.07976042688824
68,x50,0,12582912,54900,184,41712,429,41313,118.08588017593138
69,x51,1,12582912,54900,184,41712,429,41313,118.09162645693868
70,x52,0,12582912,54900,184,41630,429,12992,118.09734920796473
71,x53,1,12582912,54900,184,41630,429,12992,118.10315829294268
72,x54,0,12582912,54900,184,41630,429,12992,118.10919347498566
73,x57,1,12582912,54900,184,41630,429,12992,118.11490266991314
74,x58,1,12582912,54900,184,41630,429,12992,118.12080491497181
75,x59,1,12582912,54900,184,41630,429,12992,118.12669807090424
76,x60,1,12582912,54900,184,41630,429,12992,118.13235240592621
77,x97,0,11730944,54900,184,43253,429,23454,118.138046619948
78,x98,1,11730944,54900,184,43253,429,23454,118.14370779693127
79,x179,0,11534336,54900,184,56478,432,38680,118.14937737199944
80,x159,1,11403264,54900,184,59319,432,50405,118.15543882991187
81,x153,1,11272192,54900,184,68860,432,50073,118.16206233995035
82,x148,1,11010048,54900,184,59600,432,51390,118.16882421600167
83,x124,0,10485760,54900,184,55399,432,54852,118.17555140692275
84,x125,0,10485760,54900,184,55105,432,54894,118.18226906296331
85,x126,0,10485760,54900,184,55135,432,54777,118.18903166090604
86,x141,1,10485760,54900,184,60400,432,47042,118.19585425499827
87,x142,0,10485760,54900,184,55387,432,47873,118.20270804897882
88,x151,1,10485760,54900,184,72640,432,45485,118.20947959693149
89,x154,0,10485760,54900,184,56695,432,46425,118.21622040797956
90,x157,1,10485760,54900,184,61634,432,45660,118.22280229791068
91,x160,0,10485760,54900,184,56387,432,46384,118.22921669692732
92,x162,0,10485760,54900,184,56199,432,45254,118.23558614193462
93,x163,1,10485760,54900,184,69040,432,47522,118.24175029597245
94,x164,1,10485760,54900,184,55187,432,20486,118.24755220091902
95,x165,0,10485760,54900,184,55099,432,54401,118.2531082459027
96,x166,1,10485760,54900,184,55245,432,27812,118.2585192109691
97,x171,1,10485760,54900,184,55269,432,54479,118.26407784898765
98,x61,0,10485760,54900,184,41637,429,41166,118.26946292689536
99,x62,1,10485760,54900,184,41637,429,41166,118.27477479400113
100,x101,0,9437184,54900,184,42226,429,28548,118.27999271196313
101,x103,0,9437184,54900,184,51326,429,31908,118.28519356995821
102,x105,0,9437184,54900,184,48984,429,29558,118.29046815994661
103,x107,0,9437184,54900,184,46722,429,28290,118.29577472596429
104,x127,0,9437184,54900,184,55273,432,54744,118.30115104990546
105,x129,0,9437184,54900,184,56301,432,54576,118.30657201097347
106,x131,0,9437184,54900,184,55187,432,54874,118.31203570996877
107,x133,0,9437184,54900,184,56057,432,54584,118.31761184893548
108,x158,0,9306112,54900,184,59645,432,40524,118.32329174492043
109,x152,0,9175040,54900,184,70850,432,41748,118.32901469990611
110,x147,0,8912896,54900,184,59592,432,39401,118.33473893697374
111,x1,0,8388608,54900,184,45369,429,25936,118.34047334489878
112,x1,1,8388608,54900,184,45369,429,27088,118.34623034694232
113,x10,0,8388608,54900,184,41637,429,28835,118.35193197790068
114,x10,1,8388608,54900,184,41637,429,25063,118.35773383092601
115,x100,0,8388608,54900,184,50241,429,26030,118.36351637193002
116,x100,1,8388608,54900,184,50273,429,24156,118.36926458694506
117,x102,0,8388608,54900,184,45385,429,25096,118.37507968698628
118,x102,1,8388608,54900,184,45353,429,24542,118.38098796794657
119,x104,0,8388608,54900,184,55077,429,28832,118.38687704689801
120,x104,1,8388608,54900,184,54957,429,30184,118.39264237997122
121,x106,0,8388608,54900,184,51423,429,23909,118.39922665792983
122,x106,1,8388608,54900,184,50491,429,26423,118.40594141499605
123,x108,0,8388608,54900,184,47877,429,24882,118.41205762699246
124,x108,1,8388608,54900,184,47877,429,27416,118.41793351899832
125,x11,0,8388608,54900,184,41637,429,25063,118.42375047295354
126,x11,1,8388608,54900,184,41637,429,28835,118.42992121295538
127,x114,0,8388608,54900,184,42915,429,41352,118.43596501799766
128,x114,1,8388608,54900,184,42915,429,41352,118.44210653391201
129,x116,0,8388608,54900,184,50366,430,40461,118.44851416291203
130,x116,1,8388608,54900,184,50366,430,40461,118.45494731899817
131,x118,0,8388608,54900,184,43407,431,34744,118.46118864591699
132,x118,1,8388608,54900,184,43407,431,34744,118.46729747194331
133,x12,0,8388608,54900,184,41637,429,28835,118.47360627993476
134,x12,1,8388608,54900,184,41637,429,25063,118.47973837796599
135,x120,0,8388608,54900,184,55089,432,41497,118.48603246896528
136,x120,1,8388608,54900,184,55089,432,41499,118.49227029900067
137,x128,0,8388608,54900,184,55376,432,54748,118.49825176491868
138,x128,1,8388608,54900,184,55376,432,54748,118.50446163595188
139,x13,0,8388608,54900,184,53469,429,26380,118.51067824091297
140,x13,1,8388608,54900,184,53429,429,29338,118.51680142397527
141,x130,0,8388608,54900,184,56664,432,54584,118.52279714494944
142,x130,1,8388608,54900,184,56664,432,54584,118.5288849849021
143,x132,0,8388608,54900,184,55226,432,54878,118.53492826397996
144,x132,1,8388608,54900,184,55226,432,54878,118.54082770796958
145,x134,0,8388608,54900,184,56388,432,54600,118.5464942419203
146,x134,1,8388608,54900,184,56388,432,54600,118.55198393389583
147,x14,0,8388608,54900,184,53429,429,29338,118.55745360988658
148,x14,1,8388608,54900,184,53469,429,26380,118.5627435449278
149,x15,0,8388608,54900,184,45381,429,30181,118.56803529791068
150,x15,1,8388608,54900,184,45381,429,31409,118.57349996897392
151,x16,0,8388608,54900,184,45381,429,31409,118.57903629797511
152,x16,1,8388608,54900,184,45381,429,30181,118.58474996988662
153,x17,0,8388608,54900,184,44661,429,6838,118.59062504197937
154,x17,1,8388608,54900,184,44733,429,36806,118.59662600595038
155,x172,0,8388608,54900,184,55245,432,27663,118.60264442896005
156,x172,1,8388608,54900,184,55247,432,46946,118.6087110589724
157,x18,0,8388608,54900,184,44733,429,36806,118.6148337488994
158,x18,1,8388608,54900,184,44661,429,6838,118.62093692191411
159,x181,0,8388608,54900,184,55564,432,44852,118.6270760348998
160,x181,1,8388608,54900,184,55564,432,47687,118.63317626097705
161,x182,0,8388608,54900,184,55802,432,54445,118.6393553869566
162,x182,1,8388608,54900,184,55802,432,54445,118.6457564549055
163,x183,0,8388608,54900,184,55190,432,54846,118.65223727095872
164,x183,1,8388608,54900,184,55190,432,54846,118.65887365292292
165,x184,0,8388608,54900,184,55644,432,53334,118.66552090493497
166,x184,1,8388608,54900,184,55644,432,48438,118.67221860389691
167,x19,0,8388608,54900,184,41666,429,41220,118.67894304089714
168,x19,1,8388608,54900,184,41666,429,41220,118.68570089095738
169,x2,0,8388608,54900,184,45369,429,27088,118.69220119295642
170,x2,1,8388608,54900,184,45369,429,25936,118.69880629493855
171,x20,0,8388608,54900,184,41666,429,41220,118.70529057492968
172,x20,1,8388608,54900,184,41666,429,41220,118.71161871997174
173,x21,0,8388608,54900,184,44717,429,23846,118.71803084795829
174,x21,1,8388608,54900,184,44725,429,23484,118.7242843589047
175,x22,0,8388608,54900,184,44725,429,23484,118.73055436194409
176,x22,1,8388608,54900,184,44717,429,23846,118.73680669395253
177,x23,0,8388608,54900,184,42061,429,41308,118.74294808495324
178,x23,1,8388608,54900,184,42061,429,41308,118.74917965591885
179,x24,0,8388608,54900,184,42061,429,41308,118.75527905498166
180,x24,1,8388608,54900,184,42061,429,41308,118.76119095995091
181,x25,0,8388608,54900,184,41696,429,41317,118.7670084699057
182,x25,1,8388608,54900,184,41696,429,41317,118.77251858590171
183,x26,0,8388608,54900,184,41696,429,41317,118.7778364449041
184,x26,1,8388608,54900,184,41696,429,41317,118.78302301396616
185,x29,0,8388608,54900,184,41637,429,25063,118.78822301398031
186,x29,1,8388608,54900,184,41637,429,28835,118.79351230093744
187,x3,0,8388608,54900,184,41821,429,28921,118.79888422193471
188,x3,1,8388608,54900,184,41821,429,25165,118.80421770492103
189,x4,0,8388608,54900,184,41821,429,25165,118.80959737091325
190,x4,1,8388608,54900,184,41821,429,28921,118.81502152699977
191,x5,0,8388608,54900,184,42508,429,21110,118.82047815993428
192,x5,1,8388608,54900,184,42687,429,21571,118.82604983099736
193,x6,0,8388608,54900,184,42687,429,21571,118.83170497289393
194,x6,1,8388608,54900,184,42508,429,21110,118.83751061896328
195,x63,0,8388608,54900,184,42379,429,28444,118.84339970292058
196,x63,1,8388608,54900,184,42379,429,28591,118.84933939692564
197,x64,0,8388608,54900,184,42379,429,28591,118.85533346992452
198,x64,1,8388608,54900,184,42379,429,28444,118.86148171196692
199,x65,0,8388608,54900,184,58317,429,29288,118.86769648396876
200,x65,1,8388608,54900,184,58293,429,31395,118.87411408498883
201,x66,0,8388608,54900,184,58293,429,31395,118.88045444490854
202,x66,1,8388608,54900,184,58317,429,29288,118.88686345494352
203,x67,0,8388608,54900,184,61319,429,29555,118.89331858896185
204,x67,1,8388608,54900,184,61088,429,31358,118.89967624889687
205,x68,0,8388608,54900,184,61088,429,31358,118.90624109492637
206,x68,1,8388608,54900,184,61319,429,29555,118.91277238691691
207,x69,0,8388608,54900,184,58989,429,28257,118.91943951894064
208,x69,1,8388608,54900,184,58989,429,30588,118.92613935889676
209,x7,0,8388608,54900,184,41793,429,12862,118.93289953796193
210,x7,1,8388608,54900,184,41793,429,41200,118.93941847688984
211,x70,0,8388608,54900,184,58989,429,30588,118.94604598893784
212,x70,1,8388608,54900,184,58989,429,28257,118.95248361793347
213,x71,0,8388608,54900,184,43829,429,28100,118.95888579497114
214,x71,1,8388608,54900,184,43829,429,27168,118.96547413489316
215,x72,0,8388608,54900,184,43829,429,27168,118.97200506995432
216,x72,1,8388608,54900,184,43829,429,28100,118.97844061092474
217,x73,0,8388608,54900,184,41783,429,41238,118.98466038296465
218,x73,1,8388608,54900,184,41783,429,41238,118.99075467593502
219,x74,0,8388608,54900,184,41783,429,41238,118.99683330999687
220,x74,1,8388608,54900,184,41783,429,41238,119.00269651098642
221,x75,0,8388608,54900,184,42389,429,41097,119.00835950195324
222,x75,1,8388608,54900,184,42389,429,41097,119.01392562792171
223,x76,0,8388608,54900,184,42389,429,41097,119.01941277296282
224,x76,1,8388608,54900,184,42389,429,41097,119.02488341997378
225,x77,0,8388608,54900,184,41704,429,41391,119.03026360890362
226,x77,1,8388608,54900,184,41704,429,41391,119.03555626992602
227,x78,0,8388608,54900,184,41704,429,41391,119.04080794588663
228,x78,1,8388608,54900,184,41704,429,41391,119.04599056497682
229,x79,0,8388608,54900,184,42395,429,27502,119.05130113498308
230,x79,1,8388608,54900,184,42395,429,39122,119.05681312794331
231,x8,0,8388608,54900,184,41793,429,41200,119.0622988329269
232,x8,1,8388608,54900,184,41793,429,12862,119.06790358095895
233,x80,0,8388608,54900,184,42395,429,39122,119.07365014299285
234,x80,1,8388608,54900,184,42395,429,27502,119.07959883194417
235,x83,0,8388608,54900,184,44145,429,29192,119.08550884097349
236,x83,1,8388608,54900,184,44145,429,28526,119.09150650491938
237,x84,0,8388608,54900,184,44145,429,28526,119.09748141490854
238,x84,1,8388608,54900,184,44145,429,29192,119.10354765295051
239,x87,0,8388608,54900,184,49093,429,29012,119.1095194289228
240,x87,1,8388608,54900,184,49093,429,27469,119.11543523089495
241,x88,0,8388608,54900,184,49093,429,27469,119.12128867593128
242,x88,1,8388608,54900,184,49093,429,29012,119.12700899899937
243,x89,0,8388608,54900,184,44945,429,22458,119.13291888998356
244,x89,1,8388608,54900,184,44945,429,22794,119.13873359200079
245,x9,0,8388608,54900,184,41793,429,12862,119.14453117595986
246,x9,1,8388608,54900,184,41793,429,41200,119.1503080179682
247,x90,0,8388608,54900,184,44945,429,22794,119.15638861292973
248,x90,1,8388608,54900,184,44945,429,22458,119.16244502190966
249,x93,0,8388608,54900,184,43107,429,22681,119.16814976697788
250,x93,1,8388608,54900,184,43107,429,22623,119.17387717892416
251,x94,0,8388608,54900,184,43107,429,22623,119.17959328589495
252,x94,1,8388608,54900,184,43107,429,22681,119.18531773297582
253,x95,0,8388608,54900,184,43621,429,29780,119.19103061093483
254,x95,1,8388608,54900,184,43621,429,29743,119.19680861989036
255,x96,0,8388608,54900,184,43621,429,29743,119.20313196897041
256,x96,1,8388608,54900,184,43621,429,29780,119.20901801995933
257,x99,0,8388608,54900,184,50273,429,24156,119.2147515679244
258,x99,1,8388608,54900,184,50241,429,26030,119.22048453090247
259,x147,1,7864320,54900,184,59592,432,30966,119.2262356079882
260,x152,1,7602176,54900,184,72232,432,29331,119.23197133594658
261,x158,1,7471104,54900,184,59645,432,29265,119.2379009029828
262,x101,1,7340032,54900,184,42226,429,16350,119.24470203300007
263,x103,1,7340032,54900,184,51302,429,21670,119.25160948198754
264,x105,1,7340032,54900,184,48753,429,19016,119.2586926309159
265,x107,1,7340032,54900,184,46722,429,18276,119.26578466198407
266,x127,1,7340032,54900,184,55273,432,47259,119.27276617090683
267,x129,1,7340032,54900,184,56301,432,47091,119.27966725395527
268,x131,1,7340032,54900,184,55187,432,47389,119.28651734290179
269,x133,1,7340032,54900,184,56057,432,47099,119.29326967289671
270,x124,1,6291456,54900,184,55397,432,20561,119.29997690289747
271,x125,1,6291456,54900,184,55103,432,20603,119.30651691392995
272,x126,1,6291456,54900,184,55133,432,20486,119.3127279629698
273,x141,0,6291456,54900,184,60400,432,24151,119.31862795900088
274,x142,1,6291456,54900,184,55385,432,10470,119.3243144529406
275,x151,0,6291456,54900,184,71258,432,25842,119.32979241688736
276,x154,1,6291456,54900,184,56693,432,12927,119.33510605094489
277,x157,0,6291456,54900,184,61634,432,22827,119.34051622299012
278,x160,1,6291456,54900,184,56385,432,10806,119.34586963499896
279,x162,1,6291456,54900,184,56197,432,11691,119.35125048994087
280,x163,0,6291456,54900,184,69036,432,25727,119.3566810429329
281,x164,0,6291456,54900,184,55189,432,54117,119.36213839391712
282,x165,1,6291456,54900,184,55097,432,20124,119.36773255991284
283,x166,0,6291456,54900,184,55247,432,46785,119.37345641292632
284,x171,0,6291456,54900,184,55267,432,20188,119.37923441792373
285,x61,1,6291456,54900,184,41637,429,12732,119.38507790991571
286,x62,0,6291456,54900,184,41637,429,12732,119.39099800796248
287,x148,0,5767168,54900,184,59600,432,18891,119.39686178893317
288,x153,0,5505024,54900,184,67478,432,17452,119.4027960159583
289,x159,0,5373952,54900,184,59319,432,14854,119.4086440349929
290,x179,1,5242880,54900,184,56545,432,32221,119.41458237089682
291,x97,1,5046272,54900,184,43253,429,22042,119.42055088793859
292,x98,0,5046272,54900,184,43253,429,22042,119.42649848095607
293,x168,1,4194304,54900,184,55177,432,19975,119.43285447894596
294,x169,0,4194304,54900,184,55177,432,19975,119.439382487908
295,x173,0,4194304,54900,184,62590,432,23848,119.44591867295094
296,x174,0,4194304,54900,184,57566,432,22461,119.45237616996747
297,x176,0,4194304,54900,184,67616,432,23914,119.45876203791704
298,x180,1,4194304,54900,184,55721,432,16631,119.46485621994361
299,x37,1,4194304,54900,184,44971,429,23132,119.47065174591262
300,x38,0,4194304,54900,184,44971,429,23132,119.4762620809488
301,x39,1,4194304,54900,184,45747,429,21676,119.48181643791031
302,x40,0,4194304,54900,184,45747,429,21676,119.48748555092607
303,x41,1,4194304,54900,184,52483,429,26062,119.49309903394897
304,x42,0,4194304,54900,184,52483,429,26062,119.49865788698662
305,x43,1,4194304,54900,184,45763,429,21270,119.50426855392288
306,x44,0,4194304,54900,184,45763,429,21270,119.50999211799353
307,x50,1,4194304,54900,184,41712,429,12660,119.51573508093134
308,x51,0,4194304,54900,184,41712,429,12660,119.52158750896342
309,x52,1,4194304,54900,184,41630,429,28730,119.52759030088782
310,x53,0,4194304,54900,184,41630,429,28730,119.53360323992092
311,x54,1,4194304,54900,184,41630,429,28730,119.53965167794377
312,x57,0,4194304,54900,184,41630,429,28730,119.54572520789225
313,x58,0,4194304,54900,184,41630,429,28730,119.55179309495725
314,x59,0,4194304,54900,184,41630,429,28730,119.55786755098961
315,x60,0,4194304,54900,184,41630,429,28730,119.56392397894524
316,x91,1,3932160,54900,184,44357,429,20108,119.57020676799584
317,x92,0,3932160,54900,184,44357,429,20108,119.57658655196428
318,x85,1,3670016,54900,184,46715,429,21475,119.58313218189869
319,x86,0,3670016,54900,184,46715,429,21475,119.58973188092932
320,x178,1,3145728,54900,184,55540,432,12378,119.59639509790577
321,x81,1,3145728,54900,184,44459,429,19900,119.60322222590912
322,x82,0,3145728,54900,184,44459,429,19900,119.6098330609966
323,x161,1,2949120,54900,184,56233,432,8496,119.61642524099443
324,x156,1,2752512,54900,184,64115,432,25069,119.6228911629878
325,x175,0,2523136,54900,184,57264,432,19857,119.62924368493259
326,x150,1,2359296,54900,184,63138,432,20160,119.63553239498287
327,x121,1,2097152,54900,184,59746,432,19863,119.64178563398309
328,x122,1,2097152,54900,184,72612,432,27797,119.6480273558991
329,x123,1,2097152,54900,184,61928,432,17890,119.65427358192392
330,x135,1,2097152,54900,184,56491,432,23893,119.66042200790253
331,x136,1,2097152,54900,184,76501,432,30307,119.66657286090776
332,x137,1,2097152,54900,184,56967,432,26775,119.67250739689916
333,x138,1,2097152,54900,184,66567,432,30107,119.67840000090655
334,x143,1,2097152,54900,184,55267,432,35557,119.73818830598611
335,x144,1,2097152,54900,184,55493,432,35336,119.74462768493686
336,x145,1,2097152,54900,184,55175,432,35695,119.75066752289422
337,x146,1,2097152,54900,184,55599,432,34132,119.756707936991
338,x167,0,2097152,54900,184,55165,432,19758,119.76248140190728
339,x170,0,2097152,54900,184,55165,432,19758,119.76866674795747
340,x177,1,2097152,54900,184,55165,432,19758,119.77459109493066
341,x27,0,2097152,54900,184,41630,429,12351,119.78043081995565
342,x28,1,2097152,54900,184,41630,429,12351,119.78625955199823
343,x30,1,2097152,54900,184,41627,429,16382,119.7924356869189
344,x31,0,2097152,54900,184,41627,429,16382,119.79858150391374
345,x32,1,2097152,54900,184,41627,429,16382,119.80430857790634
346,x33,1,2097152,54900,184,41630,429,12351,119.81004647898953
347,x34,1,2097152,54900,184,41630,429,12351,119.8158301479416
348,x35,1,2097152,54900,184,41630,429,12351,119.82157730590552
349,x36,1,2097152,54900,184,41630,429,12351,119.82730299094692
350,x45,0,2097152,54900,184,41627,429,16382,119.83311538188718
351,x46,0,2097152,54900,184,41627,429,16382,119.83951826195698
352,x47,0,2097152,54900,184,41627,429,16382,119.84537682891823
353,x48,0,2097152,54900,184,41627,429,16382,119.8511341959238
354,x49,0,2097152,54900,184,41627,429,16382,119.85689177096356
355,x55,1,2097152,54900,184,44061,429,14318,119.86264429194853
356,x56,0,2097152,54900,184,44061,429,14318,119.86839959095232
357,x140,1,1572864,54900,184,60064,432,15803,119.87441765994299
358,x109,1,1048576,54900,184,41678,429,16278,119.88131895195693
359,x110,1,1048576,54900,184,41640,429,16169,119.88829756295308
360,x111,1,1048576,54900,184,41646,429,16354,119.89540980197489
361,x112,1,1048576,54900,184,41758,429,14129,119.90237113495823
362,x113,1,1048576,54900,184,41783,429,12247,119.90938139997888
363,x115,1,1048576,54900,184,48621,429,9731,119.9162748369854
364,x117,1,1048576,54900,184,68172,430,18528,119.92310194193851
365,x119,1,1048576,54900,184,60308,431,16944,119.92984324891586
366,x155,1,917504,54900,184,59133,432,10149,119.93654140795115
367,x149,1,786432,54900,184,68876,432,15688,119.94302561995573
368,x139,1,524288,54900,184,58112,432,9566,119.94921428197995
./iscas/iscas93/s4863.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s499.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,8388608,4466,175,4642,491,4462,295.308915134985
1,x100,1,8388607,4462,175,4669,491,4370,296.7394735099515
2,x101,1,8388607,4462,175,4794,491,4451,296.7410086469026
3,x103,1,8388607,4462,175,4794,491,4457,296.742466288968
4,x104,1,8388607,4462,175,4795,491,4449,296.74393138301093
5,x106,1,8388607,4462,175,4795,491,4448,296.74542192800436
6,x107,1,8388607,4462,175,4796,491,4453,296.7468926869333
7,x109,1,8388607,4462,175,4796,491,4447,296.7483520919923
8,x110,1,8388607,4462,175,4782,491,4431,296.74983056494966
9,x112,1,8388607,4462,175,4782,491,4433,296.7512915019179
10,x113,1,8388607,4462,175,4682,491,4358,296.7527640819317
11,x115,1,8388607,4462,175,4725,491,4390,296.75422949693166
12,x116,1,8388607,4462,175,4662,491,4399,296.7556832629489
13,x118,1,8388607,4462,175,4682,491,4362,296.7571540699573
14,x119,1,8388607,4462,175,4784,491,4452,296.7586101919878
15,x121,1,8388607,4462,175,4784,491,4457,296.76006557198707
16,x122,1,8388607,4462,175,4789,491,4456,296.76153601694386
17,x124,1,8388607,4462,175,4789,491,4457,296.7629941100022
18,x156,1,8388607,4462,175,4739,491,4436,296.7644402459264
19,x158,1,8388607,4462,175,4781,491,4454,296.7659066799097
20,x65,1,8388607,4462,175,4755,491,4456,296.76735553191975
21,x67,1,8388607,4462,175,4755,491,4457,296.7688231129432
22,x68,1,8388607,4462,175,4754,491,4459,296.7702797179809
23,x70,1,8388607,4462,175,4754,491,4456,296.7717266519321
24,x71,1,8388607,4462,175,4720,491,4424,296.77319717092905
25,x73,1,8388607,4462,175,4720,491,4424,296.77464896196034
26,x74,1,8388607,4462,175,4741,491,4461,296.77609711291734
27,x76,1,8388607,4462,175,4741,491,4449,296.77769945398904
28,x77,1,8388607,4462,175,4655,491,4376,296.7791595259914
29,x79,1,8388607,4462,175,4655,491,4397,296.7806069429498
30,x80,1,8388607,4462,175,4686,491,4428,296.7820715859998
31,x82,1,8388607,4462,175,4650,491,4376,296.7835229189368
32,x83,1,8388607,4462,175,4686,491,4409,296.7849892049562
33,x85,1,8388607,4462,175,4686,491,4408,296.7864381260006
34,x86,1,8388607,4462,175,4652,491,4367,296.7878822539933
35,x88,1,8388607,4462,175,4648,491,4371,296.78934587701224
36,x89,1,8388607,4462,175,4661,491,4443,296.79079348396044
37,x91,1,8388607,4462,175,4660,491,4440,296.7922381379176
38,x92,1,8388607,4462,175,4657,491,4439,296.793700248003
39,x94,1,8388607,4462,175,4658,491,4438,296.79515177593566
40,x95,1,8388607,4462,175,4664,491,4430,296.79659730696585
41,x97,1,8388607,4462,175,4667,491,4370,296.79806318099145
42,x98,1,8388607,4462,175,4669,491,4372,296.79951165698003
43,x102,1,8388606,4462,175,4766,491,4418,296.80097734893207
44,x105,1,8388606,4462,175,4766,491,4406,296.8024241819512
45,x108,1,8388606,4462,175,4767,491,4409,296.8038668480003
46,x111,1,8388606,4462,175,4767,491,4387,296.8053292919649
47,x114,1,8388606,4462,175,4725,491,4286,296.8067793409573
48,x117,1,8388606,4462,175,4682,491,4299,296.8082235419424
49,x120,1,8388606,4462,175,4778,491,4441,296.80968839791603
