./iscas/iscas93/s344.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
35,x48,1,10240,263,184,449,463,263,102.0931616849266
36,x101,0,6144,687,184,873,464,245,102.13926980202086
37,x83,1,6144,245,184,431,465,245,102.18146377708763
38,x7,0,4608,467,184,653,466,232,102.22097506700084
39,x13,1,4608,232,184,418,467,232,102.28876897203736
40,x121,0,4608,219,184,405,468,219,102.31735249096528
41,x93,0,4608,219,184,405,469,219,102.34194287005812
42,x146,0,4608,219,184,405,470,219,102.36673825699836
43,x82,1,4608,219,184,405,471,219,102.39151967293583
44,x111,0,4608,219,184,405,472,219,102.41632329393178
45,x161,0,4608,219,184,405,473,219,102.44116425397806
46,x65,0,4608,219,184,405,474,219,102.46615603589453
47,x84,0,4608,219,184,405,475,219,102.49095769203268
48,x142,1,4608,219,184,405,476,219,102.51573897711933
49,x58,1,4608,219,184,405,477,219,102.54092171299271
50,x71,1,4608,219,184,405,478,219,102.56583362002857
51,x116,1,2304,221,184,407,479,220,102.59203818207607
52,x3,0,1536,432,184,618,480,213,102.61838271911256
53,x140,0,1536,213,184,399,481,213,102.64979004301131
54,x114,1,768,215,184,401,482,214,102.68720442499034
55,x165,1,768,214,184,400,483,214,102.71320972591639
56,x92,1,768,214,184,400,484,214,102.73876111605205
57,x176,1,768,214,184,400,485,214,102.76437131990679
58,x170,0,768,214,184,400,486,214,102.79002106399275
59,x137,0,768,214,184,400,487,214,102.81560551701114
60,x162,0,768,214,184,400,488,214,102.84119578707032
61,x29,1,768,214,184,400,489,214,102.86684762593359
62,x130,1,384,300,184,486,490,211,102.89386040903628
63,x51,0,384,211,184,397,491,211,102.9270674791187
64,x42,1,384,211,184,397,492,211,102.94851005193777
65,x100,1,384,211,184,397,493,211,102.97434734902345
66,x103,0,384,211,184,397,494,211,102.99553422490135
67,x144,0,384,211,184,397,495,211,103.01667015394196
68,x74,1,192,259,184,445,496,203,103.03915303689428
69,x95,1,192,203,184,389,497,203,103.05990041210316
70,x25,0,192,203,184,389,498,203,103.08040177007206
71,x33,0,192,203,184,389,499,203,103.10147494007833
72,x49,1,192,203,184,389,500,203,103.12239520694129
73,x63,0,192,203,184,389,501,203,103.14299243502319
74,x128,0,192,203,184,389,502,203,103.16349361510947
75,x115,0,192,203,184,389,503,203,103.18399617890827
76,x80,0,192,203,184,389,504,203,103.20451159891672
77,x56,1,192,203,184,389,505,203,103.2250739170704
78,x109,0,192,203,184,389,506,203,103.24559578695334
79,x163,1,192,203,184,389,507,203,103.26610228605568
80,x16,0,192,203,184,389,508,203,103.28656167397276
81,x108,0,128,568,184,754,509,199,103.30846855510026
82,x38,1,128,199,184,385,510,199,103.33157820999622
83,x107,0,128,199,184,385,511,199,103.35047548194416
84,x67,0,128,199,184,385,512,199,103.36362253897823
85,x57,1,128,199,184,385,513,199,103.37685698200949
86,x177,1,128,199,184,385,514,199,103.3900875649415
87,x77,1,64,269,184,455,515,196,103.4046698869206
88,x90,0,64,196,184,382,516,196,103.42512134090066
89,x98,1,64,196,184,382,517,196,103.43828115309589
90,x174,1,32,236,184,422,518,191,103.450096037006
91,x155,0,32,191,184,377,519,191,103.46095904312097
92,x75,1,32,191,184,377,520,191,103.47189473803155
93,x44,1,32,191,184,377,521,191,103.48277054098435
94,x169,0,32,191,184,377,522,191,103.49364725500345
95,x118,1,16,193,184,379,523,192,103.5058714079205
96,x50,1,16,192,184,378,524,192,103.51689424202777
97,x73,0,16,192,184,378,525,192,103.52891785907559
98,x105,0,16,192,184,378,526,192,103.54028958408162
99,x60,1,16,192,184,378,527,192,103.55134066892788
100,x102,0,16,192,184,378,528,192,103.56234116503038
101,x164,1,16,192,184,378,529,192,103.57329516089521
102,x20,1,8,218,184,404,530,189,103.58558418601751
103,x35,0,8,189,184,375,531,189,103.59624208789319
104,x152,1,8,189,184,375,532,189,103.60670705209486
105,x110,0,8,189,184,375,533,189,103.617097212933
106,x104,0,8,189,184,375,534,189,103.62750886706635
107,x85,0,8,189,184,375,535,189,103.63790771900676
108,x36,0,8,189,184,375,536,189,103.64833934092894
109,x54,0,8,189,184,375,537,189,103.65877380198799
110,x6,1,8,189,184,375,538,189,103.66914877691306
111,x59,1,8,189,184,375,539,189,103.67955188895576
112,x40,1,8,189,184,375,540,189,103.68995057698339
113,x133,1,8,189,184,375,541,189,103.70032959594391
114,x154,1,8,189,184,375,542,189,103.71076927799731
115,x68,1,8,189,184,375,543,189,103.72118318802677
116,x15,1,8,189,184,375,544,189,103.73159658699296
117,x99,0,8,189,184,375,545,189,103.74197510210797
118,x45,1,8,189,184,375,546,189,103.752388790017
119,x168,1,8,189,184,375,547,189,103.7628171169199
120,x135,0,8,189,184,375,548,189,103.77325572399423
121,x28,0,8,189,184,375,549,189,103.78440498490818
122,x72,0,8,189,184,375,550,189,103.7950168880634
123,x127,0,8,189,184,375,551,189,103.80549166700803
124,x21,0,8,189,184,375,552,189,103.81590313394554
125,x141,1,8,189,184,375,553,189,103.82634425605647
126,x76,0,8,189,184,375,554,189,103.83679744089022
127,x10,0,8,189,184,375,555,189,103.84719433705322
128,x14,0,8,189,184,375,556,189,103.85757888597436
129,x43,0,8,189,184,375,557,189,103.86793062300421
130,x97,0,8,189,184,375,558,189,103.87829155591317
131,x122,0,8,189,184,375,559,189,103.88864006195217
132,x37,0,8,189,184,375,560,189,103.89905748097226
133,x86,1,8,189,184,375,561,189,103.90951815992594
134,x182,1,4,191,184,377,562,185,103.92118551093154
135,x19,0,4,185,184,371,563,185,103.9318372181151
136,x131,1,4,185,184,371,564,185,103.94413566193543
137,x171,1,4,185,184,371,565,185,103.95274094911292
138,x136,0,4,185,184,371,566,185,103.96156713203527
139,x117,0,4,185,184,371,567,185,103.97018296597525
140,x52,0,4,185,184,371,568,185,103.97881825501099
141,x157,0,4,185,184,371,569,185,103.98746974510141
142,x69,0,4,185,184,371,570,185,103.99615894304588
143,x175,1,4,185,184,371,571,185,104.00475955707952
144,x167,0,4,185,184,371,572,185,104.01339051802643
145,x78,0,4,185,184,371,573,185,104.02204953110777
146,x156,0,4,185,184,371,574,185,104.03066857997328
147,x143,0,4,185,184,371,575,185,104.03933286806569
148,x70,1,4,185,184,371,576,185,104.04798482498154
149,x12,0,4,185,184,371,577,185,104.05660080909729
150,x149,0,4,185,184,371,578,185,104.06524677411653
151,x132,1,4,185,184,371,579,185,104.07390447705984
152,x23,0,4,185,184,371,580,185,104.08257441408932
153,x18,1,2,187,184,373,581,184,104.09247012506239
154,x120,1,1,186,184,372,582,185,104.102741522016
155,x139,0,1,185,184,371,583,185,104.11161445500329
156,x17,0,1,185,184,371,584,185,104.1201686959248
157,x64,1,1,185,184,371,585,185,104.12877480406314
158,x125,0,1,185,184,371,586,185,104.13797782408074
159,x129,1,1,185,184,371,587,185,104.14670131308958
160,x4,1,1,185,184,371,588,185,104.15530476695858
161,x183,1,1,185,184,371,589,185,104.1638711700216
162,x47,1,1,185,184,371,590,185,104.17248673411086
163,x181,0,1,185,184,371,591,185,104.18109945789911
164,x39,0,1,185,184,371,592,185,104.1896776589565
165,x119,0,1,185,184,371,593,185,104.19825020199642
166,x158,0,1,185,184,371,594,185,104.20680600195192
167,x124,0,1,185,184,371,595,185,104.21543302899227
168,x160,1,1,185,184,371,596,185,104.22401097696275
169,x166,1,1,185,184,371,597,185,104.23255473910831
170,x89,1,1,185,184,371,598,185,104.2411484438926
171,x173,1,1,185,184,371,599,185,104.2497202239465
172,x8,1,1,185,184,371,600,185,104.25830792495981
173,x5,0,1,185,184,371,601,185,104.26684453291818
174,x61,1,1,185,184,371,602,185,104.27542862296104
175,x91,0,1,185,184,371,603,185,104.28398258890957
176,x26,1,1,185,184,371,604,185,104.29257011204027
177,x22,1,1,185,184,371,605,185,104.30112574691884
178,x172,1,1,185,184,371,606,185,104.3097287020646
179,x9,0,1,185,184,371,607,185,104.31833783094771
180,x150,0,1,185,184,371,608,185,104.32693553203717
181,x24,1,1,185,184,371,609,185,104.33559074811637
182,x2,0,1,185,184,371,610,185,104.34418807295151
183,x30,0,1,185,184,371,611,185,104.35283209010959
184,x113,0,1,185,184,371,612,185,104.36150801298209
./iscas/iscas93/s499.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,8388608,4466,175,4642,491,4462,304.7137860117946
1,x106,1,8388607,4774,175,4951,491,4448,304.8146861339919
2,x127,1,6291456,6657,175,6834,492,1087,305.3189537008293
3,x128,1,4718592,1348,175,1525,493,382,305.81746133300476
4,x65,1,4718592,383,175,560,494,383,305.93521433486603
5,x32,1,2359296,591,175,768,495,283,305.9750478838105
6,x130,0,2359296,275,175,452,496,275,306.01293647498824
7,x105,1,2359296,274,175,451,497,274,306.04570727888495
8,x71,1,2359296,274,175,451,498,274,306.07983048679307
9,x81,1,2359296,274,175,451,499,274,306.1132689828519
10,x46,0,1769472,458,175,635,500,269,306.148292315891
11,x42,1,1179648,414,175,591,501,267,306.1850100927986
12,x170,0,1179648,267,175,444,502,267,306.21961502195336
13,x140,0,1179648,267,175,444,503,267,306.25475493399426
14,x43,0,589824,533,175,710,504,255,306.29125539399683
15,x1,1,294912,359,175,536,505,256,306.32936493400484
16,x116,1,294912,242,175,419,506,242,306.3761327038519
17,x58,0,294912,228,175,405,507,228,306.4176019639708
18,x96,1,294912,213,175,390,508,213,306.4608966638334
19,x83,1,294912,211,175,388,509,211,306.50400512688793
20,x74,1,294912,211,175,388,510,211,306.5416945118923
21,x27,1,147456,213,175,390,511,210,306.58386390283704
22,x143,0,147456,210,175,387,512,210,306.63037203089334
23,x164,0,147456,210,175,387,513,210,306.66634943382815
24,x34,1,73728,383,175,560,514,206,306.7086722049862
25,x41,0,73728,206,175,383,515,206,306.7503237298224
26,x111,1,73728,206,175,383,516,206,306.7836708838586
27,x147,0,73728,206,175,383,517,206,306.81981827295385
28,x13,0,36864,394,175,571,518,202,306.85517054982483
29,x88,1,36864,203,175,380,519,203,306.88930501486175
30,x142,0,36864,202,175,379,520,202,306.922470289981
31,x31,0,36864,202,175,379,521,202,306.9519963169005
32,x115,1,36864,202,175,379,522,202,306.9845697740093
33,x98,1,36864,202,175,379,523,202,307.0138933118433
34,x141,0,36864,202,175,379,524,202,307.0463768769987
35,x48,0,27648,522,175,699,525,199,307.0771158540156
36,x154,0,27648,199,175,376,526,199,307.1133838458918
37,x95,1,27648,199,175,376,527,199,307.1460843088571
38,x107,1,27648,199,175,376,528,199,307.1813541308511
39,x79,1,27648,199,175,376,529,199,307.21405977988616
40,x66,1,27648,199,175,376,530,199,307.2493943627924
41,x110,1,27648,199,175,376,531,199,307.28225130494684
42,x3,1,13824,501,175,678,532,197,307.31896933401003
43,x108,1,13824,197,175,374,533,197,307.3555138669908
44,x175,0,13824,197,175,374,534,197,307.39047893090174
45,x137,0,13824,197,175,374,535,197,307.42299984488636
46,x168,0,13824,197,175,374,536,197,307.45798962796107
47,x84,1,13824,197,175,374,537,197,307.49036198086105
48,x133,0,13824,197,175,374,538,197,307.5253407068085
49,x53,0,13824,197,175,374,539,197,307.55770882498473
50,x29,0,9216,517,175,694,540,195,307.59417597879656
51,x51,1,9216,195,175,372,541,195,307.62571742385626
52,x118,1,9216,193,175,370,542,193,307.6590973229613
53,x155,0,9216,193,175,370,543,193,307.6876421798952
54,x92,1,9216,193,175,370,544,193,307.7188199018128
55,x55,0,9216,193,175,370,545,193,307.747357621789
56,x134,1,9216,193,175,370,546,193,307.7785376319662
57,x146,1,9216,193,175,370,547,193,307.80728229600936
58,x82,1,9216,193,175,370,548,193,307.83844786696136
59,x11,0,4608,351,175,528,549,188,307.8681758798193
60,x135,0,4608,188,175,365,550,188,307.89677530596964
61,x62,0,4608,188,175,365,551,188,307.923619808862
62,x162,0,4608,188,175,365,552,188,307.94678091281094
63,x122,1,4608,188,175,365,553,188,307.9698371659033
64,x90,1,4608,188,175,365,554,188,307.9928577099927
65,x25,0,3072,472,175,649,555,186,308.0170797628816
66,x33,0,3072,186,175,363,556,186,308.05019715894014
67,x148,0,3072,186,175,363,557,186,308.07134953397326
68,x63,1,3072,186,175,363,558,186,308.0913739798125
69,x14,1,3072,186,175,363,559,186,308.11128692282364
70,x109,1,3072,186,175,363,560,186,308.13134071882814
71,x87,1,3072,186,175,363,561,186,308.1511762049049
72,x56,1,3072,186,175,363,562,186,308.17110613384284
73,x103,1,3072,186,175,363,563,186,308.1910363889765
74,x156,1,3072,186,175,363,564,186,308.2109841199126
75,x16,1,1536,188,175,365,565,185,308.23191270884126
76,x102,1,1536,185,175,362,566,185,308.25216271099634
77,x38,1,768,199,175,376,567,184,308.2728104488924
78,x80,1,768,184,175,361,568,184,308.29507432482205
79,x67,1,768,184,175,361,569,184,308.3159850949887
80,x57,1,768,184,175,361,570,184,308.33673457079567
81,x123,1,768,184,175,361,571,184,308.35743429581635
82,x77,1,768,184,175,361,572,184,308.3781945127994
83,x101,1,768,184,175,361,573,184,308.39896946796216
84,x93,1,768,184,175,361,574,184,308.4196913598571
85,x126,1,768,184,175,361,575,184,308.4404447679408
86,x94,1,768,184,175,361,576,184,308.4611292069312
87,x75,1,768,184,175,361,577,184,308.4819365469739
88,x44,1,768,184,175,361,578,184,308.50271050585434
89,x159,1,384,186,175,363,579,185,308.52471458679065
90,x112,1,384,185,175,362,580,185,308.5452578619588
91,x50,0,384,185,175,362,581,185,308.5662100119516
92,x73,1,384,185,175,362,582,185,308.5886667969171
93,x100,1,384,185,175,362,583,185,308.60954705486074
94,x60,0,384,185,175,362,584,185,308.63036214280874
95,x97,1,384,185,175,362,585,185,308.6511411629617
96,x157,0,384,185,175,362,586,185,308.6727348919958
97,x20,1,192,461,175,638,587,184,308.6948115408886
98,x35,1,96,442,175,619,588,316,308.7387868408114
99,x145,0,96,183,175,360,589,183,308.7716797098983
100,x104,1,96,183,175,360,590,183,308.7921187749598
101,x151,0,96,183,175,360,591,183,308.812705200864
102,x36,0,96,183,175,360,592,183,308.833069676999
103,x54,1,96,183,175,360,593,183,308.853452459909
104,x6,1,64,469,175,646,594,181,308.87512578396127
105,x59,1,64,181,175,358,595,181,308.9312743837945
106,x40,1,32,195,175,372,596,180,308.95587987080216
107,x152,0,32,180,175,357,597,180,308.97855164599605
108,x114,1,32,180,175,357,598,180,309.00073906290345
109,x68,1,32,180,175,357,599,180,309.0228723618202
110,x15,0,32,180,175,357,600,180,309.04500606493093
111,x99,1,32,180,175,357,601,180,309.0671578939073
112,x45,1,32,180,175,357,602,180,309.0892832069658
113,x153,0,32,180,175,357,603,180,309.1114149899222
114,x144,0,32,180,175,357,604,180,309.13352028490044
115,x28,0,32,180,175,357,605,180,309.15564535791054
116,x72,1,32,180,175,357,606,180,309.1777067538351
117,x121,1,32,180,175,357,607,180,309.1997873678338
118,x21,1,16,182,175,359,608,179,309.22311961092055
119,x136,1,16,179,175,356,609,179,309.24546472891234
120,x76,1,16,179,175,356,610,179,309.2676763879135
121,x10,1,8,181,175,358,611,178,309.28886320698075
122,x7,1,4,530,175,707,612,178,309.31049945182167
123,x169,0,4,178,175,355,613,178,309.34401613194495
124,x49,1,4,178,175,355,614,178,309.3721637239214
125,x85,1,4,178,175,355,615,178,309.3828628389165
126,x166,0,4,178,175,355,616,178,309.39349765586667
127,x138,1,4,178,175,355,617,178,309.404169407906
128,x37,0,4,178,175,355,618,178,309.4148610047996
129,x86,1,4,178,175,355,619,178,309.4254319348838
130,x173,0,4,178,175,355,620,178,309.43604481080547
131,x19,0,4,178,175,355,621,178,309.4466540389694
132,x131,0,4,178,175,355,622,178,309.4573052627966
133,x163,0,4,178,175,355,623,178,309.46805361588486
134,x117,1,4,178,175,355,624,178,309.4787487050053
135,x52,0,4,178,175,355,625,178,309.4894859448541
136,x171,0,4,178,175,355,626,178,309.50007818383165
137,x69,1,4,178,175,355,627,178,309.51076512085274
138,x167,0,4,178,175,355,628,178,309.5213771008421
139,x161,0,4,178,175,355,629,178,309.5319360080175
140,x78,1,4,178,175,355,630,178,309.5424937529024
141,x149,0,4,178,175,355,631,178,309.55300632095896
142,x70,1,4,178,175,355,632,178,309.56365526188165
143,x12,1,4,178,175,355,633,178,309.574299920816
144,x132,1,4,178,175,355,634,178,309.5850513849873
145,x23,1,2,180,175,357,635,177,309.5968442109879
146,x18,1,1,183,175,360,636,176,309.60884950193577
147,x120,1,1,176,175,353,637,176,309.6182255318854
148,x139,0,1,176,175,353,638,176,309.62746438989416
149,x17,0,1,176,175,353,639,176,309.63695178180933
150,x64,0,1,176,175,353,640,176,309.64630073099397
151,x125,1,1,176,175,353,641,176,309.6555801529903
152,x129,1,1,176,175,353,642,176,309.66463743685745
153,x4,0,1,176,175,353,643,176,309.6736283749342
154,x174,0,1,176,175,353,644,176,309.6826896748971
155,x47,1,1,176,175,353,645,176,309.69175784289837
156,x172,0,1,176,175,353,646,176,309.7007827789057
157,x39,0,1,176,175,353,647,176,309.709777492797
158,x119,1,1,176,175,353,648,176,309.7187920010183
159,x158,1,1,176,175,353,649,176,309.72787984693423
160,x124,1,1,176,175,353,650,176,309.73695558984764
161,x160,0,1,176,175,353,651,176,309.7459222518373
162,x89,1,1,176,175,353,652,176,309.7548854628112
163,x165,0,1,176,175,353,653,176,309.7638073139824
164,x8,0,1,176,175,353,654,176,309.7727651419118
165,x5,0,1,176,175,353,655,176,309.78183756093495
166,x61,1,1,176,175,353,656,176,309.79093031585217
167,x91,1,1,176,175,353,657,176,309.80009589297697
168,x26,1,1,176,175,353,658,176,309.80922405584715
169,x22,0,1,176,175,353,659,176,309.8183493199758
170,x9,0,1,176,175,353,660,176,309.8272046588827
171,x150,0,1,176,175,353,661,176,309.8361587608233
172,x24,0,1,176,175,353,662,176,309.8451677218545
173,x2,0,1,176,175,353,663,176,309.85412264289334
174,x30,1,1,176,175,353,664,176,309.86315258499235
175,x113,1,1,176,175,353,665,176,309.8721986929886
